Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,15/02/2026,13:00,Oviedo,Ath Bilbao,,3.6,3.1,2.15,3.5,3.1,2.2,3.7,3.1,2.18,3.4,3.1,2.1,3.5,3.2,2.2,,,,,,,,,,3.7,3.2,2.2,3.55,3.1,2.16,3.85,3.25,2.26,2.3,1.62,,,2.38,1.62,2.32,1.57,2.52,1.64,0.25,2,1.85,,,2,1.85,1.95,1.82,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/02/2026,15:15,Vallecano,Ath Madrid,,4.2,3.3,1.83,4.2,3.4,1.9,4.25,3.65,1.84,4.1,3.3,1.83,4.2,3.5,1.88,,,,,,,,,,4.25,3.65,1.91,4.1,3.45,1.86,4.6,3.65,1.92,2.1,1.73,,,2.1,1.79,2.04,1.72,2.18,1.78,0.5,1.98,1.88,,,1.98,1.9,1.89,1.84,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/02/2026,17:30,Levante,Valencia,,2.63,3.25,2.6,2.75,3.25,2.6,2.8,3.3,2.55,2.6,3.2,2.5,2.75,3.3,2.5,2.75,3.3,2.5,2.75,3.3,2.5,,,,2.8,3.3,2.66,2.69,3.25,2.56,2.8,3.4,2.76,2,1.8,,,2,1.8,1.95,1.79,2.1,1.86,0,1.98,1.88,,,1.98,1.9,1.92,1.85,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/02/2026,20:00,Mallorca,Betis,,2.88,3.2,2.45,3,3.25,2.4,3.05,3.3,2.4,2.8,3.2,2.38,2.95,3.3,2.4,2.9,3.3,2.4,2.9,3.3,2.37,,,,3.05,3.3,2.5,2.93,3.21,2.41,3.15,3.35,2.5,2,1.8,,,2.05,1.8,1.99,1.76,2.08,1.83,0.25,1.73,2.08,,,1.78,2.08,1.74,2.02,1.83,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/02/2026,20:00,Girona,Barcelona,,7,5,1.36,7,5.5,1.36,6.75,5.4,1.38,6.5,5.25,1.33,6.25,5.5,1.4,6.5,5.5,1.4,6,5.5,1.4,,,,7.4,5.75,1.4,6.57,5.37,1.37,7.6,6,1.39,1.33,3.4,,,1.33,3.55,1.3,3.3,1.36,3.55,2.5,1.35,3.1,,,1.35,3.25,1.32,3.14,1.4,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/02/2026,19:30,Almeria,Andorra,,1.68,3.8,4.5,1.73,3.75,4.33,1.7,3.8,4.25,1.7,3.7,4.2,1.7,3.8,4.1,,,,,,,,,,1.73,4,4.55,1.69,3.78,4.31,1.77,4,4.6,1.67,2.15,,,1.67,2.2,1.63,2.16,1.69,2.28,-0.75,1.95,1.85,,,1.95,1.86,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/02/2026,13:00,Cordoba,Leganes,,1.96,3.25,3.75,2.05,3.3,3.5,1.91,3.4,3.7,2,3.25,3.5,2,3.2,3.5,,,,,,,,,,2.05,3.4,3.8,1.99,3.26,3.58,2.1,3.4,3.8,2.03,1.78,,,2.03,1.84,1.95,1.78,2.06,1.84,-0.5,2.03,1.78,,,2.03,1.8,1.97,1.75,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/02/2026,15:15,Burgos,Cadiz,,2.05,3.1,3.7,2.15,2.88,3.75,2.15,3.1,3.35,2.1,2.9,3.7,2.1,2.9,3.6,2.05,2.87,3.5,2.05,2.87,3.5,,,,2.16,3.1,3.8,2.1,2.96,3.61,2.16,2.92,4.1,2.7,1.44,,,2.7,1.49,2.57,1.45,,,-0.25,1.8,2,,,1.83,2,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/02/2026,17:30,Cultural Leonesa,Zaragoza,,2.35,3.2,3,2.4,3,3,2.25,3.25,3,2.38,3.1,2.88,2.4,3,2.85,2.37,3,2.8,2.37,3,2.8,,,,2.5,3.25,3,2.38,3.05,2.92,2.54,3.1,3.1,2.25,1.62,,,2.25,1.73,2.17,1.62,2.34,1.66,-0.25,2.05,1.75,,,2.1,1.78,1.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/02/2026,20:00,Granada,Valladolid,,2.1,3.25,3.4,2.15,3,3.5,2.1,3.2,3.3,2.1,3.1,3.4,2.1,3.1,3.3,,,,,,,,,,2.16,3.25,3.6,2.11,3.1,3.4,2.18,3.05,3.85,2.35,1.57,,,2.38,1.63,2.28,1.56,1.01,1.5,-0.25,1.83,1.98,,,1.83,1.98,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/02/2026,13:00,Mirandes,Las Palmas,,3.2,3.1,2.3,3.2,3,2.3,3.35,3.1,2.14,3.1,3,2.3,3.1,2.95,2.3,,,,,,,,,,3.35,3.1,2.37,3.15,3.03,2.28,3.25,3.1,2.42,2.35,1.57,,,2.38,1.57,2.31,1.55,1.01,1.25,0.25,1.8,2,,,1.88,2,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/02/2026,15:15,Eibar,Santander,,2.2,3.25,3.25,2.2,3.2,3.2,2.05,3.4,3.25,2.2,3.2,3.1,2.15,3.2,3.1,,,,,,,,,,2.25,3.4,3.3,2.17,3.21,3.16,2.32,3.3,3.25,2.05,1.75,,,2.1,1.82,1.98,1.74,,,-0.25,1.93,1.88,,,1.93,1.92,1.84,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/02/2026,15:15,Huesca,Ceuta,,2.05,3.1,3.75,2.15,3,3.5,2.2,3.1,3.25,2.15,3.1,3.3,2.1,3.1,3.4,,,,,,,,,,2.2,3.25,3.75,2.13,3.07,3.4,1.07,1.2,1.31,2.35,1.57,,,2.38,1.57,2.32,1.54,,,-0.25,1.85,1.95,,,1.85,1.95,1.83,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/02/2026,17:30,Albacete,Sp Gijon,,2.25,3.25,3.1,2.38,3.2,2.88,2.3,3.3,2.88,2.25,3.25,2.9,2.25,3.2,2.9,2.25,3.1,2.8,2.25,3.1,2.8,,,,2.4,3.3,3.1,2.29,3.17,2.93,2.4,3.25,3.05,1.9,1.9,,,1.91,1.9,1.87,1.83,,,-0.25,2,1.8,,,2,1.8,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/02/2026,20:00,Castellon,La Coruna,,1.81,3.6,4,1.9,3.4,4,1.79,3.6,4.1,1.83,3.5,3.8,1.82,3.4,4,1.8,3.3,3.8,1.8,3.3,3.8,,,,1.9,3.6,4.2,1.82,3.47,3.93,1.92,3.55,3.9,1.88,1.93,,,1.88,1.93,1.82,1.88,,,-0.5,1.85,1.95,,,1.85,1.95,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/02/2026,19:30,Sociedad B,Malaga,,2.85,3.3,2.35,2.8,3.2,2.4,2.75,3.4,2.32,2.75,3.2,2.38,2.75,3.1,2.4,2.7,3.1,2.37,2.7,3.1,2.37,,,,2.9,3.4,2.54,2.78,3.16,2.4,2.88,3.25,2.5,2,1.8,,,2,1.92,1.91,1.81,,,0,2.05,1.75,,,2.05,1.8,2,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/02/2026,17:00,Antalyaspor,Samsunspor,,4.1,3.2,1.91,4,3.2,1.95,3.9,3.4,1.86,3.9,3.2,1.93,3.75,3.3,1.98,,,,,,,,,,4.1,3.4,2,3.87,3.22,1.94,4.3,3.3,2.08,2.3,1.6,,,2.3,1.72,2.21,1.6,2.4,1.65,0.5,1.83,1.98,,,1.83,1.98,1.78,1.92,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/02/2026,17:00,Galatasaray,Eyupspor,,1.1,8.5,19,1.11,8.5,17,1.09,9.5,20,1.09,8.5,17,1.13,10.5,13,,,,,,,,,,1.13,10.5,20,1.1,8.76,16.73,1.12,12,26,1.29,3.6,,,1.29,3.8,1.25,3.63,1.31,3.9,-2.5,1.98,1.83,,,1.98,2.07,1.87,1.84,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/02/2026,11:30,Genclerbirligi,Rizespor,,2.45,3.25,2.75,2.5,3.2,2.75,2.7,3.15,2.55,2.4,3.25,2.7,2.5,3.25,2.75,,,,,,,,,,2.71,3.25,2.9,2.55,3.07,2.73,2.6,3.25,2.98,1.93,1.88,,,1.95,1.88,1.9,1.81,1.98,1.92,0,1.8,2,,,1.83,2,1.79,1.94,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/02/2026,14:00,Alanyaspor,Konyaspor,,2.05,3.4,3.4,2.1,3.25,3.4,2.12,3.4,3.25,2.1,3.25,3.25,2.1,3.4,3.3,,,,,,,,,,2.12,3.4,3.4,2.09,3.3,3.29,2.18,3.35,3.5,2,1.8,,,2,1.8,1.94,1.78,2.02,1.25,-0.25,1.83,1.98,,,1.83,1.98,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/02/2026,17:00,Trabzonspor,Fenerbahce,,3.4,3.6,2.01,3.25,3.5,2.05,3.65,3.6,1.9,3.25,3.5,2,3.4,3.7,1.95,3.5,3.75,1.95,3.5,3.75,1.95,,,,3.7,3.75,2.05,3.36,3.59,1.98,3.45,3.8,2.06,1.67,2.15,,,1.67,2.2,1.63,2.15,1.76,2.22,0.5,1.78,2.03,,,2.12,2.03,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/02/2026,11:30,Kocaelispor,Gaziantep,,1.86,3.4,4,1.91,3.3,4,1.9,3.45,3.85,1.87,3.3,3.9,1.95,3.3,3.8,,,,,,,,,,1.95,3.45,4,1.89,3.33,3.88,1.98,3.35,4.2,2.05,1.75,,,2.1,1.78,2.01,1.73,2.08,1.77,-0.5,1.9,1.9,,,1.9,1.9,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/02/2026,14:00,Goztep,Kayserispor,,1.53,3.75,6,1.57,3.75,5.5,1.62,3.75,5.25,1.53,3.7,5.75,1.58,3.9,5.5,,,,,,,,,,1.62,3.9,6,1.56,3.75,5.59,1.09,2.24,2.32,2,1.8,,,2,1.8,1.94,1.77,,,-1,2.03,1.78,,,2.04,1.8,1.99,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/02/2026,17:00,Buyuksehyr,Besiktas,,2.55,3.6,2.45,2.5,3.4,2.6,2.5,3.45,2.5,2.5,3.5,2.45,2.6,3.5,2.45,2.62,3.6,2.5,2.6,3.6,2.5,,,,2.62,3.6,2.6,2.54,3.46,2.49,1.71,1.57,1.34,1.65,2.2,,,1.65,2.2,1.62,2.17,,,0,1.95,1.85,,,1.95,1.85,1.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/02/2026,17:00,Kasimpasa,Karagumruk,,1.81,3.6,4,1.9,3.4,4,1.91,3.5,3.7,1.83,3.3,4,1.87,3.5,4,1.91,3.5,4,1.91,3.5,4,,,,1.93,3.6,4.2,1.87,3.41,3.94,1.93,3.5,4.3,2.05,1.75,,,2.05,1.81,1.95,1.77,,,-0.5,1.85,1.95,,,1.85,1.95,1.82,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
