Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC1,28/02/2026,15:00,Dunfermline,Queens Park,D Dickinson,1.8,3.2,3.9,1.8,3.4,4,1.67,3.45,5,1.8,3.5,4,1.75,3.4,3.9,1.75,3.4,3.9,1.75,3.4,3.9,,,,1.85,3.6,5,1.76,3.41,4.11,1.88,3.25,4,1.98,1.83,,,1.98,1.83,1.91,1.8,1.96,1.84,-0.5,1.85,1.95,,,1.85,2.1,1.75,1.96,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,28/02/2026,15:00,Partick,Arbroath,S Murdoch,1.8,3.3,3.8,1.83,3.3,4,1.71,3.7,4.3,1.83,3.4,3.9,1.8,3.4,3.6,1.83,3.4,3.6,1.83,3.4,3.6,,,,1.85,3.7,4.3,1.8,3.42,3.91,1.85,3.55,4.4,1.93,1.88,,,1.93,1.94,1.86,1.84,1.86,1.74,-0.5,1.85,1.95,,,1.85,2.04,1.77,1.92,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,28/02/2026,15:00,Ross County,Raith Rvs,L Wilson,2.45,3,2.63,2.5,2.88,2.75,2.5,3.1,2.7,2.5,3.1,2.7,2.5,3,2.55,2.5,3,2.6,2.5,3,2.6,,,,2.54,3.1,2.83,2.48,3.01,2.69,2.6,2.96,2.9,2.25,1.62,,,2.28,1.65,2.2,1.59,2.28,1.61,0,1.8,2,,,1.83,2,1.79,1.92,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,28/02/2026,15:00,St Johnstone,Ayr,D McFarlane,1.5,3.6,5.25,1.53,3.75,5.5,1.61,3.75,5,1.53,3.8,5.5,1.52,3.8,5,1.53,3.8,5,1.53,3.8,5,,,,1.61,4,5.8,1.53,3.77,5.31,1.65,3.8,6.2,1.9,1.9,,,1.9,1.91,1.83,1.86,1.9,1.91,-1,1.98,1.83,,,2.05,1.83,1.97,1.75,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,28/02/2026,15:00,East Fife,Alloa,L Hogarth,3.7,3.4,1.8,3.75,3.4,1.83,,,,3.9,3.5,1.8,3.6,3.4,1.8,3.6,3.4,1.83,3.6,3.4,1.83,,,,3.9,3.5,1.85,3.73,3.41,1.8,4.1,3.65,1.82,1.83,1.98,,,1.83,2,1.77,1.92,1.85,2,0.5,1.95,1.85,,,1.95,1.85,1.88,1.77,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,28/02/2026,15:00,Hamilton,Montrose,E Anderson,2.1,3.5,2.8,2.15,3.4,2.88,,,,2.15,3.5,2.9,2.1,3.4,2.85,2.1,3.4,2.87,2.1,3.4,2.87,,,,2.16,3.6,2.9,2.13,3.42,2.83,2.26,3.55,2.8,1.67,2.15,,,1.67,2.2,1.63,2.11,1.58,2.04,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.8,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,28/02/2026,15:00,Kelty Hearts,Inverness C,D Graves,8.5,4.5,1.29,9,4.6,1.29,,,,10,5.25,1.25,7.75,5,1.28,7.5,5,1.28,7.5,5,1.28,,,,10,5.25,1.3,8.25,4.82,1.28,9.6,5,1.3,1.7,2.1,,,1.7,2.15,1.64,2.08,1.67,2,1.5,1.9,1.9,,,1.9,1.91,1.81,1.84,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,28/02/2026,15:00,Queen of Sth,Peterhead,I Snedden,1.73,3.5,3.9,1.73,3.5,4,,,,1.7,3.7,4.2,1.68,3.6,3.9,1.7,3.6,3.9,1.7,3.6,3.9,,,,1.73,3.75,4.33,1.7,3.59,3.97,1.77,3.7,4.5,1.73,2.08,,,1.73,2.1,1.69,2.01,1.77,2.24,-0.75,2,1.8,,,2,1.8,1.89,1.75,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,28/02/2026,15:00,Stenhousemuir,Cove Rangers,J Kennedy,1.85,3.2,3.7,1.95,3.1,3.6,,,,1.91,3.25,3.8,1.88,3.2,3.6,1.91,3.2,3.6,1.91,3.2,3.6,,,,1.95,3.3,3.8,1.91,3.18,3.6,1.96,3.25,3.35,2.1,1.7,,,2.1,1.7,2.06,1.66,1.98,1.65,-0.5,1.95,1.85,,,1.95,1.85,1.88,1.77,1.96,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/02/2026,15:00,Clyde,East Kilbride,G Duncan,2.45,3.4,2.4,2.6,3.3,2.4,,,,2.5,3.5,2.4,2.45,3.4,2.37,2.45,3.4,2.37,2.45,3.4,2.37,,,,2.6,3.5,2.5,2.49,3.34,2.4,2.36,3.05,2.28,1.65,2.2,,,1.65,2.2,1.62,2.14,1.54,2.16,0,1.93,1.88,,,1.93,1.88,1.85,1.79,1.79,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/02/2026,15:00,Edinburgh City,Forfar,A Grieve,2.75,3.4,2.15,2.75,3.3,2.25,,,,2.75,3.4,2.25,2.7,3.4,2.15,2.7,3.4,2.2,2.7,3.4,2.2,,,,2.85,3.5,2.25,2.71,3.38,2.2,3,3.5,2.28,1.67,2.15,,,1.8,2.15,1.66,2.06,1.71,2.16,0.25,1.83,1.98,,,1.83,1.98,1.74,1.91,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/02/2026,15:00,Spartans,Annan Athletic,D Williams,1.75,3.4,3.9,1.8,3.4,4,,,,1.75,3.5,4,1.77,3.4,3.8,1.75,3.5,3.8,1.75,3.5,3.8,,,,1.83,3.6,4,1.76,3.44,3.85,1.84,3.55,4.2,1.83,1.98,,,1.83,1.98,1.78,1.9,1.86,1.95,-0.5,1.8,2,,,1.8,2,1.75,1.9,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/02/2026,15:00,Stirling,Dumbarton,J Hay,2.38,3.5,2.45,2.5,3.25,2.5,,,,2.45,3.4,2.5,2.4,3.3,2.45,2.45,3.3,2.45,2.45,3.3,2.45,,,,2.54,3.5,2.6,2.46,3.28,2.47,2.32,2.92,1.8,1.73,2.08,,,1.73,2.1,1.69,2.02,1.64,1.92,0,1.9,1.9,,,1.9,1.9,1.82,1.82,1.74,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,28/02/2026,15:00,Stranraer,Elgin,C Stirling,1.9,3.5,3.3,2,3.4,3.2,,,,1.93,3.5,3.4,1.93,3.5,3.1,1.95,3.5,3.2,1.95,3.5,3.2,,,,2,3.6,3.4,1.93,3.49,3.22,1.97,3.65,3.6,1.7,2.1,,,1.7,2.1,1.68,2.04,1.63,2.12,-0.5,1.98,1.83,,,1.98,1.83,1.9,1.76,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/02/2026,20:00,Levante,Alaves,,2.63,3.1,2.8,2.6,3.1,2.75,2.65,3.15,2.8,2.7,3,2.88,2.55,3.1,2.9,,,,,,,,,,2.7,3.15,2.9,2.63,3.08,2.81,2.74,3.2,3,2.2,1.67,,,2.3,1.67,2.23,1.62,2.4,1.7,0,1.85,2,,,1.85,2,1.81,1.95,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/02/2026,13:00,Vallecano,Ath Bilbao,,2.4,3.1,3.2,2.4,3.1,3,2.48,3.05,3.15,2.4,3.2,3.1,2.5,3.1,3,,,,,,,,,,2.5,3.2,3.2,2.41,3.09,3.1,2.52,3.25,3.35,2.3,1.62,,,2.3,1.62,2.26,1.59,2.38,1.71,-0.25,2.05,1.8,,,2.07,1.83,2.03,1.76,2.13,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/02/2026,15:15,Barcelona,Villarreal,,1.3,6.5,7,1.29,6,8,1.27,6.75,8.5,1.29,6,9,1.32,6.25,7.25,,,,,,,,,,1.32,6.75,9,1.29,6.15,8.02,1.33,6.8,9.2,1.29,3.75,,,1.29,3.75,1.26,3.62,1.31,4.1,-1.75,1.95,1.9,,,1.95,1.91,1.9,1.87,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/02/2026,17:30,Mallorca,Sociedad,,3,3.3,2.4,2.8,3.3,2.4,3.05,3.25,2.38,3,3.3,2.4,2.9,3.3,2.45,,,,,,,,,,3.1,3.3,2.45,2.97,3.24,2.39,3.15,3.3,2.58,2.1,1.73,,,2.1,1.8,2.03,1.73,2.16,1.83,0.25,1.78,2.1,,,1.79,2.1,1.76,2.02,1.82,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/02/2026,20:00,Oviedo,Ath Madrid,,5.75,3.6,1.67,5,3.75,1.67,5.6,3.65,1.66,5.25,3.7,1.67,5.25,3.6,1.7,,,,,,,,,,5.75,3.75,1.7,5.33,3.6,1.67,6,3.8,1.74,2,1.8,,,2.07,1.83,1.98,1.76,2.08,1.88,0.75,1.98,1.88,,,1.98,1.9,1.92,1.86,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/03/2026,13:00,Elche,Espanol,,2.38,3.3,3,2.3,3.25,3,2.48,3.05,3.1,2.3,3.2,2.88,2.45,3.2,2.95,,,,,,,,,,2.48,3.3,3.1,2.38,3.17,3,2.52,3.35,3.25,2.03,1.83,,,2.04,1.83,1.99,1.76,2.06,1.9,-0.25,2.05,1.8,,,2.08,1.83,2.02,1.75,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/03/2026,15:15,Valencia,Osasuna,,2.35,3.2,3.25,2.3,3.2,3.1,2.38,3.1,3.25,2.25,3.1,3,2.35,3.2,3.1,2.37,3.2,3.1,2.37,3.2,3.1,,,,2.38,3.2,3.25,2.33,3.12,3.13,2.52,3.2,3.4,2.2,1.67,,,2.25,1.67,2.19,1.63,2.32,1.72,-0.25,2,1.85,,,2,1.85,1.97,1.81,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/03/2026,17:30,Betis,Sevilla,,1.75,3.8,4.5,1.8,3.5,4.33,1.77,3.75,4.5,1.73,3.5,4.33,1.8,3.6,4.5,1.8,3.6,4.5,1.8,3.6,4.4,,,,1.8,3.8,4.55,1.77,3.63,4.42,1.84,3.8,4.9,2,1.85,,,2,1.85,1.93,1.81,2.04,1.9,-0.75,2.03,1.83,,,2.03,1.83,1.98,1.8,2.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/03/2026,20:00,Girona,Celta,,2.38,3.3,3,2.38,3.3,2.88,2.43,3.35,2.9,2.3,3.25,2.8,2.5,3.25,2.8,2.5,3.3,2.8,2.5,3.25,2.8,,,,2.5,3.35,3,2.4,3.28,2.86,2.54,3.4,3.1,2,1.85,,,2,1.85,1.95,1.78,2.04,1.9,-0.25,2.05,1.8,,,2.06,1.83,2.03,1.75,2.17,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/03/2026,20:00,Real Madrid,Getafe,,1.3,5.5,10,1.29,5,11,1.29,5.2,11.5,1.25,5,10.5,1.3,5.5,9.75,,,,,,,,,,1.3,5.5,11.5,1.28,5.12,10.52,1.33,5.9,12,1.83,2.03,,,1.83,2.03,1.77,1.98,1.9,2,-1.5,1.95,1.9,,,1.95,1.9,1.88,1.85,2,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/02/2026,19:30,Albacete,Almeria,,2.3,3.4,2.85,2.4,3.3,2.8,2.43,3.4,2.63,2.38,3.3,2.7,2.35,3.25,2.7,,,,,,,,,,2.48,3.4,2.85,2.37,3.3,2.73,2.52,3.5,3.05,1.88,1.93,,,1.88,2.02,1.78,1.94,1.93,2.04,0,1.73,2.08,,,1.8,2.08,1.73,2.02,1.82,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/02/2026,15:15,Zaragoza,Burgos,,2.7,2.85,2.75,2.75,2.75,2.88,2.4,2.88,3.1,2.63,2.8,2.8,2.65,2.75,2.75,,,,,,,,,,2.8,2.88,3.1,2.62,2.77,2.87,2.88,2.88,2.98,3.1,1.36,,,3.1,1.43,2.89,1.37,2.92,1.44,0,1.85,1.95,,,1.85,2,1.8,1.92,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/02/2026,17:30,Granada,Malaga,,2.15,3.2,3.3,2.2,3.1,3.3,2.17,3.05,3.35,2.15,3.1,3.25,2.2,3.1,3.1,,,,,,,,,,2.22,3.2,3.6,2.17,3.06,3.29,2.26,3.15,3.75,2.25,1.62,,,2.25,1.62,2.22,1.59,2.18,1.67,-0.25,1.88,1.93,,,1.88,1.93,1.83,1.87,1.92,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/02/2026,17:30,Valladolid,Huesca,,1.68,3.4,5,1.8,3.25,4.6,1.79,3.3,4.4,1.75,3.25,4.6,1.75,3.25,4.5,,,,,,,,,,1.8,3.5,5,1.76,3.27,4.59,1.87,3.35,5.1,2.4,1.53,,,2.4,1.58,2.34,1.54,2.5,1.59,-0.5,1.78,2.03,,,1.87,2.03,1.75,1.96,1.87,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/02/2026,20:00,Castellon,Santander,,1.66,4.2,4.33,1.67,4,4.5,1.65,4,4.4,1.65,3.9,4.33,1.68,3.75,4.2,,,,,,,,,,1.7,4.2,4.5,1.66,3.92,4.33,1.73,4.3,5,1.62,2.25,,,1.62,2.38,1.57,2.27,1.64,2.4,-0.75,1.85,1.95,,,1.85,1.95,1.81,1.89,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/03/2026,13:00,Sociedad B,La Coruna,,3.25,3.3,2.15,3.2,3.2,2.2,3.35,3.35,2.04,3.13,3.2,2.15,3,3.2,2.15,,,,,,,,,,3.35,3.35,2.25,3.17,3.2,2.15,3.25,3.3,2.28,2.08,1.73,,,2.1,1.8,2.01,1.73,2.06,1.75,0.25,1.9,1.9,,,1.95,1.9,1.88,1.83,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/03/2026,15:15,Mirandes,Ceuta,,2.3,3.2,3.1,2.38,3.1,3,2.45,3.25,2.7,2.3,3.2,2.9,2.3,3.1,2.87,2.3,3,2.8,2.3,3,2.8,,,,2.45,3.25,3.14,2.33,3.12,2.91,,,,2.1,1.7,,,2.1,1.73,2.06,1.68,,,-0.25,2,1.8,,,2.07,1.8,2.01,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/03/2026,15:15,Sp Gijon,Leganes,,2.01,3.3,3.6,2.05,3.1,3.75,2,3.15,3.7,2.05,3.1,3.5,2.05,3.2,3.4,2,3.1,3.3,2,3.1,3.3,,,,2.1,3.33,3.9,2.01,3.14,3.57,2.14,3.15,3.9,2.25,1.62,,,2.25,1.62,2.2,1.59,2.1,1.74,-0.5,2.05,1.75,,,2.05,1.8,1.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/03/2026,17:30,Cultural Leonesa,Las Palmas,,3.2,3.1,2.3,3.2,3,2.3,2.95,3.15,2.33,3.1,3,2.3,3,3.1,2.2,3,3,2.2,3,3,2.2,,,,3.2,3.15,2.37,3.06,3.03,2.29,,,,2.4,1.53,,,2.42,1.66,2.31,1.55,,,0.25,1.8,2,,,1.8,2,1.76,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/03/2026,20:00,Eibar,Cadiz,,1.71,3.4,5,1.8,3.3,4.6,1.76,3.4,4.5,1.73,3.3,4.8,1.75,3.3,4.5,1.73,3.25,4.33,1.73,3.25,4.33,,,,1.8,3.4,5,1.74,3.3,4.66,1.76,3.45,5.5,2.25,1.62,,,2.25,1.62,2.23,1.58,1.01,1.25,-0.75,2,1.8,,,2,1.8,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/03/2026,19:30,Cordoba,Andorra,,1.71,3.9,4.2,1.73,3.75,4.33,1.73,3.8,4.1,1.7,3.8,4.1,1.72,3.75,4,,,,,,,,,,1.75,4,4.55,1.71,3.79,4.11,,,,1.62,2.25,,,1.65,2.25,1.61,2.2,,,-0.75,1.93,1.88,,,1.93,1.9,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/02/2026,17:00,Buyuksehyr,Konyaspor,,1.68,3.6,4.75,1.7,3.6,4.2,1.75,3.75,4.25,1.7,3.8,4.5,1.73,3.75,4.33,,,,,,,,,,1.75,3.8,4.75,1.71,3.69,4.36,1.8,4,5.1,1.8,2,,,1.8,2.12,1.7,2.05,1.83,2.14,-0.75,1.95,1.85,,,1.95,1.85,1.89,1.81,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/02/2026,17:00,Trabzonspor,Karagumruk,,1.41,4.5,6.5,1.4,4,7,1.37,4.6,7.5,1.4,4.4,7.5,1.44,4.5,6.25,,,,,,,,,,1.44,4.6,7.5,1.4,4.35,7.01,1.47,4.9,8.4,1.75,2.05,,,1.8,2.06,1.73,2,1.8,2.2,-1.25,2,1.8,,,2,1.88,1.9,1.81,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/02/2026,10:30,Kasimpasa,Rizespor,,2.4,3.5,2.65,2.4,3.2,2.63,2.55,3.25,2.65,2.45,3.3,2.63,2.45,3.4,2.7,,,,,,,,,,2.55,3.5,2.76,2.45,3.29,2.65,2.58,3.4,2.96,1.85,1.95,,,1.85,1.95,1.83,1.87,1.94,2,0,1.83,1.98,,,1.83,2,1.78,1.94,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/02/2026,13:00,Kocaelispor,Besiktas,,3.5,3.4,2.01,3.3,3.2,2.05,3.2,3.45,2.12,3.3,3.3,2.05,3.4,3.4,2.05,,,,,,,,,,3.5,3.45,2.12,3.33,3.31,2.06,3.7,3.4,2.2,2,1.8,,,2,1.91,1.92,1.8,2.04,1.86,0.25,2,1.8,,,2,1.83,1.93,1.77,2.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/02/2026,17:00,Galatasaray,Alanyaspor,,1.27,5.5,8.5,1.25,5,9,1.27,5.6,9,1.25,5.25,9,1.31,5.5,8.25,,,,,,,,,,1.31,5.6,9,1.27,5.35,8.56,1.31,6.6,10,1.48,2.6,,,1.48,2.65,1.46,2.56,1.54,2.74,-1.5,1.88,1.93,,,1.91,1.95,1.8,1.89,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/02/2026,17:00,Goztep,Eyupspor,,1.57,3.75,5.75,1.57,3.6,5.5,1.52,3.95,6.1,1.53,3.8,5.5,1.58,4,5.25,,,,,,,,,,1.58,4,6.1,1.55,3.8,5.51,1.6,4.2,6.6,1.88,1.93,,,1.91,1.93,1.84,1.86,1.91,1.98,-1,2.03,1.78,,,2.03,1.83,1.93,1.78,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/03/2026,13:00,Genclerbirligi,Kayserispor,,2.05,3.3,3.5,2.05,3.2,3.25,1.98,3.4,3.5,2.05,3.3,3.25,2.15,3.4,3.25,,,,,,,,,,2.15,3.4,3.5,2.06,3.28,3.31,2.18,3.45,3.5,2,1.8,,,2,1.85,1.92,1.8,1.98,1.86,-0.25,1.85,1.95,,,1.85,2,1.76,1.94,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/03/2026,17:00,Antalyaspor,Fenerbahce,,6.5,4.33,1.45,6.5,4,1.44,6.25,4.5,1.45,6,4.2,1.45,6,4.4,1.47,6,4.5,1.5,6,4.5,1.48,,,,6.5,4.5,1.5,6.16,4.28,1.45,7,5,1.51,1.73,2.08,,,1.8,2.08,1.73,1.99,1.62,2.14,1,2.03,1.78,,,2.03,1.8,1.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/03/2026,17:00,Samsunspor,Gaziantep,,1.68,3.9,4.33,1.67,3.5,4.5,1.75,3.65,4.35,1.67,3.6,4.5,1.71,3.75,4.6,1.73,3.8,4.6,1.73,3.75,4.6,,,,1.75,3.9,4.6,1.7,3.65,4.46,1.71,3.8,5.5,1.85,1.95,,,1.9,1.95,1.81,1.88,1.87,1.95,-0.75,1.95,1.85,,,1.95,1.85,1.89,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
