Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC1,13/03/2026,19:45,Morton,Partick,R Hardie,4,3.25,1.8,4,3.3,1.8,3.8,3.45,1.87,4.1,3.4,1.8,3.9,3.3,1.77,3.9,3.3,1.8,3.9,3.3,1.8,,,,4.33,3.45,1.87,4.01,3.35,1.8,4.6,3.45,1.91,2.05,1.75,,,2.05,1.83,1.94,1.77,2.1,1.85,0.5,2,1.8,,,2,1.82,1.91,1.78,2.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/03/2026,15:00,Airdrie Utd,Arbroath,P Stuart,2.6,3.1,2.5,2.6,3.1,2.5,2.7,3.2,2.48,2.6,3.13,2.55,2.55,3.1,2.45,,,,,,,,,,2.7,3.2,2.71,2.59,3.1,2.53,2.72,2.88,2.76,2.1,1.7,,,2.1,1.75,2.04,1.7,2.16,1.74,0,1.93,1.88,,,1.95,1.88,1.91,1.81,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/03/2026,15:00,Dunfermline,Raith Rvs,M MacDermid,2.45,3,2.63,2.5,3,2.75,2.45,3.05,2.85,2.55,3,2.7,2.4,3,2.65,,,,,,,,,,2.57,3.1,2.85,2.48,3.02,2.7,2.66,3.25,2.88,2.25,1.62,,,2.28,1.62,2.23,1.58,2.3,1.64,0,1.83,1.98,,,1.83,1.98,1.79,1.93,1.87,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/03/2026,15:00,Queens Park,Ayr,R Lee,3,3,2.2,2.88,3.1,2.3,3.05,3.2,2.18,3,3.1,2.3,2.87,3.1,2.2,,,,,,,,,,3.05,3.2,2.38,2.96,3.1,2.25,3.05,3.1,2.5,2.25,1.62,,,2.25,1.71,2.13,1.64,2.08,1.75,0.25,1.8,2,,,1.85,2,1.79,1.92,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/03/2026,15:00,St Johnstone,Ross County,C Steven,1.45,3.7,6,1.44,4,6,1.6,3.8,5.1,1.45,4,6.5,1.46,4,5.5,,,,,,,,,,1.6,4.33,6.5,1.47,3.98,5.85,1.48,3.9,7,1.83,1.98,,,1.83,2,1.78,1.93,1.74,1.98,-1,1.8,2,,,1.98,2,1.83,1.88,1.72,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/03/2026,15:00,Hamilton,Queen of Sth,G Calder,3.25,3.4,1.95,3.25,3.5,1.95,,,,3.4,3.5,1.95,3,3.5,1.98,,,,,,,,,,3.4,3.5,2,3.21,3.46,1.94,3,3.25,1.97,1.73,2.08,,,1.73,2.1,1.68,2.03,1.63,1.92,0.5,1.8,2,,,1.8,2,1.74,1.91,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/03/2026,15:00,Inverness C,Cove Rangers,J McCunnie,1.3,4.5,8,1.3,4.5,8,,,,1.29,4.8,9,1.32,4.6,7.25,,,,,,,,,,1.33,5,9,1.3,4.57,7.81,1.33,4.3,7.2,1.7,2.1,,,1.73,2.1,1.68,2.04,1.6,1.94,-1.5,1.98,1.83,,,1.98,1.83,1.92,1.74,1.7,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/03/2026,15:00,Kelty Hearts,East Fife,E Anderson,2.2,3.2,2.9,2.25,3.2,2.8,,,,2.2,3.25,3,2.2,3.2,2.8,,,,,,,,,,2.25,3.25,3,2.21,3.19,2.85,2.16,3.15,2.94,2,1.8,,,2,1.8,1.93,1.75,1.98,1.81,-0.25,1.85,1.95,,,1.93,1.95,1.86,1.79,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/03/2026,15:00,Peterhead,Stenhousemuir,J Wilkie,2.5,3.2,2.45,2.5,3.25,2.5,,,,2.55,3.2,2.55,2.5,3.25,2.4,,,,,,,,,,2.6,3.25,2.6,2.5,3.16,2.5,2.36,3,2.44,2,1.8,,,2,1.8,1.94,1.75,2.02,1.64,0,1.9,1.9,,,1.9,1.9,1.82,1.82,1.74,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/03/2026,17:30,Montrose,Alloa,C Ashwood,3,3.3,2.1,2.88,3.3,2.2,2.7,3.15,2.3,3,3.25,2.2,2.85,3.3,2.15,,,,,,,,,,3,3.3,2.3,2.89,3.24,2.17,2.64,3.3,2.36,1.85,1.95,,,1.85,2,1.78,1.89,1.01,1.08,0.25,1.85,1.95,,,1.85,1.95,1.79,1.85,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/03/2026,15:00,Annan Athletic,Edinburgh City,L Hogarth,1.85,3.4,3.5,1.9,3.6,3.3,,,,1.9,3.6,3.4,1.88,3.5,3.3,,,,,,,,,,1.9,3.6,3.65,1.87,3.47,3.42,1.91,3.35,3.5,1.67,2.15,,,1.67,2.2,1.61,2.13,1.58,2.18,-0.5,1.93,1.88,,,1.93,1.88,1.85,1.8,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/03/2026,15:00,Elgin,Dumbarton,A Hendry,2,3.5,3,2,3.5,3.1,,,,2,3.5,3.13,1.98,3.5,3.1,,,,,,,,,,2.05,3.5,3.25,2,3.44,3.08,2.24,3.5,3.15,1.67,2.15,,,1.67,2.2,1.64,2.09,1.56,1.92,-0.25,1.8,2,,,1.8,2,1.74,1.91,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/03/2026,15:00,Spartans,Clyde,C Stirling,1.95,3.3,3.25,1.95,3.4,3.25,,,,2,3.3,3.4,1.98,3.3,3.2,,,,,,,,,,2.05,3.4,3.4,1.98,3.29,3.25,2.1,3.4,3.45,1.9,1.9,,,1.9,1.91,1.82,1.85,1.76,1.76,-0.5,2.03,1.78,,,2.03,1.78,1.96,1.7,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/03/2026,15:00,Stirling,Forfar,J Curran,2.8,3.2,2.25,2.8,3.1,2.3,,,,2.88,3.2,2.25,2.7,3.2,2.25,,,,,,,,,,2.9,3.2,2.36,2.79,3.13,2.27,2.92,3.2,2.34,2.03,1.78,,,2.03,1.78,1.96,1.73,1.98,1.76,0.25,1.8,2,,,1.8,2,1.72,1.95,1.76,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/03/2026,15:00,Stranraer,East Kilbride,J Hay,3.4,3.7,1.8,3.4,3.6,1.83,,,,3.6,3.7,1.8,3.3,3.6,1.85,,,,,,,,,,3.75,3.75,1.85,3.51,3.63,1.79,3.55,3.5,1.8,1.6,2.3,,,1.62,2.3,1.56,2.23,1.5,2.08,0.5,1.98,1.83,,,1.98,1.85,1.88,1.77,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/03/2026,20:00,Alaves,Villarreal,,3.25,3.4,2.2,3.2,3.4,2.15,3.25,3.3,2.15,3.25,3.4,2.2,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.25,,,,3.4,3.4,2.25,3.25,3.35,2.19,3.5,3.5,2.3,1.91,1.91,,,2,1.91,1.93,1.82,2.06,1.93,0.25,1.93,1.93,,,1.93,1.93,1.88,1.89,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/03/2026,13:00,Girona,Ath Bilbao,,2.75,3.4,2.5,2.63,3.4,2.5,2.6,3.3,2.6,2.7,3.3,2.6,2.7,3.25,2.65,,,,,,,,,,2.75,3.4,2.66,2.66,3.31,2.59,2.84,3.4,2.74,2,1.8,,,2.05,1.8,1.99,1.77,2.14,1.84,0,2.03,1.83,,,2.03,1.9,1.92,1.85,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/03/2026,15:15,Ath Madrid,Getafe,,1.57,3.8,6.5,1.57,3.6,6.5,1.5,3.6,7.5,1.55,3.75,7,1.6,3.8,6,,,,,,,,,,1.6,3.8,7.5,1.55,3.67,6.91,1.63,3.8,7.8,2.38,1.57,,,2.4,1.57,2.34,1.55,2.5,1.64,-1,2.05,1.8,,,2.05,1.9,1.97,1.8,2.17,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/03/2026,17:30,Oviedo,Valencia,,2.88,3.2,2.55,2.8,3.1,2.5,2.7,3.2,2.55,2.9,3.13,2.55,2.9,3.1,2.5,,,,,,,,,,3,3.2,2.6,2.86,3.11,2.53,3.1,3.2,2.68,2.38,1.57,,,2.38,1.6,2.31,1.57,2.48,1.64,0,2.05,1.8,,,2.05,1.83,1.99,1.77,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/03/2026,20:00,Real Madrid,Elche,,1.33,5.5,7.5,1.29,5.5,8.5,1.25,5.8,9.5,1.3,5.75,9,1.33,5.75,7.75,1.33,5.75,8,1.33,5.5,7.5,,,,1.33,5.8,9.5,1.3,5.66,8.41,1.36,6,9.4,1.44,2.75,,,1.47,2.8,1.42,2.69,1.47,3,-1.5,1.9,1.95,,,1.9,1.95,1.8,1.91,1.93,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/03/2026,13:00,Mallorca,Espanol,,2.3,3.2,3.3,2.3,3.2,3.1,2.28,3,3.3,2.25,3,3.1,2.4,3.1,3.1,,,,,,,,,,2.4,3.2,3.3,2.3,3.09,3.19,2.46,3.25,3.4,2.3,1.62,,,2.4,1.62,2.31,1.57,2.4,1.66,-0.25,1.98,1.88,,,1.98,1.88,1.94,1.82,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/03/2026,15:15,Barcelona,Sevilla,,1.25,6.5,10,1.25,6,9,1.22,6.4,10.5,1.25,5.75,8.5,1.28,6.25,9,1.28,6.5,9,1.28,6,9,,,,1.3,6.5,10.5,1.26,6.06,9.19,1.31,6.8,11,1.33,3.4,,,1.35,3.4,1.31,3.25,1.37,3.45,-1.75,1.98,1.88,,,1.98,1.95,1.88,1.9,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/03/2026,17:30,Betis,Celta,,2.2,3.3,3.4,2.2,3.3,3.2,2.12,3.25,3.4,2.1,3.3,3.13,2.25,3.25,3.3,2.25,3.25,3.3,2.25,3.2,3.25,,,,2.25,3.3,3.5,2.18,3.25,3.29,2.26,3.45,3.55,1.91,1.91,,,1.95,1.91,1.91,1.81,2.04,1.92,-0.25,1.88,1.98,,,1.9,1.98,1.86,1.93,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/03/2026,20:00,Sociedad,Osasuna,,1.83,3.5,4.33,1.83,3.5,4,1.89,3.35,4.1,1.83,3.4,3.9,1.93,3.4,4.1,,,,,,,,,,1.93,3.5,4.33,1.87,3.43,4.06,1.97,3.6,4.4,2,1.8,,,2,1.8,1.96,1.78,2.1,1.87,-0.5,1.85,2,,,1.9,2,1.84,1.88,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/03/2026,20:00,Vallecano,Levante,,1.7,3.75,5,1.67,3.75,5,1.6,3.85,5.25,1.67,3.6,4.6,1.72,3.75,4.8,,,,,,,,,,1.72,3.85,5.3,1.67,3.74,4.92,1.75,3.9,5.4,1.91,1.91,,,1.91,1.91,1.86,1.87,1.96,1.96,-0.75,1.93,1.93,,,1.93,1.98,1.86,1.92,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/03/2026,19:30,Mirandes,Cadiz,,2.15,3.3,3.3,2.2,3.3,3.1,2.32,3.25,2.88,2.15,3.25,3.13,2.15,3.1,3.1,2.15,3.1,3.1,2.15,3.1,3.1,,,,2.32,3.3,3.4,2.19,3.2,3.11,2.34,3.4,3.55,2.05,1.75,,,2.1,1.75,2.01,1.71,2.18,1.81,-0.25,1.9,1.9,,,1.96,1.9,1.9,1.81,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/03/2026,15:15,Cultural Leonesa,Santander,,3.2,3.5,2.1,3,3.5,2.2,2.75,3.4,2.32,3,3.4,2.15,2.9,3.5,2.1,,,,,,,,,,3.2,3.55,2.32,2.95,3.43,2.18,3.15,3.7,2.28,1.75,2.05,,,1.76,2.1,1.72,2.01,1.8,2.18,0.25,1.93,1.88,,,1.93,1.98,1.81,1.9,1.93,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/03/2026,17:30,Valladolid,Leganes,,1.96,3.4,3.9,2,3.25,3.6,2.1,3.2,3.35,1.95,3.2,3.7,2,3.2,3.5,,,,,,,,,,2.1,3.4,4,1.98,3.22,3.64,2.04,3.4,4.1,2.25,1.62,,,2.25,1.7,2.16,1.63,2.24,1.66,-0.5,1.98,1.83,,,2.05,1.83,1.96,1.75,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/03/2026,17:30,Zaragoza,Almeria,,3.1,3.4,2.2,3,3.4,2.2,2.85,3.25,2.35,3,3.25,2.2,3.1,3.3,2.1,,,,,,,,,,3.2,3.4,2.35,3,3.29,2.21,3.2,3.45,2.3,1.98,1.83,,,1.98,1.83,1.92,1.79,2,1.87,0.25,1.85,1.95,,,1.85,2,1.78,1.93,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,14/03/2026,20:00,Ceuta,La Coruna,,2.85,3.2,2.45,2.88,3.2,2.4,2.85,3.25,2.33,2.75,3.2,2.4,2.85,3.1,2.35,2.8,3,2.3,2.8,3,2.3,,,,3,3.25,2.62,2.83,3.1,2.39,2.98,3.1,2.56,2.08,1.73,,,2.1,1.75,2.03,1.7,2.14,1.76,0,2.05,1.75,,,2.05,1.75,2.01,1.73,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/03/2026,13:00,Cordoba,Sociedad B,,1.57,3.9,5,1.6,4,5,1.56,4,5.1,1.6,3.9,4.8,1.58,3.9,4.75,,,,,,,,,,1.62,4,5.4,1.58,3.92,4.9,1.65,4.1,5.2,1.67,2.15,,,1.67,2.2,1.64,2.13,1.67,2.24,-1,2.05,1.75,,,2.05,1.8,1.98,1.74,1.97,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/03/2026,15:15,Granada,Andorra,,1.86,3.5,3.9,1.9,3.4,3.75,1.85,3.5,3.85,1.85,3.4,3.8,1.88,3.3,3.75,1.85,3.25,3.7,1.85,3.25,3.7,,,,1.91,3.5,4.2,1.86,3.37,3.81,1.97,3.4,4.3,2,1.8,,,2,1.85,1.93,1.78,2.06,1.78,-0.5,1.9,1.9,,,1.9,1.9,1.84,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/03/2026,17:30,Eibar,Burgos,,2.01,3.1,4.1,1.95,3,4.2,2.04,2.95,3.9,1.95,2.9,4.1,2,2.9,3.9,,,,,,,,,,2.05,3.1,4.45,1.98,2.93,4.07,2.06,2.96,4.6,2.88,1.4,,,2.9,1.44,2.8,1.39,3,1.47,-0.5,2.03,1.78,,,2.03,1.83,1.96,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/03/2026,17:30,Malaga,Huesca,,1.66,3.6,5,1.7,3.5,5,1.78,3.3,4.4,1.67,3.4,4.8,1.71,3.4,4.6,,,,,,,,,,1.78,3.6,5.33,1.69,3.44,4.77,1.71,3.55,5.4,2.15,1.67,,,2.2,1.67,2.13,1.64,2.16,1.71,-0.75,1.93,1.88,,,2,1.88,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,15/03/2026,20:00,Sp Gijon,Castellon,,2.75,3.4,2.35,2.75,3.3,2.4,2.5,3.25,2.63,2.7,3.3,2.38,2.75,3.3,2.3,,,,,,,,,,2.85,3.4,2.63,2.69,3.27,2.42,1.63,1.6,2.26,1.85,1.95,,,1.92,1.95,1.85,1.85,1.01,1.25,0,2.05,1.75,,,2.05,1.8,2.01,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/03/2026,19:30,Albacete,Las Palmas,,2.57,3.3,2.57,2.6,3.2,2.6,2.55,3.15,2.65,2.6,3.1,2.6,2.6,3.1,2.55,,,,,,,,,,2.66,3.3,2.66,2.57,3.14,2.59,1.04,1.01,1.04,2.2,1.65,,,2.2,1.71,2.13,1.65,,,0,1.9,1.9,,,1.9,1.9,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/03/2026,17:00,Antalyaspor,Gaziantep,,2.55,3.3,2.65,2.5,3.25,2.5,2.48,3.35,2.7,2.55,3.25,2.7,2.6,3.25,2.6,2.62,3.3,2.62,2.62,3.3,2.62,,,,2.62,3.35,2.71,2.52,3.23,2.64,2.68,3.4,2.92,2,1.8,,,2,1.84,1.92,1.78,2.06,1.9,0,1.85,1.95,,,1.85,1.95,1.81,1.9,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/03/2026,17:00,Karagumruk,Fenerbahce,,6.5,4.5,1.41,6,4.33,1.4,6.75,4.5,1.43,6,4.5,1.44,5.75,4.5,1.49,5.75,4.6,1.5,5.75,4.5,1.5,,,,7.5,4.6,1.5,6.21,4.44,1.43,8.2,4.8,1.47,1.57,2.35,,,1.57,2.5,1.54,2.33,1.61,2.6,1.25,1.8,2,,,1.88,2,1.81,1.9,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/03/2026,10:30,Kocaelispor,Konyaspor,,2.2,3.2,3.3,2.2,3,3.2,2.18,3.2,3.25,2.25,3,3.2,2.25,3.1,3.2,,,,,,,,,,2.36,3.2,3.4,2.24,3,3.25,2.4,3.1,3.75,2.35,1.57,,,2.38,1.61,2.31,1.55,2.48,1.63,-0.25,1.95,1.85,,,1.95,1.9,1.87,1.83,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/03/2026,17:00,Galatasaray,Buyuksehyr,,1.57,4.33,4.5,1.57,4,4.6,1.57,4.2,4.9,1.57,4.1,4.6,1.63,4.2,4.5,,,,,,,,,,1.63,4.33,5,1.57,4.17,4.6,1.63,4.8,5.2,1.53,2.4,,,1.53,2.55,1.5,2.45,1.55,2.62,-1,2.03,1.78,,,2.03,1.83,1.94,1.77,2.01,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/03/2026,17:00,Goztep,Alanyaspor,,2.05,3.25,3.6,2.05,3.1,3.4,2.05,3.35,3.5,2.05,3.2,3.4,2.1,3.3,3.4,,,,,,,,,,2.15,3.35,3.6,2.07,3.18,3.44,2.2,3.15,4.1,2.2,1.65,,,2.2,1.73,2.13,1.65,2.26,1.71,-0.25,1.8,2,,,1.83,2,1.76,1.95,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,14/03/2026,17:00,Trabzonspor,Rizespor,,1.66,3.9,4.5,1.67,3.75,4.2,1.68,3.9,4.4,1.67,3.8,4.33,1.73,3.9,4.2,,,,,,,,,,1.73,3.9,4.5,1.68,3.81,4.31,1.78,4.1,5.1,1.67,2.15,,,1.67,2.2,1.63,2.16,1.69,2.28,-0.75,1.9,1.9,,,1.93,1.9,1.85,1.85,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/03/2026,13:00,Kasimpasa,Eyupspor,,1.81,3.75,4,1.73,3.5,4,1.81,3.55,4.1,1.8,3.5,4,1.83,3.6,4,,,,,,,,,,1.85,3.75,4.2,1.79,3.56,4,1.86,3.65,4.8,1.9,1.9,,,1.9,1.95,1.82,1.89,1.91,1.88,-0.5,1.83,1.98,,,1.83,2,1.77,1.93,1.86,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/03/2026,17:00,Genclerbirligi,Besiktas,,5.25,4,1.57,4.6,4,1.57,4.5,3.9,1.67,5,3.8,1.6,4.8,4.1,1.6,5,4.2,1.61,5,4.2,1.6,,,,5.5,4.2,1.67,4.84,3.93,1.6,5.4,4.2,1.1,1.73,2.08,,,1.73,2.12,1.68,2.06,1.75,1.07,1,1.75,2.05,,,1.8,2.08,1.7,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/03/2026,17:00,Samsunspor,Kayserispor,,1.91,3.4,4,1.9,3.3,3.75,1.8,3.6,4.1,1.9,3.3,3.75,1.93,3.4,3.75,1.95,3.5,3.8,1.95,3.4,3.8,,,,2,3.6,4.1,1.89,3.38,3.82,1.98,3.4,4.6,2,1.8,,,2,1.87,1.95,1.77,2.16,1.83,-0.5,1.95,1.85,,,1.95,1.94,1.85,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
