Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,18/04/2026,17:30,Castellon,Burgos,,1.76,3.4,4.75,1.73,3.5,4.5,1.71,3.55,4.6,1.75,3.4,4.4,1.72,3.5,4.4,,,,,,,,,,1.78,3.6,5,1.72,3.47,4.56,1.78,3.6,4.8,2.08,1.73,,,2.08,1.8,1.99,1.74,2.1,1.75,-0.75,2.03,1.78,,,2.03,1.83,1.94,1.77,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/04/2026,17:30,Cultural Leonesa,Cordoba,,2.45,3.25,2.75,2.5,3.3,2.63,2.7,3.3,2.43,2.45,3.3,2.6,2.45,3.3,2.55,,,,,,,,,,2.75,3.4,2.75,2.51,3.3,2.57,2.64,3.45,2.72,1.9,1.9,,,1.91,1.95,1.84,1.88,1.97,1.93,0,1.83,1.98,,,1.83,1.98,1.79,1.92,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/04/2026,13:00,Andorra,Valladolid,,2.05,3.4,3.4,2.1,3.3,3.2,2.15,3.4,3.05,2.05,3.3,3.3,2.1,3.25,3.1,,,,,,,,,,2.16,3.4,3.4,2.09,3.33,3.18,2.08,3.05,1.77,2,1.8,,,2,1.91,1.9,1.82,2,1.25,-0.25,1.83,1.98,,,1.83,1.98,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/04/2026,15:15,Sp Gijon,Cadiz,,1.53,3.75,6,1.57,3.75,5.5,1.62,3.7,5,1.53,3.8,5.5,1.58,3.75,5,,,,,,,,,,1.62,4,6,1.56,3.77,5.34,1.57,3.9,6.2,1.9,1.9,,,1.91,1.91,1.85,1.86,1.95,1.9,-1,2.03,1.78,,,2.03,1.8,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/04/2026,17:30,Albacete,Granada,,2.45,3.2,2.75,2.4,3.2,2.8,2.25,3.1,3.1,2.38,3.13,2.8,2.35,3.2,2.75,,,,,,,,,,2.5,3.25,3.1,2.36,3.12,2.88,2.54,3.2,2.98,2.1,1.7,,,2.2,1.73,2.09,1.67,1.01,1.72,0,1.78,2.03,,,1.78,2.1,1.7,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/04/2026,17:30,Eibar,Huesca,,1.57,3.6,6,1.53,3.6,6,1.58,3.5,5.8,1.55,3.6,5.75,1.6,3.6,5.25,,,,,,,,,,1.6,3.8,6.8,1.56,3.58,5.83,1.61,3.8,6.8,2.15,1.67,,,2.2,1.67,2.13,1.65,2.22,1.69,-1,2.05,1.75,,,2.05,1.8,1.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/04/2026,20:00,Almeria,Malaga,,1.86,3.7,3.7,1.83,3.75,3.6,1.78,3.75,3.85,1.87,3.6,3.5,1.83,3.6,3.6,,,,,,,,,,1.91,3.85,3.9,1.83,3.67,3.67,1.94,3.9,3.9,1.62,2.25,,,1.64,2.25,1.61,2.2,1.66,2.3,-0.5,1.9,1.9,,,1.9,1.94,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/04/2026,19:30,La Coruna,Mirandes,,1.46,4,7,1.5,4,6,1.49,4,6,1.5,3.8,6,1.52,3.8,5.75,,,,,,,,,,1.52,4,7,1.49,3.85,6.1,1.5,3.9,7,1.95,1.85,,,2,1.89,1.91,1.81,,,-1,1.9,1.9,,,1.9,1.9,1.84,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/04/2026,18:00,Antalyaspor,Konyaspor,,2.82,3.25,2.4,2.75,3.25,2.38,3.1,3.2,2.3,2.75,3.2,2.38,2.95,3.3,2.3,,,,,,,,,,3.1,3.3,2.42,2.84,3.21,2.35,2.98,3.45,2.58,1.95,1.85,,,2.02,1.85,1.95,1.78,2.02,1.93,0,2.03,1.78,,,2.05,1.78,2.01,1.71,2.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/04/2026,18:00,Fenerbahce,Rizespor,,1.3,5,8,1.3,5,8,1.29,5.3,9,1.33,4.8,7.5,1.31,5.5,8.5,,,,,,,,,,1.35,5.5,9,1.31,5.12,7.75,1.36,6,9.8,1.48,2.6,,,1.48,2.75,1.44,2.62,1.53,2.82,-1.5,1.98,1.83,,,1.98,1.95,1.83,1.87,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/04/2026,12:30,Karagumruk,Eyupspor,,1.86,3.4,4.1,1.91,3.3,3.75,2.02,3.35,3.55,1.87,3.3,3.9,1.98,3.4,3.7,,,,,,,,,,2.02,3.6,4.1,1.91,3.36,3.73,1.95,3.4,4.5,2.05,1.75,,,2.05,1.8,1.99,1.74,2.12,1.8,-0.5,1.9,1.9,,,1.96,1.9,1.88,1.81,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/04/2026,15:00,Kocaelispor,Goztep,,2.75,3,2.65,2.63,3,2.63,2.55,3,2.85,2.7,2.9,2.6,2.65,3.1,2.7,,,,,,,,,,2.85,3.1,2.85,2.67,2.95,2.67,2.88,2.94,2.88,2.5,1.5,,,2.63,1.53,2.45,1.5,2.58,1.56,0,1.95,1.85,,,1.95,1.85,1.89,1.81,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/04/2026,18:00,Genclerbirligi,Galatasaray,,8,4.75,1.33,7,4.6,1.36,7,4.5,1.4,7,4.6,1.36,6.75,5,1.39,,,,,,,,,,8,5,1.4,6.93,4.68,1.37,8.2,5.8,1.4,1.57,2.35,,,1.57,2.38,1.55,2.31,1.6,2.5,1.25,1.98,1.83,,,1.98,1.83,1.91,1.79,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/04/2026,12:30,Kasimpasa,Alanyaspor,,2.65,3.2,2.57,2.6,3.25,2.5,2.75,3.25,2.48,2.6,3.13,2.55,2.7,3.2,2.55,,,,,,,,,,2.75,3.3,2.62,2.64,3.18,2.53,2.8,3.25,2.8,2.08,1.73,,,2.1,1.79,2.02,1.72,2.12,1.78,0,1.93,1.88,,,1.93,1.88,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/04/2026,15:00,Samsunspor,Besiktas,,3.5,3.6,1.96,3.2,3.5,2.05,3.5,3.45,2,3.3,3.5,2,3.4,3.5,2,,,,,,,,,,3.5,3.6,2.12,3.33,3.46,2.01,3.45,3.7,2.1,1.73,2.08,,,1.73,2.1,1.71,2.02,1.64,2.16,0.25,2.08,1.73,,,2.08,1.8,1.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/04/2026,18:00,Trabzonspor,Buyuksehyr,,1.86,3.75,3.6,1.95,3.6,3.3,1.88,3.65,3.65,1.87,3.6,3.5,1.93,3.6,3.6,,,,,,,,,,1.97,3.75,3.65,1.89,3.61,3.49,1.94,4,3.8,1.6,2.3,,,1.6,2.38,1.57,2.27,1.63,2.4,-0.5,1.9,1.9,,,1.93,1.9,1.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/04/2026,18:00,Gaziantep,Kayserispor,,2.1,3.25,3.4,2.1,3.5,3,2.14,3.55,3.05,2.1,3.4,3.1,2.2,3.5,3.1,,,,,,,,,,2.2,3.55,3.4,2.11,3.39,3.1,2.14,3,3.6,1.8,2,,,1.8,2.15,1.74,1.99,,,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
