Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC1,21/03/2026,15:00,Ayr,Morton,S Murdoch,1.75,3.3,4.33,1.73,3.4,4.33,1.9,3.35,3.8,1.75,3.5,4.2,1.75,3.4,3.9,1.75,3.4,3.9,1.75,3.4,3.9,,,,1.9,3.5,4.85,1.77,3.39,4.1,1.84,3.4,4.4,2,1.8,,,2,1.8,1.96,1.75,2,1.79,-0.5,1.78,2.03,,,1.8,2.1,1.74,1.97,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/03/2026,15:00,Raith Rvs,Airdrie Utd,C Graham,2.05,3,3.4,1.95,3.2,3.5,1.95,3.25,3.7,1.95,3.2,3.7,1.9,3.2,3.5,1.91,3.2,3.5,1.91,3.2,3.5,,,,2.05,3.25,3.7,1.95,3.2,3.58,2.02,3.2,3.9,2.15,1.67,,,2.15,1.7,2.08,1.66,2.2,1.68,-0.25,1.83,1.98,,,1.83,2.06,1.71,2.04,1.73,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/03/2026,15:00,Ross County,Dunfermline,G Irvine,2.2,3.1,3,2.25,3.1,3,2.3,3.1,3,2.25,3,3.1,2.2,3.1,2.87,2.25,3.1,2.87,2.25,3.1,2.87,,,,2.3,3.15,3.1,2.25,3.08,2.98,2.42,3,3.25,2.3,1.6,,,2.3,1.62,2.22,1.59,2.36,1.62,-0.25,1.95,1.85,,,1.95,1.85,1.93,1.79,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/03/2026,15:00,Alloa,Inverness C,C Steven,4.5,3.5,1.65,4.5,3.6,1.62,,,,4.6,3.7,1.65,4.33,3.7,1.63,4.2,3.7,1.65,4.2,3.7,1.65,,,,4.75,3.75,1.67,4.38,3.62,1.64,4,1.02,1.04,1.8,2,,,1.8,2,1.74,1.94,1.68,1.87,0.75,1.95,1.85,,,1.95,1.85,1.86,1.79,1.45,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/03/2026,15:00,Cove Rangers,Hamilton,G Grainger,2.35,3.25,2.63,2.25,3.2,2.8,,,,2.25,3.25,2.9,2.15,3.2,2.87,2.15,3.25,2.9,2.15,3.25,2.9,,,,2.35,3.3,3,2.2,3.23,2.85,2.04,3.05,2.18,1.98,1.83,,,1.98,1.83,1.88,1.8,1.96,1.89,-0.25,2.08,1.73,,,2.08,1.77,1.91,1.74,1.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/03/2026,15:00,Peterhead,Montrose,A Grieve,1.95,3.3,3.3,2,3.4,3.2,,,,1.95,3.6,3.3,1.93,3.4,3.2,1.95,3.4,3.2,1.95,3.4,3.2,,,,2,3.6,3.35,1.96,3.38,3.23,1.92,3.1,3,1.75,2.05,,,1.77,2.05,1.72,1.97,1.66,1.91,-0.5,2,1.8,,,2,1.8,1.93,1.72,1.92,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/03/2026,15:00,Queen of Sth,East Fife,D Graves,1.7,3.4,4.33,1.67,3.6,4.33,,,,1.7,3.5,4.5,1.66,3.5,4.2,1.67,3.5,4.2,1.67,3.5,4.2,,,,1.7,3.6,4.75,1.68,3.45,4.35,1.73,3.2,4.8,1.9,1.9,,,1.9,1.91,1.83,1.83,1.96,1.89,-0.75,1.95,1.85,,,1.95,1.85,1.87,1.78,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/03/2026,15:00,Stenhousemuir,Kelty Hearts,I Snedden,1.48,3.7,6,1.44,4,6,,,,1.45,4,6.5,1.47,4.1,5.25,1.48,4,5.25,1.48,4,5.25,,,,1.48,4.1,6.5,1.46,3.92,5.78,1.46,4.2,5.3,1.88,1.93,,,1.88,1.93,1.81,1.87,1.87,1.78,-1,1.83,1.98,,,1.83,1.98,1.77,1.88,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/03/2026,15:00,Clyde,Stranraer,E Anderson,1.8,3.5,3.7,1.8,3.5,3.75,,,,1.8,3.6,3.8,1.78,3.5,3.7,,,,,,,,,,1.83,3.6,3.8,1.79,3.48,3.71,1.83,3.1,3.75,1.75,2.05,,,1.75,2.05,1.72,1.97,1.63,1.81,-0.5,1.83,1.98,,,1.83,1.98,1.78,1.88,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/03/2026,15:00,Dumbarton,Annan Athletic,C Ashwood,2.38,3.4,2.5,2.3,3.5,2.6,,,,2.4,3.4,2.55,2.35,3.4,2.5,,,,,,,,,,2.5,3.5,2.6,2.39,3.33,2.52,2.28,3.4,2.46,1.73,2.08,,,1.73,2.1,1.68,2.03,1.64,1.92,0,1.85,1.95,,,1.85,1.95,1.77,1.88,1.74,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/03/2026,15:00,East Kilbride,Stirling,J Kennedy,1.36,4.2,7,1.3,5,7,,,,1.33,4.8,7,1.34,5,6,,,,,,,,,,1.36,5,7.5,1.32,4.74,6.68,1.35,4.9,6.6,1.44,2.63,,,1.44,3,1.4,2.77,1.37,2.58,-1.5,1.95,1.85,,,1.95,1.85,1.87,1.78,1.79,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/03/2026,15:00,Edinburgh City,Elgin,G Hanvidge,2.9,3.4,2.1,2.88,3.5,2.1,,,,2.9,3.4,2.15,2.8,3.4,2.1,,,,,,,,,,2.95,3.5,2.2,2.86,3.38,2.12,2.66,3.1,2.02,1.7,2.1,,,1.7,2.1,1.64,2.07,1.58,1.96,0.25,1.88,1.93,,,1.88,1.93,1.8,1.84,1.72,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/03/2026,15:00,Forfar,Spartans,G Soutar,3.1,3.25,2.05,3.1,3.2,2.1,,,,3.2,3.2,2.1,3.1,3.2,2.05,,,,,,,,,,3.25,3.25,2.15,3.13,3.17,2.08,3.4,3.2,2.18,2.05,1.75,,,2.1,1.75,2.01,1.69,2.08,1.78,0.25,1.95,1.85,,,1.95,1.85,1.87,1.78,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/03/2026,20:00,Villarreal,Sociedad,,1.91,3.7,3.9,1.95,3.6,3.5,1.93,3.55,3.65,1.93,3.7,3.75,1.95,3.6,3.7,,,,,,,,,,1.95,3.7,3.9,1.93,3.62,3.72,2,3.8,4.1,1.73,2.1,,,1.8,2.1,1.75,2.02,1.8,2.22,-0.5,1.95,1.9,,,1.95,1.9,1.89,1.83,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/03/2026,13:00,Elche,Mallorca,,2.1,3.3,3.6,2.05,3.4,3.4,2,3.35,3.65,2.15,3.3,3.4,2.15,3.3,3.4,,,,,,,,,,2.15,3.4,3.7,2.1,3.3,3.49,2.24,3.4,3.8,2.1,1.73,,,2.1,1.75,2.05,1.72,2.18,1.83,-0.25,1.85,2,,,1.85,2.15,1.77,2,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/03/2026,15:15,Espanol,Getafe,,2.35,3,3.4,2.38,2.88,3.25,2.4,2.9,3.2,2.4,2.9,3.4,2.45,2.95,3.2,,,,,,,,,,2.45,3,3.4,2.4,2.92,3.28,2.54,3,3.55,3.2,1.36,,,3.2,1.44,2.9,1.38,3.15,1.44,-0.25,2.03,1.83,,,2.03,1.83,1.99,1.78,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/03/2026,17:30,Levante,Oviedo,,2.2,3.3,3.4,2.2,3.25,3.25,2.1,3.3,3.4,2.2,3.3,3.4,2.2,3.25,3.3,,,,,,,,,,2.22,3.35,3.4,2.18,3.28,3.33,2.28,3.4,3.65,2.1,1.73,,,2.15,1.73,2.07,1.7,2.22,1.79,-0.25,1.88,1.98,,,1.91,1.98,1.84,1.93,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/03/2026,17:30,Osasuna,Girona,,2.15,3.4,3.4,2.15,3.4,3.2,2.12,3.25,3.4,2.15,3.5,3.3,2.25,3.3,3.2,,,,,,,,,,2.25,3.5,3.4,2.17,3.35,3.29,2.26,3.55,3.55,1.95,1.9,,,2,1.9,1.93,1.81,2,1.95,-0.25,1.88,1.98,,,1.9,1.98,1.86,1.92,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/03/2026,20:00,Sevilla,Valencia,,2.3,3.2,3.3,2.2,3.2,3.3,2.14,3.15,3.4,2.3,3.2,3.3,2.25,3.1,3.3,,,,,,,,,,2.3,3.2,3.45,2.24,3.13,3.34,2.38,3.25,3.6,2.38,1.57,,,2.38,1.62,2.29,1.57,2.48,1.66,-0.25,1.98,1.88,,,1.98,1.94,1.89,1.88,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/03/2026,13:00,Barcelona,Vallecano,,1.25,7,9.5,1.22,6.5,10,1.21,6.5,10.5,1.2,6,10.5,1.26,6.75,9.25,,,,,,,,,,1.26,7,11,1.22,6.54,9.96,1.26,8,12,1.36,3.2,,,1.36,3.25,1.33,3.16,1.38,3.4,-1.75,1.8,2.05,,,1.83,2.05,1.78,1.99,1.83,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/03/2026,15:15,Celta,Alaves,,1.83,3.3,5,1.8,3.4,4.5,1.77,3.3,4.8,1.8,3.25,4.33,1.85,3.4,4.6,,,,,,,,,,1.85,3.4,5,1.81,3.33,4.64,1.9,3.5,5.2,2.3,1.62,,,2.33,1.62,2.27,1.59,2.38,1.68,-0.5,1.85,2,,,1.85,2,1.78,1.95,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/03/2026,17:30,Ath Bilbao,Betis,,2.2,3.4,3.25,2.2,3.4,3.1,2.17,3.2,3.35,2.15,3.3,3.1,2.25,3.4,3.1,,,,,,,,,,2.25,3.66,3.4,2.18,3.39,3.17,2.26,3.65,3.45,1.91,1.91,,,1.96,1.91,1.9,1.84,1.94,2.02,-0.25,1.93,1.93,,,1.93,1.93,1.89,1.89,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/03/2026,20:00,Real Madrid,Ath Madrid,,1.95,4,3.5,1.91,3.75,3.5,1.89,3.8,3.55,1.87,3.7,3.4,1.9,3.8,3.6,,,,,,,,,,1.95,4,3.8,1.91,3.78,3.54,2.04,4,3.75,1.62,2.3,,,1.62,2.38,1.57,2.31,1.65,2.46,-0.5,1.95,1.9,,,1.95,1.95,1.86,1.86,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/03/2026,19:30,Huesca,Almeria,,3.3,3.25,2.05,3.3,3.3,2.1,3.45,3.3,2.02,3.3,3.2,2.1,3.3,3.2,2.05,,,,,,,,,,3.5,3.3,2.15,3.34,3.22,2.08,3.65,3.4,2.26,2.1,1.7,,,2.1,1.8,2.03,1.71,2.22,1.79,0.25,1.98,1.83,,,1.98,1.83,1.93,1.8,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/03/2026,13:00,Leganes,Ceuta,,1.79,3.4,4.5,1.83,3.4,4.2,1.85,3.4,4,1.8,3.3,4.2,1.85,3.3,3.9,,,,,,,,,,1.85,3.5,4.5,1.81,3.38,4.13,1.86,3.45,4.7,2.1,1.7,,,2.1,1.76,2.03,1.71,2.16,1.74,-0.5,1.83,1.98,,,1.83,1.98,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/03/2026,15:15,Andorra,Eibar,,2.3,3.1,3.2,2.38,3.1,3,2.48,3.2,2.7,2.3,3.1,3,2.37,3.1,2.8,,,,,,,,,,2.48,3.2,3.2,2.34,3.09,2.95,2.52,3.2,3.25,2.25,1.62,,,2.25,1.7,2.18,1.62,2.28,1.68,-0.25,2.03,1.78,,,2.03,1.8,1.98,1.76,2.13,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/03/2026,15:15,Santander,Albacete,,1.79,3.7,4.1,1.8,3.75,4,1.76,3.65,4.1,1.8,3.6,3.8,1.78,3.7,3.8,,,,,,,,,,1.85,3.75,4.1,1.79,3.65,3.9,1.88,4,4.2,1.7,2.1,,,1.71,2.1,1.68,2.07,1.66,2.18,-0.5,1.83,1.98,,,1.83,2,1.77,1.93,1.88,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/03/2026,17:30,Cadiz,Malaga,,2.75,3.1,2.55,2.63,3.25,2.6,2.5,3.2,2.65,2.63,3.2,2.5,2.65,3.2,2.45,,,,,,,,,,2.75,3.3,2.65,2.63,3.18,2.52,2.86,3.3,2.66,2.05,1.75,,,2.05,1.8,1.98,1.74,2.08,1.85,0,1.98,1.83,,,1.98,1.83,1.93,1.8,2.04,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/03/2026,20:00,La Coruna,Zaragoza,,1.57,3.6,5.75,1.6,3.75,5.5,1.61,3.7,5.2,1.57,3.7,5.25,1.58,3.7,5.25,,,,,,,,,,1.62,3.8,5.75,1.58,3.7,5.28,1.66,3.8,6.4,2,1.8,,,2,1.8,1.94,1.78,2.04,1.85,-0.75,1.78,2.03,,,1.8,2.03,1.75,1.99,1.84,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/03/2026,13:00,Burgos,Cordoba,,2.25,3,3.4,2.25,3.2,3.1,2.32,3.1,3,2.2,3.1,3.13,2.2,3.1,3,,,,,,,,,,2.32,3.2,3.4,2.24,3.08,3.12,2.32,3.15,3.45,2.25,1.62,,,2.25,1.62,2.21,1.59,2.32,1.66,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/03/2026,15:15,Mirandes,Valladolid,,2.82,3.1,2.5,2.75,3.2,2.5,2.65,3.15,2.55,2.75,3.13,2.45,2.75,3.1,2.4,,,,,,,,,,2.85,3.2,2.6,2.73,3.1,2.49,2.94,3.15,2.62,2.15,1.67,,,2.16,1.7,2.1,1.66,2.22,1.72,0,2,1.8,,,2,1.8,1.96,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/03/2026,15:15,Sociedad B,Granada,,2.65,3.1,2.65,2.63,3.2,2.6,2.63,3.15,2.55,2.6,3.13,2.55,2.55,3.1,2.6,,,,,,,,,,2.66,3.25,2.66,2.6,3.14,2.58,2.72,3.1,2.76,2.15,1.67,,,2.15,1.7,2.09,1.66,2.18,1.71,0,1.9,1.9,,,1.9,1.9,1.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/03/2026,17:30,Las Palmas,Sp Gijon,,1.81,3.3,4.5,1.83,3.4,4.2,1.91,3.2,4,1.8,3.3,4.2,1.83,3.25,4,,,,,,,,,,1.91,3.6,4.5,1.82,3.3,4.16,1.88,3.35,4.7,2.15,1.67,,,2.28,1.67,2.16,1.63,2.22,1.68,-0.5,1.85,1.95,,,1.88,1.95,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/03/2026,19:30,Castellon,Cultural Leonesa,,1.33,5,7.5,1.33,5,8,1.33,4.9,7.5,1.33,4.75,7.5,1.35,4.8,7,,,,,,,,,,1.38,5.33,8.1,1.33,4.84,7.37,,,,1.53,2.4,,,1.55,2.5,1.51,2.4,,,-1.5,2,1.8,,,2,1.83,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
