Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,22/03/2026,14:15,Tottenham,Nott'm Forest,,2.25,3.4,3.2,2.25,3.5,3.1,2.23,3.4,3.15,2.2,3.4,3.1,2.2,3.5,3.2,,,,,,,,,,2.3,3.5,3.2,2.24,3.39,3.11,2.34,3.5,3.4,1.93,1.93,,,1.93,1.93,1.86,1.88,1.96,2.02,-0.25,1.95,1.9,,,2.12,1.9,1.97,1.8,2,1.97,2.35,3.4,3,2.38,3.4,3,2.38,3.25,3,2.45,3.13,3,2.4,3.25,2.95,,,,,,,,,,2.45,3.4,3.1,2.37,3.29,3,2.5,3.45,3.2,2.1,1.73,,,2.1,1.88,2,1.78,2.14,1.85,-0.25,2.03,1.83,,,2.12,1.83,2.04,1.76,2.13,1.87
E1,20/03/2026,20:00,Preston,Stoke,,2.45,3.25,2.75,2.4,3.4,2.8,2.48,3.25,2.8,2.45,3.3,2.88,2.5,3.3,2.75,,,,,,,,,,2.5,3.4,2.88,2.47,3.28,2.81,2.62,3.45,3,2.1,1.73,,,2.1,1.8,2.02,1.74,2.14,1.84,0,1.8,2.05,,,1.83,2.05,1.77,2,1.86,2.14,2.3,3.3,2.85,2.4,3.4,2.8,2.32,3.35,3,2.38,3.3,3,2.37,3.3,2.95,,,,,,,,,,2.4,3.4,3,2.36,3.31,2.94,2.48,3.5,3.15,2,1.85,,,2,1.88,1.95,1.8,2.06,1.93,-0.25,2.03,1.83,,,2.1,1.83,2.02,1.75,2.12,1.87
E1,21/03/2026,12:30,Blackburn,Middlesbrough,,4.1,3.6,1.81,4,3.6,1.9,4.2,3.65,1.81,4.2,3.6,1.83,4,3.6,1.88,,,,,,,,,,4.2,3.7,1.9,4.07,3.57,1.85,4.6,3.85,1.89,1.93,1.93,,,1.93,1.93,1.87,1.87,1.97,1.97,0.5,2,1.85,,,2,1.9,1.92,1.81,2.1,1.89,4.33,3.6,1.76,4.2,3.6,1.83,4.1,3.6,1.85,4.4,3.6,1.8,4.1,3.5,1.87,4.2,3.5,1.85,4,3.5,1.85,,,,4.4,3.66,1.87,4.15,3.57,1.83,4.6,3.9,1.88,1.91,1.91,,,1.94,1.91,1.89,1.85,2.04,1.94,0.5,2.03,1.78,,,2.03,1.85,1.94,1.78,2.12,1.88
E1,21/03/2026,12:30,Derby,Birmingham,,2.7,3.25,2.5,2.6,3.4,2.6,2.8,3.4,2.43,2.7,3.4,2.55,2.75,3.4,2.5,,,,,,,,,,2.85,3.45,2.6,2.7,3.33,2.53,2.82,3.5,2.74,1.98,1.88,,,1.98,1.91,1.9,1.84,2.06,1.88,0,1.98,1.88,,,1.98,1.91,1.92,1.84,2.01,1.96,2.65,3.3,2.5,2.75,3.4,2.5,2.8,3.4,2.43,2.75,3.4,2.5,2.65,3.4,2.55,2.7,3.4,2.6,2.62,3.4,2.5,,,,2.8,3.45,2.6,2.71,3.36,2.5,2.84,3.5,2.7,1.91,1.91,,,1.96,1.91,1.89,1.84,2.02,1.94,0,2.03,1.83,,,2.03,1.85,1.96,1.8,2.04,1.94
E1,21/03/2026,12:30,Ipswich,Millwall,,1.66,3.8,4.75,1.73,3.75,4.6,1.68,3.85,4.75,1.7,3.8,4.8,1.72,3.8,4.6,,,,,,,,,,1.73,4,4.8,1.7,3.78,4.63,1.77,4,5.2,1.88,1.98,,,1.91,1.98,1.82,1.93,1.92,2.02,-0.75,1.93,1.93,,,1.93,1.93,1.89,1.87,1.98,1.97,1.68,3.8,4.5,1.73,3.75,4.6,1.66,3.85,5,1.73,3.8,4.6,1.72,3.9,4.6,1.73,3.9,4.6,1.7,3.9,4.5,,,,1.75,4,5,1.7,3.8,4.64,1.79,4.1,5,1.8,2,,,1.91,2,1.79,1.95,1.87,2.1,-0.75,1.95,1.9,,,1.95,1.9,1.91,1.86,2.01,1.96
E1,21/03/2026,15:00,Bristol City,West Brom,,2.4,3.3,2.75,2.4,3.3,2.88,2.35,3.35,3,2.5,3.3,2.8,2.5,3.3,2.8,2.5,3.3,2.8,2.5,3.3,2.8,,,,2.5,3.5,3.05,2.43,3.3,2.83,2.6,3.5,3,2.1,1.73,,,2.1,1.81,2.01,1.74,2.18,1.81,0,1.8,2.05,,,1.83,2.05,1.76,1.99,1.85,2.14,2.57,3.3,2.5,2.63,3.3,2.63,2.65,3.25,2.63,2.63,3.3,2.63,2.65,3.3,2.6,2.62,3.4,2.6,2.62,3.3,2.6,,,,2.71,3.4,2.65,2.63,3.28,2.6,2.8,3.5,2.76,2,1.8,,,2.1,1.8,2,1.76,2.12,1.88,0,1.93,1.93,,,1.94,1.93,1.89,1.88,2,1.98
E1,21/03/2026,15:00,Charlton,Norwich,,3.4,3.3,2.1,3.3,3.4,2.15,3.15,3.4,2.2,3.3,3.4,2.15,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.3,2.15,,,,3.4,3.45,2.23,3.26,3.35,2.16,3.65,3.5,2.24,2,1.8,,,2,1.88,1.94,1.79,2.08,1.86,0.25,1.98,1.88,,,1.98,1.98,1.88,1.88,2.05,1.92,3.3,3.25,2.15,3.2,3.3,2.25,3.2,3.3,2.25,3.3,3.3,2.2,3.2,3.3,2.25,3.2,3.3,2.25,3.1,3.3,2.25,,,,3.3,3.33,2.28,3.21,3.28,2.22,3.45,3.45,2.36,2.1,1.73,,,2.14,1.75,2.06,1.71,2.22,1.8,0.25,1.93,1.93,,,1.93,1.98,1.84,1.92,1.96,2.01
E1,21/03/2026,15:00,Hull,Sheffield Weds,,1.3,5,8.5,1.33,5,9,1.33,5.1,9,1.33,5,8.5,1.36,5.5,7.5,1.36,5.5,7.5,1.35,5.5,7.5,,,,1.36,5.5,9.8,1.33,5.11,8.43,1.34,5.6,10.5,1.62,2.3,,,1.62,2.3,1.58,2.26,1.63,2.42,-1.5,2,1.85,,,2,1.9,1.91,1.82,2.01,1.9,1.33,5,8,1.36,4.6,8.5,1.33,5.1,9,1.33,5,9,1.37,5.25,7.5,1.36,5.25,7.5,1.36,5.25,7.5,,,,1.37,5.25,9,1.34,4.98,8.27,1.38,5.5,10,1.67,2.2,,,1.67,2.28,1.63,2.19,1.74,2.28,-1.5,2.03,1.78,,,2.03,1.83,1.95,1.77,2.11,1.86
E1,21/03/2026,15:00,QPR,Portsmouth,,2.75,3.1,2.5,2.75,3.2,2.6,2.65,3.25,2.63,2.8,3.13,2.6,2.75,3.1,2.65,2.75,3.2,2.62,2.7,3.1,2.62,,,,2.83,3.25,2.65,2.74,3.14,2.59,2.88,3.35,2.76,2.3,1.62,,,2.35,1.67,2.22,1.61,2.4,1.67,0,2.03,1.83,,,2.03,1.85,1.95,1.8,2.02,1.93,2.85,3.1,2.45,2.8,3.2,2.6,2.8,3.15,2.6,2.88,3.13,2.55,2.85,3.1,2.55,2.87,3.1,2.6,2.8,3.1,2.5,,,,2.88,3.2,2.6,2.82,3.13,2.55,3.05,3.3,2.66,2.38,1.57,,,2.4,1.65,2.26,1.59,2.42,1.68,0,2.1,1.78,,,2.1,1.83,2.01,1.77,2.13,1.86
E1,21/03/2026,15:00,Sheffield United,Wrexham,,1.91,3.4,3.9,2,3.6,3.6,1.88,3.7,3.8,2,3.6,3.6,1.95,3.7,3.6,1.95,3.7,3.6,1.95,3.6,3.6,,,,2,3.75,3.9,1.95,3.61,3.63,2.02,3.7,4,1.83,2.03,,,1.83,2.05,1.75,1.99,1.88,2.08,-0.5,2,1.85,,,2,1.86,1.9,1.81,2.02,1.95,1.86,3.6,3.8,1.91,3.75,3.75,1.87,3.65,3.85,1.9,3.6,3.9,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,,,,1.95,3.8,3.9,1.9,3.64,3.77,2,3.9,4.1,1.8,2,,,1.8,2.07,1.76,1.99,1.86,2.14,-0.5,1.93,1.93,,,1.93,1.93,1.85,1.87,2,1.99
E1,21/03/2026,15:00,Southampton,Oxford,,1.51,4,6,1.53,4.2,6,1.49,4.3,6.25,1.53,4.2,6,1.55,4.4,5.5,1.55,4.4,5.5,1.53,4.33,5.5,,,,1.55,4.4,6.33,1.52,4.17,5.87,1.56,4.6,6.6,1.73,2.1,,,1.73,2.15,1.68,2.1,1.78,2.22,-1,1.93,1.93,,,1.93,1.98,1.85,1.91,1.93,2,1.56,3.75,6,1.6,4,5.5,1.6,3.9,5.3,1.57,4,5.75,1.63,4,5.25,1.61,4,5.25,1.61,3.9,5.25,,,,1.63,4,6,1.59,3.92,5.46,1.64,4.2,6.4,1.91,1.91,,,1.91,1.94,1.84,1.89,1.96,2,-1,2.05,1.75,,,2.1,1.98,1.92,1.84,2.16,1.83
E1,21/03/2026,15:00,Watford,Leicester,,1.96,3.6,3.5,2.05,3.6,3.4,1.95,3.55,3.75,2,3.5,3.6,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,,,,2.1,3.75,3.75,2.02,3.53,3.47,2.08,3.75,3.75,1.91,1.91,,,1.91,1.97,1.83,1.9,1.95,2,-0.5,2.03,1.83,,,2.05,1.83,1.97,1.76,2.08,1.89,1.96,3.6,3.5,2,3.6,3.5,1.96,3.5,3.7,2,3.5,3.6,2.05,3.6,3.5,2.05,3.6,3.5,2,3.5,3.5,,,,2.05,3.75,3.75,1.99,3.54,3.55,2.1,3.8,3.75,1.91,1.91,,,1.91,1.94,1.85,1.89,1.96,1.99,-0.5,2.03,1.83,,,2.03,1.85,1.93,1.79,2.1,1.89
E1,21/03/2026,17:15,Swansea,Coventry,,3.1,3.5,2.1,3.25,3.5,2.15,3.25,3.55,2.12,3.13,3.5,2.2,3.2,3.5,2.15,,,,,,,,,,3.4,3.55,2.2,3.2,3.46,2.15,3.3,3.75,2.26,1.9,1.95,,,1.9,2.02,1.82,1.93,1.95,1.99,0.25,1.93,1.93,,,1.95,1.93,1.9,1.86,2,1.96,3.25,3.6,2.1,3,3.5,2.25,3.3,3.5,2.1,3.3,3.5,2.1,3.1,3.5,2.25,3.1,3.5,2.25,3,3.5,2.2,,,,3.35,3.6,2.25,3.17,3.47,2.17,3.4,3.6,2.3,1.91,1.91,,,1.91,1.95,1.84,1.9,1.94,2.04,0.25,1.98,1.88,,,1.98,1.92,1.93,1.84,1.99,1.98
E2,21/03/2026,12:30,Cardiff,Blackpool,,1.33,4.75,7.5,1.36,5,7.5,1.44,4.5,6.25,1.36,5,7.5,1.4,5,6.5,,,,,,,,,,1.44,5,7.5,1.38,4.79,6.94,1.41,4.8,8,1.57,2.35,,,1.57,2.5,1.53,2.39,1.59,2.38,-1.25,1.83,2.03,,,1.83,2.03,1.78,1.95,1.86,1.98,1.33,4.75,7.5,1.36,5,8,1.32,4.6,7.5,1.33,5.25,8,1.39,5,6.75,1.4,5,7,1.4,5,7,,,,1.4,5.5,8,1.36,4.95,7.29,1.37,5.7,9.2,1.53,2.4,,,1.53,2.63,1.5,2.46,1.58,2.68,-1.5,2.03,1.83,,,2.03,1.83,1.98,1.74,2.07,1.88
E2,21/03/2026,12:30,Luton,Stockport,,2.5,3.3,2.57,2.5,3.5,2.63,2.4,3.35,2.75,2.55,3.4,2.63,2.45,3.3,2.75,,,,,,,,,,2.66,3.5,2.75,2.51,3.3,2.66,2.62,3.35,2.72,1.93,1.93,,,1.93,1.95,1.85,1.88,1.9,1.93,0,1.88,1.98,,,1.88,1.98,1.83,1.9,1.87,1.97,2.55,3.4,2.5,2.6,3.5,2.6,2.48,3.25,2.5,2.63,3.4,2.55,2.6,3.4,2.5,2.62,3.5,2.6,2.62,3.4,2.5,,,,2.63,3.5,2.8,2.54,3.41,2.59,2.7,3.65,2.78,1.85,1.95,,,1.85,2,1.79,1.94,1.87,2.12,0,1.95,1.9,,,1.95,1.9,1.87,1.86,1.96,2.02
E2,21/03/2026,15:00,AFC Wimbledon,Peterboro,,2.1,3.4,3.2,2.2,3.6,3.1,2.08,3.45,3.2,2.2,3.5,3.1,2.15,3.6,2.95,,,,,,,,,,2.2,3.6,3.2,2.16,3.47,3.08,2.28,3.5,3.2,1.75,2.05,,,1.75,2.1,1.73,2.01,1.79,2.08,-0.25,1.93,1.93,,,1.93,1.93,1.86,1.86,1.98,1.93,2.01,3.5,3.3,2.1,3.6,3.25,2.12,3.45,3.2,2.05,3.6,3.3,2.1,3.6,3.1,2.15,3.7,3.1,2.1,3.7,3.1,,,,2.15,3.7,3.3,2.09,3.55,3.19,2.22,3.7,3.45,1.7,2.1,,,1.73,2.1,1.69,2.06,1.79,2.24,-0.25,1.83,2.03,,,1.83,2.03,1.78,1.95,1.93,2.04
E2,21/03/2026,15:00,Barnsley,Doncaster,,2.2,3.5,2.85,2.3,3.75,2.8,2.23,3.6,2.85,2.3,3.7,2.8,2.25,3.7,2.75,,,,,,,,,,2.3,3.75,2.85,2.26,3.62,2.8,2.42,3.7,2.9,1.6,2.3,,,1.62,2.38,1.57,2.27,1.55,2.08,-0.25,2.03,1.83,,,2.03,1.83,1.96,1.77,2.09,1.82,2.57,3.4,2.45,2.5,3.6,2.6,2.33,3.6,2.7,2.63,3.6,2.45,2.5,3.6,2.5,2.5,3.7,2.5,2.5,3.7,2.5,,,,2.63,3.7,2.75,2.49,3.58,2.55,2.68,3.75,2.76,1.7,2.1,,,1.7,2.3,1.63,2.16,1.75,2.24,0,2,1.85,,,2,1.9,1.9,1.83,1.96,2.03
E2,21/03/2026,15:00,Burton,Bradford,,2.82,3.3,2.32,3,3.25,2.4,2.9,3.35,2.32,3,3.2,2.4,2.9,3.3,2.35,,,,,,,,,,3,3.35,2.4,2.9,3.26,2.36,2.92,3.25,2.6,2.2,1.65,,,2.2,1.72,2.13,1.65,2.22,1.69,0.25,1.78,2.1,,,1.8,2.1,1.74,2.02,1.78,2.23,2.57,3.3,2.5,2.88,3.3,2.4,2.8,3.2,2.48,2.9,3.2,2.45,2.75,3.25,2.45,2.8,3.3,2.5,2.8,3.3,2.45,,,,3,3.3,2.63,2.81,3.21,2.47,3.05,3.3,2.64,2.15,1.67,,,2.2,1.73,2.09,1.67,2.18,1.8,0,1.98,1.88,,,2.05,1.88,1.98,1.77,2.15,1.85
E2,21/03/2026,15:00,Leyton Orient,Wycombe,,3.2,3.3,2.15,3.25,3.4,2.2,3.05,3.35,2.23,3.2,3.4,2.2,3.1,3.4,2.15,,,,,,,,,,3.4,3.4,2.23,3.19,3.33,2.17,3.3,3.4,2.24,2,1.8,,,2,1.83,1.93,1.79,1.9,1.75,0.25,1.93,1.93,,,1.93,1.93,1.86,1.86,1.96,1.94,3,3.4,2.2,3,3.4,2.3,3.05,3.35,2.25,3,3.4,2.3,3,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.25,,,,3.1,3.5,2.3,3.02,3.37,2.26,3.3,3.55,2.36,1.95,1.85,,,1.95,1.91,1.86,1.85,1.95,2.04,0.25,1.85,2,,,1.85,2,1.8,1.92,1.94,2.03
E2,21/03/2026,15:00,Lincoln,Rotherham,,1.35,4.75,7,1.4,4.6,7.5,1.4,4.5,7.5,1.36,4.75,8,1.41,4.8,6.75,,,,,,,,,,1.41,5,8,1.38,4.68,7.39,1.41,5.2,8.8,1.7,2.1,,,1.7,2.2,1.67,2.1,1.72,2.18,-1.25,1.9,1.95,,,1.9,2,1.82,1.91,1.87,1.97,1.33,4.75,7.5,1.36,4.6,9,1.34,4.9,8,1.36,4.8,8,1.37,5,7.25,1.4,5,7.5,1.36,5,7.5,,,,1.4,5.5,9,1.35,4.88,8.04,1.37,5.6,10,1.7,2.1,,,1.7,2.2,1.64,2.14,1.75,2.28,-1.5,2.05,1.75,,,2.05,1.83,1.96,1.75,2.17,1.84
E2,21/03/2026,15:00,Mansfield,Northampton,,1.66,3.6,4.75,1.73,3.75,4.6,1.79,3.55,4.2,1.7,3.75,4.75,1.73,3.6,4.5,,,,,,,,,,1.79,3.75,5,1.72,3.63,4.52,1.75,3.75,4.9,1.9,1.9,,,1.91,1.97,1.85,1.88,1.93,1.94,-0.75,1.95,1.9,,,1.95,1.9,1.89,1.83,1.97,1.9,1.51,3.9,5.75,1.57,4.2,5.5,1.6,3.95,5.1,1.53,4.1,6,1.57,4,5.5,1.57,4.2,5.5,1.57,4,5.5,,,,1.61,4.33,6.5,1.55,4.05,5.64,1.58,4.5,6.4,1.85,1.95,,,1.85,2.04,1.77,1.96,1.86,2.14,-1,1.98,1.88,,,1.98,1.95,1.88,1.85,1.96,1.97
E2,21/03/2026,15:00,Plymouth,Huddersfield,,2.1,3.3,3.2,2.25,3.5,3,2.35,3.5,2.75,2.2,3.5,3.1,2.3,3.4,2.9,,,,,,,,,,2.35,3.5,3.2,2.22,3.43,3,2.28,3.5,3.15,1.85,2,,,1.85,2,1.78,1.95,1.84,1.99,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.85,1.96,1.94,2.15,3.2,3.25,2.2,3.4,3.25,2.3,3.35,2.9,2.2,3.25,3.3,2.2,3.3,3.1,2.25,3.4,3.2,2.2,3.3,3.2,,,,2.33,3.4,3.3,2.21,3.31,3.15,2.34,3.5,3.4,2,1.8,,,2.1,1.85,1.95,1.78,2.08,1.91,-0.25,1.93,1.93,,,1.93,1.93,1.86,1.86,2,1.97
E2,21/03/2026,15:00,Port Vale,Bolton,,5.25,4.1,1.51,5.5,4.2,1.57,5.3,4.1,1.55,5.75,4.1,1.55,5.25,4.1,1.57,,,,,,,,,,5.8,4.25,1.6,5.43,4.08,1.55,6,4.1,1.61,1.73,2.08,,,1.73,2.1,1.7,2.05,1.76,2.1,1,1.85,2,,,1.9,2,1.84,1.88,1.83,2.03,5.25,4.1,1.51,5.5,4,1.6,5.3,4.1,1.56,5.75,4.1,1.55,5.5,4.2,1.53,5.5,4.33,1.55,5.5,4.33,1.55,,,,5.75,4.33,1.6,5.33,4.11,1.56,5.9,4.2,1.65,1.75,2.05,,,1.8,2.1,1.72,2.02,1.85,2.12,1,1.85,2,,,1.85,2,1.79,1.95,1.85,2.09
E2,21/03/2026,15:00,Stevenage,Reading,,1.86,3.2,4.2,1.95,3.3,4.33,2.02,3.25,3.7,1.91,3.25,4.33,1.93,3.3,4,,,,,,,,,,2.02,3.33,4.33,1.92,3.25,4.09,2,3.25,4.7,2.35,1.57,,,2.38,1.6,2.31,1.56,2.48,1.6,-0.5,1.93,1.93,,,1.95,1.93,1.87,1.83,2,1.94,1.86,3.1,4.33,2,3.2,4.2,2.02,3.1,3.85,1.95,3.2,4.2,2,3.1,3.9,2.05,3.2,4,2,3.2,4,,,,2.05,3.2,4.5,1.97,3.14,4.12,2,3.3,4.8,2.5,1.5,,,2.55,1.53,2.46,1.49,2.64,1.59,-0.5,1.95,1.9,,,1.96,1.9,1.92,1.79,1.99,1.96
E2,21/03/2026,15:00,Wigan,Exeter,,1.96,3,4.1,2,3.3,4,1.93,3.3,3.9,2,3.4,3.75,2.05,3.2,3.75,,,,,,,,,,2.05,3.4,4.33,1.98,3.2,3.9,2.04,3.3,4.4,2.1,1.7,,,2.12,1.73,2.08,1.68,2.14,1.75,-0.5,2.03,1.83,,,2.03,1.83,1.94,1.77,2.04,1.92,2.25,3,3.4,2.25,3.3,3.2,2.07,3.2,3.5,2.25,3.2,3.25,2.25,3.3,3.1,2.3,3.3,3.1,2.25,3.3,3.1,,,,2.3,3.3,3.55,2.21,3.19,3.28,2.34,3.3,3.6,2.05,1.75,,,2.06,1.8,2.01,1.73,2.12,1.87,-0.25,1.98,1.88,,,1.98,1.88,1.89,1.83,1.99,1.97
E3,21/03/2026,12:30,Cambridge,Salford,,1.96,3.2,3.9,1.95,3.4,4,1.88,3.3,3.9,2,3.3,3.8,2,3.3,3.6,,,,,,,,,,2.05,3.4,4,1.97,3.26,3.81,2,3.3,4,2.2,1.65,,,2.25,1.68,2.16,1.63,2.24,1.68,-0.5,2.05,1.8,,,2.05,1.83,1.95,1.77,2,1.9,1.86,3.2,4.33,1.95,3.4,4,1.88,3.3,3.9,1.9,3.3,4.2,1.9,3.3,4,1.95,3.4,4.2,1.91,3.3,4,,,,1.95,3.4,4.33,1.89,3.32,4.07,1.97,3.45,4.7,2.2,1.65,,,2.2,1.73,2.12,1.65,2.32,1.74,-0.5,1.93,1.93,,,1.93,1.93,1.84,1.87,1.96,1.99
E3,21/03/2026,12:30,Milton Keynes Dons,Barnet,,1.86,3.4,3.9,1.9,3.6,4,1.8,3.6,3.95,1.87,3.6,4,1.93,3.4,3.75,,,,,,,,,,1.93,3.6,4.2,1.86,3.51,3.91,1.98,3.6,4.1,1.9,1.95,,,1.91,1.96,1.82,1.9,1.9,1.96,-0.5,1.9,1.95,,,1.9,1.95,1.84,1.88,1.98,1.98,1.86,3.4,4,1.9,3.5,4,1.8,3.6,3.95,1.87,3.5,4.1,1.9,3.4,4,1.91,3.5,4,1.91,3.5,4,,,,1.91,3.7,4.1,1.86,3.51,3.96,1.94,3.7,4.4,1.95,1.85,,,1.95,1.96,1.86,1.85,2,1.96,-0.5,1.9,1.95,,,1.9,1.95,1.84,1.87,1.95,2.01
E3,21/03/2026,15:00,Accrington,Chesterfield,,4.1,3.6,1.76,4,3.6,1.9,3.6,3.5,1.92,4.1,3.6,1.83,3.9,3.6,1.85,,,,,,,,,,4.1,3.8,1.92,3.84,3.6,1.85,4.2,3.9,1.93,1.85,1.95,,,1.91,1.98,1.81,1.9,1.87,1.95,0.5,2,1.85,,,2,1.9,1.9,1.81,2.05,1.93,4.1,3.5,1.79,4,3.6,1.9,3.6,3.4,1.94,4.2,3.6,1.83,4.1,3.5,1.85,,,,,,,,,,4.2,3.75,1.94,3.89,3.57,1.86,4.3,3.85,1.95,1.95,1.85,,,1.95,1.91,1.89,1.83,2.06,1.9,0.5,2,1.85,,,2,1.9,1.9,1.81,2.03,1.95
E3,21/03/2026,15:00,Bromley,Colchester,,2.15,3.1,3.3,2.2,3.4,3.25,2.16,3.3,3.1,2.2,3.3,3.25,2.15,3.4,3.2,,,,,,,,,,2.2,3.4,3.3,2.17,3.29,3.2,2.26,1.03,2.86,2.08,1.73,,,2.1,1.8,2,1.74,1.92,1.64,-0.25,1.93,1.93,,,1.93,1.93,1.86,1.86,2.02,1.81,2.25,3,3.2,2.3,3.25,3.1,2.23,3.3,2.95,2.3,3.2,3.13,2.3,3.25,3,,,,,,,,,,2.36,3.33,3.2,2.28,3.22,3.04,2.42,3.4,3.3,2.2,1.65,,,2.2,1.75,2.14,1.65,2.3,1.75,-0.25,2,1.85,,,2,1.85,1.95,1.79,2.07,1.9
E3,21/03/2026,15:00,Fleetwood Town,Crawley Town,,1.71,3.5,4.5,1.8,3.75,4.33,1.83,3.6,3.8,1.75,3.75,4.4,1.75,3.75,4.33,,,,,,,,,,1.83,3.8,4.5,1.77,3.66,4.19,1.9,3.75,4.3,1.8,2,,,1.8,2.06,1.75,1.98,1.73,1.89,-0.75,2,1.85,,,2,1.85,1.95,1.79,2.08,1.76,1.86,3.3,3.9,1.95,3.6,3.75,1.83,3.6,3.8,1.95,3.5,3.7,1.95,3.5,3.6,,,,,,,,,,2,3.6,3.9,1.92,3.51,3.69,2.06,3.65,4,1.85,1.95,,,1.91,2.06,1.79,1.94,1.92,2.06,-0.5,1.98,1.88,,,1.98,1.9,1.89,1.82,2.06,1.92
E3,21/03/2026,15:00,Gillingham,Bristol Rvs,,2.25,3.25,3,2.38,3.4,2.88,2.18,3.25,3.1,2.38,3.3,2.9,2.37,3.3,2.85,,,,,,,,,,2.38,3.4,3.1,2.31,3.29,2.93,2.44,3.3,3,1.95,1.85,,,2,1.85,1.92,1.79,2,1.84,-0.25,2.05,1.8,,,2.05,1.8,1.98,1.76,2.09,1.78,2.35,3.1,3,2.4,3.3,2.88,2.35,3.2,2.85,2.4,3.25,2.9,2.5,3.25,2.7,,,,,,,,,,2.5,3.3,3,2.39,3.21,2.89,2.56,3.4,3.1,2.1,1.7,,,2.1,1.77,2.04,1.7,2.22,1.77,0,1.7,2.1,,,1.73,2.1,1.69,2.07,1.81,2.19
E3,21/03/2026,15:00,Grimsby,Barrow,,1.49,4,5.75,1.53,4.2,6,1.6,3.9,4.8,1.53,4.1,6,1.58,4,5.25,,,,,,,,,,1.6,4.2,6,1.54,4.03,5.57,1.58,4.1,6.2,1.83,2.03,,,1.83,2.06,1.75,1.99,1.8,2.04,-1,1.93,1.93,,,1.93,1.93,1.85,1.87,1.95,1.9,1.53,3.75,5.75,1.6,4,5.5,1.62,3.75,4.8,1.55,3.9,6,1.58,3.9,5.5,,,,,,,,,,1.62,4.2,6,1.58,3.87,5.47,1.61,4.3,6.4,2,1.8,,,2,1.92,1.91,1.81,2.04,1.91,-0.75,1.73,2.08,,,1.8,2.08,1.71,2.04,1.79,2.23
E3,21/03/2026,15:00,Notts County,Cheltenham,,1.49,3.9,5.75,1.57,4,6,1.61,3.75,5,1.53,4.1,6,1.55,4,5.75,,,,,,,,,,1.61,4.1,6.33,1.54,3.93,5.71,1.58,4,6.4,1.93,1.93,,,1.93,1.93,1.85,1.86,1.95,1.91,-1,1.95,1.9,,,1.95,1.9,1.89,1.83,2,1.84,1.46,4,6.25,1.53,4,6.5,1.61,3.75,5,1.5,4.1,6.5,1.53,4.1,6,,,,,,,,,,1.61,4.33,6.5,1.52,4.03,5.94,1.58,4.4,6.6,1.95,1.85,,,1.95,1.91,1.87,1.85,1.98,1.99,-1,1.9,1.95,,,1.9,1.95,1.84,1.88,1.97,1.94
E3,21/03/2026,15:00,Oldham,Harrogate,,1.61,3.5,5.5,1.67,3.75,5,1.54,3.9,5.5,1.65,3.75,5.25,1.66,3.7,5,,,,,,,,,,1.69,3.9,5.5,1.64,3.73,5.05,1.55,3.35,5.2,2,1.85,,,2,1.95,1.89,1.83,1.31,1.79,-0.75,1.85,2,,,1.85,2,1.81,1.91,1.77,1.97,1.66,3.4,5,1.7,3.75,5,1.57,3.85,5.3,1.67,3.75,5,1.68,3.7,4.8,,,,,,,,,,1.7,3.85,5.3,1.65,3.72,4.93,1.75,3.95,5.3,1.95,1.85,,,1.95,1.95,1.87,1.84,2.06,1.91,-0.75,1.93,1.93,,,1.93,1.93,1.85,1.88,1.97,1.96
