Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,04/04/2026,15:15,Mallorca,Real Madrid,,5.5,4.33,1.57,5.5,4.2,1.57,5.6,4.2,1.52,5.75,4.2,1.55,5.25,4.4,1.58,,,,,,,,,,5.75,4.4,1.58,5.51,4.22,1.55,6.2,4.6,1.59,1.67,2.2,,,1.67,2.25,1.63,2.19,1.7,2.34,1,1.9,1.95,,,1.95,1.95,1.87,1.89,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/04/2026,17:30,Betis,Espanol,,1.73,4,4.75,1.7,3.75,5,1.7,3.8,4.5,1.7,3.9,4.8,1.73,3.8,4.6,,,,,,,,,,1.73,4,5,1.71,3.88,4.59,1.76,4.2,5,1.85,2,,,1.85,2,1.81,1.93,1.89,2.08,-0.75,1.93,1.93,,,1.93,1.93,1.88,1.88,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/04/2026,20:00,Ath Madrid,Barcelona,,3.1,3.8,2.15,3,3.75,2.15,3.05,3.7,2.1,3,3.9,2.15,3,3.7,2.2,,,,,,,,,,3.1,4,2.2,3,3.77,2.15,3.25,4,2.24,1.44,2.75,,,1.48,2.75,1.45,2.63,1.5,2.88,0.25,1.95,1.9,,,1.95,1.91,1.9,1.86,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/04/2026,13:00,Getafe,Ath Bilbao,,3,2.88,2.7,3,2.88,2.63,3.05,2.85,2.55,2.9,2.75,2.6,3.1,2.8,2.65,,,,,,,,,,3.1,2.88,2.75,2.99,2.82,2.63,3.2,2.94,2.82,3.2,1.36,,,3.2,1.4,2.98,1.36,3.25,1.41,0,2.05,1.8,,,2.05,1.83,1.98,1.78,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/04/2026,15:15,Valencia,Celta,,2.3,3.3,3.2,2.3,3.25,3.1,2.35,3.25,2.9,2.25,3.13,3,2.3,3.25,3.1,,,,,,,,,,2.38,3.3,3.2,2.3,3.22,3.07,2.46,3.4,3.3,2.2,1.67,,,2.2,1.73,2.1,1.68,2.2,1.78,-0.25,2,1.85,,,2,1.85,1.94,1.81,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/04/2026,17:30,Oviedo,Sevilla,,2.8,3.1,2.7,2.88,3,2.63,2.8,3,2.6,2.7,3,2.55,2.9,3,2.6,,,,,,,,,,2.9,3.1,2.8,2.82,2.97,2.64,2.96,3.1,2.88,2.38,1.57,,,2.4,1.6,2.33,1.55,2.46,1.63,0,1.98,1.88,,,2,1.88,1.94,1.83,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/04/2026,20:00,Alaves,Osasuna,,2.5,3.2,2.9,2.5,3.2,2.88,2.43,3.05,3,2.38,3.1,2.88,2.45,3.2,2.95,,,,,,,,,,2.5,3.2,3.1,2.43,3.11,2.97,2.58,3.25,3.2,2.3,1.62,,,2.35,1.65,2.25,1.59,2.4,1.67,-0.25,2.1,1.7,,,2.1,1.77,2.04,1.71,2.19,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/04/2026,20:00,Girona,Villarreal,,3.2,3.6,2.2,3.1,3.6,2.15,3.05,3.45,2.2,2.9,3.5,2.15,3.1,3.5,2.2,,,,,,,,,,3.25,3.6,2.25,3.09,3.45,2.19,3.35,3.6,2.36,1.67,2.2,,,1.71,2.2,1.67,2.12,1.72,2.28,0.25,1.93,1.93,,,1.93,1.93,1.87,1.89,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/04/2026,13:00,Cadiz,Cordoba,,3,3.5,2.2,2.8,3.4,2.3,2.7,3.35,2.4,2.88,3.4,2.25,2.65,3.4,2.3,,,,,,,,,,3,3.5,2.4,2.81,3.39,2.29,3.1,3.6,2.42,1.83,1.98,,,1.83,2,1.78,1.95,1.89,2.04,0.25,1.8,2,,,1.8,2,1.77,1.95,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/04/2026,15:15,Albacete,Burgos,,2.35,3.1,3.1,2.3,3,3.1,2.25,3.05,3.15,2.3,3,3.1,2.3,3,3,,,,,,,,,,2.4,3.1,3.25,2.3,3,3.11,2.5,3,3.3,2.5,1.5,,,2.65,1.53,2.47,1.49,2.56,1.46,-0.25,2.03,1.78,,,2.03,1.8,1.95,1.76,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/04/2026,17:30,Cultural Leonesa,Valladolid,,2.75,3.3,2.45,2.75,3.25,2.4,2.63,3.2,2.55,2.75,3.2,2.4,2.7,3.2,2.4,,,,,,,,,,2.85,3.35,2.55,2.73,3.2,2.42,3,3.3,2.56,2.08,1.73,,,2.1,1.73,2.03,1.71,2.14,1.8,0,2.05,1.75,,,2.05,1.8,1.99,1.74,2.13,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/04/2026,17:30,La Coruna,Malaga,,1.86,3.6,3.7,1.9,3.4,3.75,1.88,3.45,3.8,1.91,3.3,3.75,1.88,3.3,3.7,,,,,,,,,,1.94,3.6,3.9,1.89,3.38,3.74,2.08,3.55,3.95,2.08,1.73,,,2.08,1.81,1.99,1.74,2.14,1.83,-0.5,1.95,1.85,,,1.95,1.85,1.87,1.82,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/04/2026,13:00,Eibar,Ceuta,,1.66,3.4,5.25,1.7,3.4,5,1.71,3.45,4.8,1.67,3.5,4.8,1.68,3.5,4.75,,,,,,,,,,1.75,3.6,5.25,1.69,3.44,4.83,1.62,3.1,4.9,2.1,1.7,,,2.2,1.73,2.1,1.66,2.02,1.79,-0.75,1.93,1.88,,,1.93,1.88,1.88,1.83,1.84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/04/2026,15:15,Andorra,Santander,,2.4,3.5,2.7,2.4,3.5,2.6,2.45,3.45,2.6,2.38,3.5,2.6,2.4,3.5,2.5,,,,,,,,,,2.5,3.6,2.71,2.41,3.46,2.6,2.5,3.6,2.8,1.7,2.1,,,1.7,2.2,1.64,2.15,1.56,2.28,0,1.78,2.03,,,1.8,2.03,1.76,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/04/2026,17:30,Almeria,Leganes,,1.57,3.75,5.5,1.67,3.6,4.6,1.66,3.8,4.5,1.65,3.7,4.6,1.7,3.6,4.33,,,,,,,,,,1.73,3.8,5.5,1.66,3.6,4.76,1.73,3.85,5.1,1.83,1.98,,,1.83,2.1,1.76,1.97,1.01,2,-0.75,1.78,2.03,,,1.85,2.03,1.81,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/04/2026,17:30,Las Palmas,Huesca,,1.46,3.8,7.5,1.44,3.75,7,1.55,3.65,6,1.45,3.8,7,1.49,3.9,6,,,,,,,,,,1.55,4.2,7.5,1.47,3.82,6.63,1.44,4.1,2.56,2.15,1.67,,,2.15,1.73,2.1,1.66,1.01,1.05,-1,1.85,1.95,,,1.85,1.95,1.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/04/2026,20:00,Zaragoza,Mirandes,,1.79,3.3,4.5,1.8,3.3,4.33,1.88,3.35,3.9,1.8,3.3,4.2,1.8,3.3,4.1,,,,,,,,,,1.88,3.5,4.5,1.81,3.33,4.14,1.86,3.2,3.85,2.1,1.7,,,2.12,1.73,2.07,1.68,2.1,1.08,-0.5,1.8,2,,,1.85,2,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/04/2026,18:00,Castellon,Granada,,1.62,3.75,5,1.62,3.75,5,1.6,3.85,4.9,1.62,3.75,4.8,1.65,3.75,4.5,,,,,,,,,,1.67,3.85,5,1.62,3.75,4.81,1.04,2.06,2.04,1.83,1.98,,,1.83,2.04,1.77,1.95,,,-0.75,1.85,1.95,,,1.85,1.95,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/04/2026,19:30,Sp Gijon,Sociedad B,,1.68,3.75,4.5,1.73,3.6,4.33,1.75,3.55,4.3,1.7,3.6,4.33,1.72,3.7,4.1,,,,,,,,,,1.75,3.75,4.75,1.7,3.62,4.32,1.37,2.32,5.3,1.8,2,,,1.8,2,1.75,1.98,,,-0.75,1.95,1.85,,,1.95,1.85,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/04/2026,12:30,Genclerbirligi,Goztep,,3.25,3.2,2.2,3,3.1,2.3,3.05,3.25,2.28,3.1,3,2.25,3.1,3.2,2.3,,,,,,,,,,3.25,3.25,2.3,3.09,3.11,2.26,3.4,3.1,2.36,2.25,1.62,,,2.25,1.68,2.2,1.61,2.3,1.51,0.25,1.85,1.95,,,1.85,1.95,1.8,1.91,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/04/2026,12:30,Kasimpasa,Kayserispor,,2.1,3.5,3.3,2.15,3.4,3,2.2,3.35,3.05,2.1,3.3,3.2,2.15,3.5,3.1,,,,,,,,,,2.2,3.5,3.33,2.12,3.36,3.13,2.16,3.4,3.85,1.9,1.9,,,1.91,1.93,1.84,1.89,1.76,1.9,-0.25,1.85,1.95,,,1.85,1.95,1.8,1.9,1.85,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/04/2026,15:00,Gaziantep,Alanyaspor,,2.75,3.5,2.32,2.63,3.4,2.38,2.65,3.4,2.48,2.7,3.4,2.3,2.75,3.5,2.35,,,,,,,,,,2.9,3.5,2.48,2.71,3.4,2.34,2.88,3.4,2.5,1.8,2,,,1.8,2,1.76,1.97,1.71,2.08,0,2.08,1.73,,,2.08,1.75,2.01,1.71,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/04/2026,18:00,Trabzonspor,Galatasaray,,3.2,3.6,2.1,3.1,3.6,2.05,3.25,3.7,2,3,3.6,2.05,3.2,3.6,2.05,,,,,,,,,,3.5,3.7,2.12,3.16,3.55,2.04,3.35,3.75,2.12,1.57,2.35,,,1.57,2.38,1.55,2.33,1.61,2.06,0.25,1.95,1.85,,,1.95,1.85,1.92,1.78,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/04/2026,12:30,Karagumruk,Rizespor,,2.7,3.6,2.32,2.75,3.4,2.3,2.95,3.45,2.23,2.75,3.4,2.3,2.85,3.5,2.25,,,,,,,,,,2.95,3.6,2.38,2.78,3.4,2.29,2.64,3.3,2.46,1.8,2,,,1.8,2,1.75,1.98,1.79,2.02,0,2.05,1.75,,,2.05,1.75,2.02,1.7,1.95,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/04/2026,12:30,Samsunspor,Konyaspor,,2.25,3.1,3.3,2.25,3.2,3,2.28,3.15,3.15,2.2,3.13,3.1,2.35,3.2,3,,,,,,,,,,2.35,3.2,3.3,2.25,3.12,3.11,2.1,3.1,3.6,2.1,1.7,,,2.2,1.7,2.13,1.64,1.82,1.57,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.81,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/04/2026,15:00,Antalyaspor,Eyupspor,,2.1,3,3.8,2.1,3.1,3.4,2.1,3.05,3.65,2.05,3.2,3.4,2.15,3.25,3.3,,,,,,,,,,2.2,3.25,3.8,2.11,3.02,3.52,2.06,3,4.2,2.15,1.67,,,2.25,1.73,2.14,1.64,2.16,1.25,-0.25,1.8,2,,,1.8,2,1.77,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/04/2026,18:00,Fenerbahce,Besiktas,,1.91,3.75,3.5,2,3.6,3.2,1.85,3.8,3.7,1.95,3.6,3.25,2,3.6,3.3,,,,,,,,,,2,3.8,3.7,1.94,3.63,3.34,1.96,3.6,4,1.62,2.25,,,1.63,2.25,1.6,2.23,1.01,1.2,-0.5,2,1.8,,,2,1.87,1.91,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/04/2026,18:00,Kocaelispor,Buyuksehyr,,2.75,3.3,2.45,2.75,3.2,2.4,2.85,3.3,2.38,2.7,3.2,2.45,2.8,3.2,2.45,,,,,,,,,,2.85,3.3,2.5,2.75,3.17,2.43,1.09,1.09,1.37,2.03,1.78,,,2.03,1.8,1.98,1.76,1.01,1.25,0,2.03,1.78,,,2.03,1.8,1.97,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
