Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC0,21/02/2026,15:00,Hearts,Falkirk,D Nicolson,1.62,3.6,5.5,1.62,3.75,5.5,1.65,3.85,5,1.62,3.75,5,1.63,4,4.8,,,,,,,,,,1.65,4.2,5.5,1.62,3.83,5.07,1.64,4,5.8,1.88,1.98,,,1.91,1.98,1.83,1.9,1.89,1.98,-0.75,1.85,2,,,1.85,2,1.8,1.95,1.82,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,21/02/2026,19:30,St Mirren,Motherwell,C Scott,3,3.2,2.35,3,3.25,2.4,2.9,3.3,2.4,2.8,3.25,2.38,2.85,3.4,2.35,2.9,3.4,2.37,2.87,3.4,2.37,,,,3,3.4,2.42,2.89,3.27,2.38,3,3.6,2.44,2,1.8,,,2,1.8,1.95,1.77,1.98,1.86,0.25,1.78,2.1,,,1.78,2.1,1.74,2.03,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/02/2026,15:00,Celtic,Hibernian,M MacDermid,1.45,4.75,6.25,1.44,4.6,7,1.45,4.6,6.4,1.4,4.5,6.5,1.44,4.8,6,,,,,,,,,,1.45,4.8,7,1.42,4.64,6.36,1.51,4.9,6.4,1.53,2.5,,,1.53,2.5,1.5,2.45,1.54,2.54,-1.25,2,1.85,,,2,1.9,1.91,1.83,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,22/02/2026,15:00,Livingston,Rangers,R Lee,8,5,1.35,8.5,5,1.33,8,4.9,1.36,7.5,4.75,1.33,7.25,5,1.38,,,,,,,,,,9,5,1.38,7.98,4.79,1.35,9.8,5.2,1.37,1.62,2.3,,,1.62,2.3,1.59,2.26,1.6,2.36,1.5,1.78,2.03,,,1.83,2.03,1.77,1.97,1.69,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,20/02/2026,19:45,Raith Rvs,St Johnstone,R Hardie,3.7,3.1,1.91,3.75,3.1,1.95,3.5,3.25,2.02,3.7,3.2,1.95,3.6,3.1,1.9,3.6,3.2,1.91,3.6,3.2,1.91,,,,3.9,3.25,2.02,3.64,3.17,1.96,4.2,3.45,1.98,2.2,1.65,,,2.2,1.67,2.14,1.63,2.24,1.76,0.5,1.83,1.98,,,1.83,2,1.76,1.94,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/02/2026,15:00,Arbroath,Dunfermline,K Clancy,2.2,3.2,2.9,2.3,3,3,2.28,3.2,2.95,2.25,3.13,3,2.25,3.1,2.85,,,,,,,,,,2.33,3.25,3.05,2.26,3.12,2.97,2.28,3.2,3.35,2.15,1.67,,,2.2,1.73,2.1,1.66,2.14,1.69,-0.25,1.95,1.85,,,1.95,1.85,1.93,1.77,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/02/2026,15:00,Ayr,Ross County,C Graham,1.9,3.25,3.6,1.9,3.3,3.6,1.93,3.4,3.65,1.9,3.4,3.6,1.88,3.3,3.4,,,,,,,,,,2,3.4,3.85,1.91,3.31,3.62,1.98,3.25,3.5,2,1.8,,,2,1.85,1.91,1.8,1.88,1.67,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.8,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/02/2026,15:00,Partick,Airdrie Utd,E Anderson,1.55,3.5,5.25,1.53,3.75,5.5,1.5,3.95,6,1.57,3.75,5.25,1.55,3.8,4.8,,,,,,,,,,1.62,3.95,6,1.55,3.76,5.3,1.61,3.4,5.7,1.9,1.9,,,1.9,1.91,1.84,1.86,1.8,1.8,-1,2.03,1.78,,,2.05,1.87,1.95,1.77,1.95,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,21/02/2026,15:00,Queens Park,Morton,L Wilson,2.63,3.1,2.45,2.75,3,2.5,2.95,3.1,2.3,2.7,3.1,2.5,2.6,3.1,2.4,,,,,,,,,,2.95,3.1,2.55,2.74,3.06,2.45,2.88,3.1,2.66,2.15,1.67,,,2.2,1.67,2.14,1.64,2.24,1.68,0,1.98,1.83,,,1.98,1.83,1.94,1.78,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/02/2026,15:00,Alloa,Hamilton,P Stuart,1.91,3.2,3.6,1.95,3.1,3.6,,,,1.95,3.2,3.7,1.93,3.2,3.4,,,,,,,,,,2,3.3,3.7,1.94,3.19,3.52,2.04,3.05,3.55,2.05,1.75,,,2.1,1.75,2,1.69,2.04,1.76,-0.5,1.98,1.83,,,1.98,1.83,1.92,1.74,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/02/2026,15:00,Cove Rangers,Kelty Hearts,C Ashwood,1.67,3.5,4.2,1.7,3.5,4.33,,,,1.7,3.6,4.4,1.68,3.5,4.1,,,,,,,,,,1.75,3.9,4.5,1.68,3.58,4.21,1.74,4,4.6,1.9,1.9,,,1.9,1.9,1.83,1.83,1.89,1.94,-0.75,1.95,1.85,,,1.95,1.85,1.86,1.79,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/02/2026,15:00,Inverness C,Stenhousemuir,G Grainger,1.48,3.7,5.75,1.5,3.6,6.5,,,,1.5,3.8,6,1.49,3.8,5.25,,,,,,,,,,1.55,3.8,6.5,1.5,3.7,5.78,1.53,3.85,7.2,2,1.8,,,2.05,1.8,1.97,1.72,2.02,1.78,-1,1.9,1.9,,,1.9,1.9,1.84,1.81,1.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/02/2026,15:00,Montrose,Queen of Sth,D Williams,3.5,3.7,1.8,3.5,3.4,1.9,,,,3.2,3.4,2.05,3.5,3.5,1.82,,,,,,,,,,3.8,3.7,2.05,3.46,3.49,1.88,3.9,3.45,1.84,1.73,2.08,,,1.77,2.08,1.71,1.98,1.75,2.06,0.5,1.98,1.83,,,1.98,2.01,1.8,1.87,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,21/02/2026,15:00,Peterhead,East Fife,G Soutar,1.85,3.3,3.5,1.83,3.4,3.5,,,,2.05,3.4,3.2,1.93,3.4,3.25,,,,,,,,,,2.05,3.6,3.5,1.93,3.4,3.3,1.99,3.6,3.7,1.83,1.98,,,1.85,1.98,1.79,1.87,1.73,1.92,-0.5,1.95,1.85,,,2.01,1.85,1.93,1.73,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/02/2026,15:00,Clyde,Edinburgh City,A Hendry,1.65,3.6,4.33,1.62,3.75,4.33,,,,1.65,3.75,4.4,1.62,3.7,4.2,,,,,,,,,,1.67,3.8,4.5,1.64,3.68,4.31,1.62,3.6,4.4,1.7,2.1,,,1.7,2.1,1.66,2.05,1.71,2.02,-0.75,1.85,1.95,,,1.85,1.95,1.79,1.86,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/02/2026,15:00,East Kilbride,Dumbarton,D Graves,1.55,3.9,5,1.5,4.2,5,,,,1.5,4.2,5,1.49,4.2,4.75,,,,,,,,,,1.55,4.2,5,1.51,4.1,4.83,1.56,4.1,5.3,1.5,2.5,,,1.53,2.63,1.47,2.46,1.44,2.44,-1,1.9,1.9,,,1.9,1.9,1.82,1.82,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/02/2026,15:00,Elgin,Stirling,J Wilkie,1.7,3.7,4,1.73,3.6,4,1.55,3.8,4.75,1.7,3.75,4.1,1.73,3.6,3.8,,,,,,,,,,1.75,3.8,4.75,1.69,3.69,4.05,1.69,4,4.2,1.65,2.2,,,1.65,2.2,1.6,2.12,1.56,2.22,-0.75,1.95,1.85,,,1.95,1.85,1.88,1.77,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/02/2026,15:00,Forfar,Annan Athletic,G Calder,2.1,3.6,2.8,2.2,3.4,2.8,,,,2.25,3.5,2.7,2.1,3.4,2.8,,,,,,,,,,2.3,3.6,3.1,2.14,3.42,2.83,2.12,3.35,3.55,1.67,2.15,,,1.67,2.2,1.61,2.14,1.56,2.16,-0.25,1.9,1.9,,,1.95,1.9,1.88,1.77,1.87,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,21/02/2026,15:00,Stranraer,Spartans,G Hanvidge,2.63,3.2,2.35,2.75,3.2,2.3,,,,2.8,3.25,2.3,2.65,3.25,2.25,,,,,,,,,,2.8,3.3,2.5,2.65,3.22,2.35,2.66,3,2.48,1.95,1.85,,,1.95,1.85,1.87,1.8,1.8,1.73,0,2.03,1.78,,,2.06,1.78,1.96,1.7,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/02/2026,20:00,Ath Bilbao,Elche,,1.67,3.8,5.25,1.67,3.75,5,1.66,3.85,5.2,1.7,3.8,5,1.66,3.9,5,1.67,3.9,5,1.65,3.9,5,,,,1.7,4,5.25,1.66,3.83,5.03,1.74,4,5.6,1.8,2,,,1.91,2,1.83,1.91,1.93,2.06,-0.75,1.85,2,,,1.85,2,1.84,1.93,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/02/2026,13:00,Sociedad,Oviedo,,1.48,3.9,7.5,1.44,4.2,7,1.46,4.1,8,1.45,4.33,7.5,1.5,4,7,,,,,,,,,,1.5,4.33,8,1.46,4.06,7.52,1.53,4.3,8.4,1.95,1.9,,,2,1.9,1.91,1.84,2,1.94,-1,1.8,2.05,,,1.83,2.08,1.77,2.02,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/02/2026,15:15,Betis,Vallecano,,1.9,3.4,4.33,1.91,3.5,4,1.85,3.45,4.5,1.9,3.6,4,1.9,3.5,4.1,,,,,,,,,,1.91,3.6,4.5,1.88,3.45,4.19,1.94,3.7,4.6,1.93,1.93,,,1.93,1.93,1.88,1.86,1.97,1.98,-0.5,1.9,1.95,,,1.91,1.95,1.84,1.88,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/02/2026,17:30,Osasuna,Real Madrid,,4.75,4,1.7,4.6,4,1.67,4.7,3.9,1.71,4.8,4.1,1.67,4.6,4.1,1.68,4.6,4,1.67,4.6,4,1.67,,,,5,4.1,1.71,4.67,3.98,1.68,5.2,4.3,1.72,1.67,2.2,,,1.67,2.2,1.65,2.15,1.72,2.32,0.75,1.98,1.88,,,1.98,1.9,1.92,1.85,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/02/2026,20:00,Ath Madrid,Espanol,,1.5,4.1,7,1.5,4.33,6.5,1.44,4.4,7.5,1.5,4.2,7,1.49,4.4,6.5,1.48,4.4,6.5,1.48,4.4,6.5,,,,1.5,4.4,7.5,1.47,4.25,6.87,1.52,4.6,7.8,1.91,1.91,,,1.91,2,1.83,1.91,1.96,2,-1,1.85,2,,,1.85,2.08,1.77,2.01,1.86,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/02/2026,13:00,Getafe,Sevilla,,2.35,2.9,3.5,2.4,2.88,3.3,2.48,2.9,3.3,2.3,2.8,3.3,2.4,2.9,3.3,2.45,2.9,3.3,2.4,2.9,3.25,,,,2.48,2.9,3.5,2.39,2.87,3.31,2.5,2.98,3.7,3,1.4,,,3,1.44,2.87,1.38,3.05,1.45,-0.25,2,1.85,,,2.05,1.85,1.99,1.78,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/02/2026,15:15,Barcelona,Levante,,1.11,11,15,1.11,9.5,17,1.1,10.5,21,1.08,9,17,1.11,10.5,15,,,,,,,,,,1.11,12,21,1.1,9.98,17.54,1.13,13,23,1.22,4.33,,,1.22,4.4,1.21,4.23,1.25,4.6,-2.5,1.78,2.03,,,1.8,2.05,1.78,1.95,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/02/2026,17:30,Celta,Mallorca,,1.83,3.5,4.5,1.8,3.5,4.5,1.81,3.45,4.8,1.8,3.3,4.2,1.83,3.4,4.5,,,,,,,,,,1.85,3.5,5,1.81,3.4,4.53,1.91,3.55,5,2.2,1.67,,,2.2,1.73,2.14,1.66,2.26,1.75,-0.5,1.83,2.03,,,1.85,2.03,1.77,1.96,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/02/2026,20:00,Villarreal,Valencia,,1.7,4,4.5,1.73,3.75,4.6,1.7,3.9,4.9,1.67,3.7,4.5,1.72,3.9,4.5,,,,,,,,,,1.73,4,4.9,1.69,3.86,4.62,1.75,4.1,5.2,1.8,2,,,1.8,2.05,1.76,1.99,1.91,2.06,-0.75,1.9,1.95,,,1.9,1.95,1.87,1.9,1.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/2026,20:00,Alaves,Girona,,2.3,3,3.5,2.3,3,3.4,2.35,2.95,3.45,2.2,3,3.25,2.35,3.1,3.3,,,,,,,,,,2.35,3.1,3.6,2.29,2.96,3.4,2.4,3.1,3.7,2.5,1.53,,,2.5,1.55,2.41,1.53,2.52,1.6,-0.25,1.95,1.9,,,1.97,1.9,1.93,1.84,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/02/2026,19:30,Ceuta,Granada,,2.45,3.1,2.85,2.4,3.1,2.88,2.43,3.15,2.8,2.4,3.1,2.8,2.5,3,2.75,2.45,2.9,2.7,2.45,2.9,2.7,,,,2.6,3.15,2.9,2.47,3.02,2.82,2.74,3.15,3.05,2.25,1.62,,,2.25,1.68,2.16,1.62,2.38,1.71,0,1.75,2.05,,,1.77,2.05,1.74,1.99,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/02/2026,13:00,Leganes,Cultural Leonesa,,1.68,3.5,5,1.7,3.4,5,1.77,3.3,4.35,1.7,3.4,4.75,1.68,3.5,4.75,,,,,,,,,,1.77,3.6,5.33,1.7,3.45,4.8,1.79,3.55,5.3,2.15,1.67,,,2.2,1.7,2.08,1.67,2.2,1.73,-0.75,1.95,1.85,,,2.02,1.85,1.93,1.79,2.04,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/02/2026,15:15,Huesca,Mirandes,,1.96,3,4.33,2.05,3,3.75,1.94,3.15,4,2,3,3.8,2.05,3,3.5,2.05,3,3.4,2.05,3,3.4,,,,2.05,3.2,4.33,2,3.03,3.83,2.1,3.1,4.2,2.5,1.5,,,2.5,1.55,2.4,1.51,2.6,1.56,-0.5,2.03,1.78,,,2.03,1.8,1.96,1.75,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/02/2026,15:15,La Coruna,Eibar,,1.86,3.25,4.33,1.91,3.1,4.33,1.95,3.15,3.9,1.87,3.13,4.2,1.9,3,4.1,1.91,2.9,4,1.91,2.9,4,,,,1.95,3.25,4.4,1.9,3.1,4.14,2,3.3,4.9,2.4,1.53,,,2.5,1.55,2.39,1.51,2.54,1.57,-0.5,1.9,1.9,,,1.93,1.9,1.87,1.82,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/02/2026,17:30,Almeria,Cordoba,,2.01,3.5,3.3,2.05,3.5,3.25,1.87,3.65,3.6,2,3.6,3.13,2,3.6,3.2,2,3.5,3.1,2,3.5,3.1,,,,2.1,3.65,3.6,1.99,3.48,3.33,2.1,3.65,3.65,1.6,2.3,,,1.63,2.3,1.6,2.2,1.62,2.38,-0.25,1.8,2,,,1.8,2.12,1.71,2.03,1.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/02/2026,20:00,Las Palmas,Castellon,,2.45,3.2,2.7,2.5,3.1,2.75,2.5,3.25,2.63,2.45,3.13,2.7,2.4,3.2,2.7,2.37,3.1,2.62,2.37,3.1,2.62,,,,2.6,3.25,2.83,2.47,3.14,2.69,2.64,3.3,2.86,2.08,1.73,,,2.1,1.75,2.02,1.71,2.12,1.8,0,1.8,2,,,1.83,2,1.77,1.95,1.87,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/02/2026,13:00,Sp Gijon,Valladolid,,1.86,3.3,4.2,1.9,3.2,4.2,1.88,3.25,4,1.83,3.2,4.2,1.88,3.25,3.9,1.85,3.2,3.75,1.85,3.2,3.75,,,,1.92,3.4,4.2,1.87,3.26,3.99,1.96,3.45,4.5,2.35,1.57,,,2.35,1.62,2.27,1.56,2.4,1.62,-0.5,1.9,1.9,,,1.9,1.9,1.84,1.85,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/02/2026,15:15,Andorra,Zaragoza,,1.86,3.5,3.9,1.91,3.4,3.75,1.96,3.35,3.6,1.85,3.4,3.8,1.93,3.25,3.7,,,,,,,,,,1.96,3.75,4.1,1.89,3.43,3.76,1.91,3.55,4.2,1.98,1.83,,,2,1.83,1.92,1.79,1.01,1.02,-0.5,1.88,1.93,,,1.91,1.93,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/02/2026,17:30,Santander,Burgos,,1.81,3.4,4.2,1.9,3.25,4.2,1.84,3.45,4.1,1.85,3.25,4,1.85,3.25,4,,,,,,,,,,1.91,3.45,4.5,1.84,3.31,4.13,1.96,3.3,4.6,2.15,1.67,,,2.2,1.67,2.14,1.64,2.22,1.76,-0.5,1.88,1.93,,,1.88,1.93,1.82,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/02/2026,20:00,Malaga,Albacete,,1.91,3.4,3.9,2,3.3,3.6,1.88,3.5,3.7,1.95,3.3,3.6,1.9,3.2,3.8,,,,,,,,,,2,3.5,4.2,1.93,3.29,3.76,2.04,3.35,4,1.95,1.85,,,1.95,1.87,1.91,1.81,2.04,1.84,-0.5,1.98,1.83,,,2,1.83,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/02/2026,19:30,Cadiz,Sociedad B,,2.01,3.25,3.6,2,3.2,3.75,1.8,3.45,4.1,2,3.2,3.6,2,3.25,3.4,,,,,,,,,,2.05,3.45,4.1,1.98,3.25,3.67,1.31,1.28,1.09,2.15,1.67,,,2.15,1.73,2.07,1.68,,,-0.5,2.08,1.73,,,2.08,1.8,1.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/02/2026,17:00,Rizespor,Kocaelispor,,2.2,3.4,3.1,2.3,3.1,3.1,2.28,3.15,3.05,2.3,3.2,3,2.35,3.1,3.1,2.37,3.2,3.1,2.37,3.2,3.1,,,,2.37,3.4,3.25,2.28,3.16,3.08,2.38,3.35,3.45,2.1,1.7,,,2.1,1.7,2.09,1.66,2.2,1.79,-0.25,1.95,1.85,,,1.95,1.85,1.92,1.78,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/02/2026,10:30,Eyupspor,Genclerbirligi,,2.75,3.4,2.35,2.88,3.2,2.38,3.05,3.35,2.25,2.8,3.25,2.38,2.9,3.4,2.3,,,,,,,,,,3.05,3.4,2.4,2.86,3.28,2.35,3.05,3.35,2.54,1.95,1.85,,,1.95,1.9,1.88,1.82,1.99,1.9,0.25,1.73,2.08,,,1.8,2.08,1.74,1.98,1.79,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/02/2026,13:00,Alanyaspor,Buyuksehyr,,2.75,3.4,2.4,2.8,3.25,2.4,2.65,3.45,2.45,2.7,3.3,2.38,2.7,3.4,2.4,,,,,,,,,,2.82,3.45,2.45,2.72,3.32,2.41,3,3.45,2.58,1.85,1.95,,,1.9,2,1.81,1.9,1.87,2,0.25,1.73,2.08,,,1.75,2.08,1.69,2.05,1.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/02/2026,17:00,Konyaspor,Galatasaray,,6,4.5,1.45,6.5,4.33,1.44,6.1,4.4,1.46,6,4.33,1.44,5.75,4.5,1.47,6,4.6,1.5,6,4.6,1.48,,,,6.5,4.75,1.5,5.99,4.44,1.45,6.8,5.2,1.48,1.6,2.3,,,1.62,2.3,1.56,2.27,1.64,2.44,1.25,1.8,2,,,1.8,2,1.77,1.94,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/02/2026,10:30,Kayserispor,Antalyaspor,,1.91,3.3,4,2,3.25,3.6,1.97,3.4,3.6,1.93,3.3,3.7,2,3.3,3.6,2.05,3.4,3.7,2,3.4,3.6,,,,2.05,3.4,4,1.95,3.32,3.68,2,3.35,4.1,2.05,1.75,,,2.1,1.81,1.98,1.74,2.1,1.75,-0.5,1.95,1.85,,,2,1.85,1.9,1.79,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/02/2026,13:00,Gaziantep,Trabzonspor,,3.6,3.6,1.91,3.5,3.5,1.95,3.35,3.6,2,3.4,3.5,1.95,3.3,3.7,2,3.4,3.75,2,3.3,3.75,2,,,,3.6,3.75,2,3.42,3.57,1.96,3.8,3.8,2.04,1.7,2.1,,,1.7,2.2,1.66,2.09,1.74,2.18,0.5,1.83,1.98,,,1.83,1.98,1.78,1.91,1.9,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/02/2026,17:00,Besiktas,Goztep,,1.68,3.6,4.75,1.73,3.6,4.5,1.8,3.55,4.2,1.7,3.6,4.4,1.75,3.7,4.33,,,,,,,,,,1.8,3.75,4.75,1.72,3.62,4.37,1.77,3.8,5,1.85,1.95,,,1.85,1.95,1.8,1.91,1.77,2,-0.75,1.95,1.85,,,1.98,1.85,1.92,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/02/2026,17:00,Karagumruk,Samsunspor,,3.75,3.3,1.96,3.6,3.25,2,3.75,3.4,1.94,3.5,3.25,2,3.75,3.3,1.98,,,,,,,,,,3.75,3.4,2,3.6,3.31,1.97,3.85,3.45,2.12,2.05,1.75,,,2.1,1.78,1.99,1.73,1.93,1.81,0.5,1.78,2.03,,,1.91,2.03,1.77,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/02/2026,17:00,Fenerbahce,Kasimpasa,,1.19,6,13,1.25,5.5,10,1.25,5.8,9.5,1.22,5.5,10.5,1.27,5.75,9.5,,,,,,,,,,1.28,6,13,1.23,5.66,10.05,1.25,6.6,12.5,1.53,2.4,,,1.54,2.45,1.52,2.38,1.46,2.6,-1.75,1.93,1.88,,,2,1.88,1.93,1.79,1.81,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
