Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,08/03/2026,15:15,Getafe,Betis,,2.8,2.9,2.8,2.8,2.88,2.75,2.95,2.9,2.7,2.7,2.8,2.7,2.75,2.95,2.75,2.62,2.8,2.62,2.62,2.8,2.62,,,,2.95,2.95,2.83,2.8,2.84,2.72,3.1,2.98,2.88,2.75,1.44,,,2.75,1.45,2.69,1.43,2.9,1.48,0,1.93,1.93,,,1.93,1.93,1.89,1.88,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/03/2026,17:30,Sevilla,Vallecano,,2.55,3.1,3,2.5,3.1,2.88,2.5,3.1,3,2.4,3.1,2.8,2.5,3.2,2.9,2.5,3.2,2.9,2.5,3.2,2.87,,,,2.55,3.2,3.1,2.47,3.1,2.93,2.62,3.25,3.1,2.2,1.67,,,2.25,1.67,2.17,1.64,2.3,1.72,-0.25,2.1,1.7,,,2.15,1.73,2.09,1.69,2.22,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/03/2026,20:00,Valencia,Alaves,,2.05,3.1,4.1,2.05,3.1,3.75,2.06,3.15,3.95,2,3.1,3.7,2.1,3.2,3.7,2.15,3.1,3.7,2.1,3.2,3.7,,,,2.15,3.2,4.2,2.06,3.1,3.85,2.16,3.2,4.3,2.5,1.53,,,2.5,1.57,2.38,1.54,2.52,1.64,-0.5,2.05,1.8,,,2.05,1.83,2,1.74,2.16,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/03/2026,20:00,Espanol,Oviedo,,1.85,3.4,4.33,1.91,3.3,4,1.83,3.45,4.6,1.85,3.3,4,1.93,3.3,4.2,1.95,3.3,4.2,1.91,3.25,4.2,,,,1.95,3.45,4.6,1.88,3.31,4.25,1.99,3.45,4.7,2.2,1.67,,,2.2,1.67,2.15,1.65,2.26,1.73,-0.5,1.9,1.95,,,1.9,1.95,1.85,1.88,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/03/2026,19:30,Cadiz,Zaragoza,,2.2,3.25,3.2,2.25,3.2,3.1,2.12,3.15,3.3,2.2,3.13,3.1,2.25,3.1,3,,,,,,,,,,2.3,3.25,3.3,2.21,3.12,3.15,2.36,3.25,3.55,2.1,1.7,,,2.15,1.7,2.11,1.65,2.2,1.8,-0.25,1.95,1.85,,,1.95,1.87,1.87,1.83,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/03/2026,15:15,Huesca,Albacete,,2.5,2.75,3.2,2.5,2.88,3,2.43,2.75,3.2,2.38,3,2.9,2.4,2.9,2.95,,,,,,,,,,2.5,3.1,3.25,2.41,2.87,3.06,2.54,2.98,3.4,2.35,1.57,,,2.35,1.62,2.27,1.57,2.44,1.62,-0.25,2.1,1.7,,,2.1,1.76,2.01,1.71,2.13,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/03/2026,15:15,Sociedad B,Castellon,,3.8,3.7,1.86,3.75,3.5,1.9,3.8,3.55,1.86,3.7,3.5,1.85,3.75,3.5,1.82,,,,,,,,,,4,3.7,1.9,3.74,3.52,1.85,4.1,3.7,1.93,1.83,1.98,,,1.83,2,1.79,1.93,1.87,2.06,0.5,1.9,1.9,,,1.93,1.9,1.87,1.82,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/03/2026,17:30,Burgos,Mirandes,,1.76,3.3,4.75,1.8,3.25,4.6,1.78,3.3,4.5,1.75,3.2,4.8,1.78,3.1,4.6,,,,,,,,,,1.83,3.33,4.8,1.77,3.22,4.61,1.84,3.35,5.4,2.6,1.48,,,2.6,1.57,2.43,1.51,2.68,1.54,-0.5,1.78,2.03,,,1.8,2.03,1.75,1.97,1.84,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/03/2026,20:00,Malaga,Valladolid,,1.96,3.4,3.7,1.95,3.4,3.6,1.91,3.3,3.85,1.95,3.25,3.7,1.98,3.2,3.6,,,,,,,,,,2,3.5,3.85,1.93,3.3,3.69,2.06,3.45,3.9,2.1,1.7,,,2.1,1.7,2.07,1.68,2.16,1.75,-0.5,2,1.8,,,2,1.83,1.93,1.77,2.06,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/03/2026,13:00,Las Palmas,Ceuta,,1.61,3.7,5.25,1.67,3.6,5,1.68,3.5,4.75,1.62,3.5,5,1.63,3.6,4.8,,,,,,,,,,1.68,3.75,5.33,1.64,3.57,4.98,1.69,3.75,5.1,2.1,1.7,,,2.1,1.74,2.03,1.71,2.06,1.25,-0.75,1.85,1.95,,,1.87,1.95,1.83,1.88,1.84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/03/2026,15:15,Andorra,Sp Gijon,,2.35,3.3,2.85,2.4,3.3,2.75,2.45,3.25,2.7,2.38,3.2,2.75,2.37,3.25,2.7,2.37,3.2,2.62,2.37,3.2,2.62,,,,2.5,3.35,2.85,2.4,3.22,2.72,2.52,3.3,2.92,2.03,1.78,,,2.03,1.8,1.96,1.76,2.02,1.84,0,1.73,2.08,,,1.8,2.08,1.74,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/03/2026,17:30,Leganes,Eibar,,2.32,3,3.2,2.38,3,3.1,2.3,3,3.1,2.3,3,3.1,2.3,3,3.1,2.25,2.9,3,2.25,2.9,3,,,,2.45,3.05,3.2,2.32,2.97,3.07,2.5,1.09,3.1,2.5,1.5,,,2.55,1.53,2.43,1.5,1.01,1.45,-0.25,2.03,1.78,,,2.03,1.8,1.97,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/03/2026,17:30,Santander,Cordoba,,1.96,3.5,3.6,2,3.6,3.25,1.92,3.65,3.4,2,3.6,3.2,2,3.5,3.2,2,3.4,3.2,1.95,3.4,3.1,,,,2.05,3.75,3.6,1.98,3.51,3.3,2.02,3.7,3.45,1.62,2.25,,,1.65,2.25,1.62,2.18,1.66,2.3,-0.5,2,1.8,,,2,1.8,1.96,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,08/03/2026,20:00,La Coruna,Granada,,1.76,3.4,4.75,1.8,3.4,4.33,1.83,3.3,4.1,1.8,3.25,4.33,1.8,3.25,4.33,1.8,3.2,4.2,1.8,3.2,4.2,,,,1.83,3.4,4.75,1.8,3.29,4.3,1.81,3.35,5,2.2,1.65,,,2.2,1.68,2.14,1.63,2.24,1.68,-0.5,1.8,2,,,1.8,2,1.78,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/03/2026,19:30,Almeria,Cultural Leonesa,,1.49,4.33,5.75,1.5,4.2,5.5,1.56,3.9,5.3,1.5,4.1,5.75,1.5,4.2,5.25,1.48,4,5,1.48,4,5,,,,1.56,4.33,6.25,1.5,4.03,5.46,1.04,1.03,1.04,1.7,2.1,,,1.76,2.1,1.69,2.05,,,-1,1.85,1.95,,,1.94,1.95,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/03/2026,13:00,Buyuksehyr,Goztep,,1.86,3.3,4.2,1.83,3.4,3.75,1.92,3.55,3.65,1.85,3.4,3.9,1.9,3.4,4,,,,,,,,,,1.92,3.55,4.2,1.87,3.39,3.88,1.94,3.4,4.7,2,1.8,,,2,1.92,1.93,1.79,2.04,1.86,-0.5,1.9,1.9,,,1.9,1.9,1.84,1.85,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/03/2026,17:00,Besiktas,Galatasaray,,2.45,3.7,2.45,2.5,3.6,2.38,2.55,3.7,2.43,2.45,3.6,2.45,2.6,3.7,2.4,,,,,,,,,,2.62,3.7,2.5,2.51,3.58,2.43,2.62,3.75,2.68,1.57,2.35,,,1.57,2.4,1.54,2.36,1.59,2.6,0,1.9,1.9,,,1.9,1.9,1.87,1.83,1.94,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/03/2026,10:30,Gaziantep,Karagumruk,,1.91,3.6,3.7,1.9,3.4,3.6,1.84,3.6,3.9,1.91,3.4,3.6,1.93,3.6,3.7,,,,,,,,,,1.95,3.6,3.9,1.89,3.49,3.67,1.97,3.6,4.3,1.9,1.9,,,1.9,1.95,1.81,1.9,1.9,1.9,-0.5,1.95,1.85,,,1.95,1.85,1.87,1.82,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/03/2026,10:30,Rizespor,Antalyaspor,,1.53,3.9,5.75,1.53,3.75,5.5,1.58,3.95,5.25,1.53,3.8,5.5,1.6,3.9,5.25,,,,,,,,,,1.6,4,5.75,1.55,3.85,5.35,1.6,4.1,6.6,1.88,1.93,,,1.9,1.97,1.83,1.88,1.78,1.96,-1,2,1.8,,,2,1.8,1.96,1.75,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/03/2026,13:00,Konyaspor,Kasimpasa,,2.01,3.1,4,2,3.1,3.5,2.02,3.3,3.65,2,3.25,3.5,2.05,3.25,3.6,,,,,,,,,,2.05,3.3,4.2,2.02,3.12,3.68,2.12,3.15,4.5,2.15,1.67,,,2.15,1.76,2.08,1.68,2.2,1.69,-0.5,2.03,1.78,,,2.03,1.8,1.99,1.73,2.12,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/03/2026,17:00,Fenerbahce,Samsunspor,,1.45,4.5,6.5,1.44,4,6.5,1.43,4.4,6.75,1.44,4.2,6.5,1.46,4.5,6.25,1.44,4.2,6,1.48,4.5,6.5,,,,1.48,4.5,6.75,1.43,4.28,6.45,1.45,5,7.8,1.75,2.05,,,1.8,2.1,1.71,2.02,1.77,2.04,-1.25,2.03,1.78,,,2.03,1.8,1.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/03/2026,13:00,Eyupspor,Kocaelispor,,3.5,3.2,2.15,3.25,3.1,2.1,3.5,3.2,2.1,3.25,3.1,2.15,3.3,3.2,2.15,3.4,3.25,2.2,3.3,3.25,2.2,,,,3.5,3.25,2.22,3.33,3.13,2.14,3.6,2.66,2.12,2.25,1.62,,,2.25,1.66,2.19,1.6,1.01,1.05,0.25,1.95,1.85,,,1.95,1.9,1.89,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/03/2026,17:00,Alanyaspor,Genclerbirligi,,1.81,3.5,4.1,1.8,3.5,3.75,1.89,3.5,3.85,1.83,3.4,3.9,1.88,3.4,4,1.91,3.5,4,1.91,3.5,4,,,,1.91,3.5,4.2,1.83,3.43,3.94,1.87,3.5,4.4,1.98,1.83,,,1.98,1.88,1.91,1.8,,,-0.5,1.85,1.95,,,1.85,1.95,1.8,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/03/2026,17:00,Kayserispor,Trabzonspor,,3.6,3.4,1.96,3.3,3.5,1.95,3.65,3.65,1.89,3.4,3.4,1.95,3.5,3.6,1.95,3.5,3.7,2,3.5,3.6,2,,,,3.65,3.7,2,3.46,3.49,1.94,3.6,2.64,2.02,1.8,2,,,1.8,2.06,1.74,1.98,,,0.5,1.8,2,,,1.83,2,1.77,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
