Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,25/04/2026,13:00,Alaves,Mallorca,,2.2,3,3.8,2.1,3.25,3.6,2.12,3,3.7,2.15,3.13,3.7,2.15,3.2,3.5,2.2,3.2,3.5,2.15,3.2,3.5,,,,2.2,3.25,3.8,2.13,3.13,3.61,,,,2.1,1.73,,,2.12,1.73,2.09,1.68,,,-0.25,1.83,2.03,,,1.83,2.03,1.77,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/04/2026,15:15,Getafe,Barcelona,,5.25,3.8,1.67,5,4,1.62,5.4,3.85,1.58,5.25,3.9,1.65,5.25,4,1.61,5.25,4,1.61,5.25,4,1.61,,,,5.5,4.2,1.67,5.2,3.93,1.61,,,,1.88,1.98,,,1.9,2,1.8,1.94,,,0.75,2.03,1.83,,,2.03,1.83,1.97,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/04/2026,17:30,Valencia,Girona,,2.1,3.4,3.5,2.1,3.5,3.4,2.12,3.3,3.35,2,3.5,3.7,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,,,,2.15,3.5,3.75,2.06,3.39,3.49,,,,1.93,1.93,,,1.93,1.93,1.88,1.85,,,-0.5,2.05,1.75,,,2.05,1.81,1.94,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/04/2026,20:00,Ath Madrid,Ath Bilbao,,2.2,3.6,3.1,2.25,3.4,3.1,2.12,3.5,3.15,2.2,3.5,3.13,2.2,3.4,3.2,2.2,3.4,3.25,2.15,3.4,3.2,,,,2.25,3.75,3.25,2.16,3.48,3.15,,,,1.88,1.98,,,1.91,1.98,1.83,1.9,,,-0.25,1.85,2,,,1.85,2,1.82,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/04/2026,13:00,Vallecano,Sociedad,,2.7,3.1,2.7,2.63,3.4,2.6,2.55,3.25,2.65,2.55,3.2,2.55,2.7,3.2,2.65,2.7,3.2,2.7,2.7,3.2,2.62,,,,2.7,3.4,2.7,2.62,3.23,2.63,,,,2,1.8,,,2,1.85,1.92,1.81,,,0,1.93,1.93,,,1.93,1.93,1.87,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/04/2026,15:15,Oviedo,Elche,,2.4,3.25,3.1,2.4,3.3,2.88,2.28,3.25,3.05,2.3,3.2,2.9,2.45,3.2,2.95,2.45,3.25,2.9,2.45,3.2,2.9,,,,2.45,3.6,3.1,2.34,3.29,2.93,,,,2.1,1.73,,,2.1,1.75,2.04,1.72,,,-0.25,2.03,1.83,,,2.03,1.83,1.96,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/04/2026,17:30,Osasuna,Sevilla,,2.05,3.25,4,2.1,3.4,3.5,2,3.35,3.55,2.05,3.25,3.4,2.1,3.3,3.5,,,,,,,,,,2.1,3.6,4,2.03,3.35,3.55,,,,2.1,1.73,,,2.1,1.8,2.02,1.73,,,-0.5,2.05,1.8,,,2.05,1.8,2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/04/2026,20:00,Villarreal,Celta,,2.05,3.4,3.7,2.05,3.5,3.5,1.98,3.35,3.7,2,3.4,3.3,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.3,3.6,,,,2.1,3.5,3.8,2.03,3.35,3.57,,,,1.83,2.03,,,1.83,2.03,1.79,1.95,,,-0.5,2.05,1.8,,,2.05,1.81,1.95,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/04/2026,20:00,Espanol,Levante,,2,3.4,3.8,2,3.5,3.6,1.95,3.3,3.85,1.93,3.4,3.6,2,3.4,3.75,,,,2,3.4,3.7,,,,2.05,3.5,3.9,1.98,3.36,3.72,,,,1.95,1.9,,,1.95,1.91,1.89,1.84,,,-0.5,2.03,1.83,,,2.03,1.93,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/04/2026,19:30,Albacete,Eibar,,3,3,2.45,2.8,3.1,2.4,2.75,3.1,2.55,2.8,3.1,2.4,2.8,3,2.4,2.75,2.9,2.37,2.75,2.9,2.37,,,,3,3.1,2.56,2.81,3.01,2.44,,,,2.3,1.6,,,2.3,1.62,2.2,1.6,,,0,2.05,1.75,,,2.05,1.77,2.01,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/04/2026,15:15,Valladolid,Sociedad B,,1.53,3.9,5.75,1.53,4,5.5,1.61,3.7,5.1,1.53,3.8,5.5,1.57,3.9,5.25,1.55,3.75,5,1.55,3.75,5,,,,1.61,4.2,6,1.54,3.83,5.35,,,,1.85,1.95,,,1.85,2,1.79,1.92,,,-1,2,1.8,,,2,1.86,1.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/04/2026,17:30,Burgos,La Coruna,,2.45,2.82,3.2,2.38,2.88,3.1,2.28,2.95,3.2,2.38,2.9,3,2.37,2.85,3.1,2.3,2.8,3,2.3,2.8,3,,,,2.5,2.95,3.4,2.35,2.83,3.1,,,,2.7,1.44,,,2.7,1.5,2.53,1.46,,,-0.25,2.08,1.73,,,2.08,1.73,2.02,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/04/2026,20:00,Malaga,Castellon,,2.75,3.1,2.57,2.5,3.4,2.5,2.4,3.3,2.7,2.55,3.5,2.4,2.55,3.25,2.45,2.5,3.2,2.45,2.5,3.2,2.45,,,,2.75,3.5,2.7,2.53,3.28,2.5,,,,1.65,2.2,,,1.74,2.3,1.65,2.12,,,0,1.95,1.85,,,1.95,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/04/2026,13:00,Cordoba,Sp Gijon,,2.15,3.6,3,2.25,3.4,2.88,2.17,3.35,3,2.2,3.5,2.8,2.2,3.4,2.8,2.2,3.3,2.75,2.2,3.3,2.75,,,,2.26,3.6,3,2.18,3.42,2.88,,,,1.7,2.1,,,1.73,2.12,1.68,2.07,,,-0.25,1.93,1.88,,,1.93,1.88,1.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/04/2026,15:15,Granada,Almeria,,3.1,3,2.4,2.8,3.2,2.4,2.75,3.15,2.45,2.88,3.2,2.3,2.9,3,2.35,2.87,3,2.3,2.87,3,2.3,,,,3.1,3.2,2.45,2.88,3.05,2.36,,,,1.8,2,,,1.84,2,1.79,1.92,,,0.25,1.78,2.03,,,1.78,2.05,1.73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/04/2026,15:15,Mirandes,Cultural Leonesa,,2.1,3.5,3.2,2.15,3.3,3.1,2.23,3.25,3,2.15,3.3,3.1,2.15,3.25,3,2.15,3.2,3,2.15,3.2,3,,,,2.23,3.5,3.25,2.15,3.29,3.06,,,,1.9,1.9,,,1.95,1.93,1.87,1.84,,,-0.25,1.9,1.9,,,1.9,1.9,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/04/2026,17:30,Huesca,Zaragoza,,2.65,2.85,2.85,2.5,3,2.8,2.7,3.05,2.55,2.45,3.1,2.75,2.55,2.9,2.75,,,,,,,,,,2.71,3.1,2.9,2.57,2.95,2.74,,,,2.2,1.65,,,2.28,1.65,2.23,1.59,,,0,1.83,1.98,,,1.83,1.98,1.78,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/04/2026,17:30,Leganes,Andorra,,2.55,3.3,2.65,2.5,3.3,2.6,2.38,3.15,2.9,2.4,3.3,2.7,2.5,3.25,2.55,,,,,,,,,,2.62,3.3,2.9,2.46,3.21,2.66,,,,1.9,1.9,,,1.94,1.91,1.88,1.83,,,0,1.83,1.98,,,1.83,1.98,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/04/2026,20:00,Ceuta,Santander,,3.3,3.75,2.01,3.25,3.75,1.95,3.3,3.55,1.97,3.13,3.6,2,3.2,3.5,1.98,3.1,3.4,1.95,3.1,3.4,1.95,,,,3.33,3.8,2.02,3.2,3.6,1.96,,,,1.57,2.35,,,1.63,2.4,1.57,2.28,,,0.5,1.78,2.03,,,1.8,2.06,1.73,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/04/2026,19:30,Cadiz,Las Palmas,,3.1,3,2.1,3.25,3.2,2.15,,,,3.25,3.2,2.1,3.3,3.2,2.05,,,,3.2,3.1,2.05,,,,3.75,3.2,2.22,3.3,3.07,2.11,,,,2.1,1.7,,,2.1,1.73,2.08,1.68,,,0.25,1.9,1.9,,,1.9,1.9,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/04/2026,18:00,Buyuksehyr,Kasimpasa,,1.66,3.9,4.75,1.67,3.75,4.5,1.7,3.7,4.7,1.65,3.75,4.5,1.7,3.9,4.4,1.73,3.9,4.5,1.7,3.9,4.5,,,,1.73,3.9,4.8,1.67,3.76,4.51,,,,1.73,2.08,,,1.79,2.1,1.72,2.02,,,-0.75,1.88,1.93,,,1.88,1.93,1.83,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/04/2026,12:30,Eyupspor,Gaziantep,,2.57,3.4,2.55,2.5,3.4,2.5,2.55,3.35,2.63,2.55,3.3,2.5,2.6,3.5,2.45,2.7,3.6,2.5,2.62,3.5,2.45,,,,2.7,3.6,2.63,2.53,3.39,2.51,,,,1.83,1.98,,,1.83,2,1.8,1.91,,,0,1.9,1.9,,,1.9,1.9,1.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/04/2026,15:00,Kayserispor,Rizespor,,2.5,3.5,2.55,2.5,3.5,2.5,2.48,3.45,2.63,2.5,3.4,2.5,2.5,3.6,2.5,2.6,3.6,2.5,2.5,3.6,2.5,,,,2.6,3.6,2.63,2.5,3.46,2.5,,,,1.7,2.1,,,1.73,2.12,1.66,2.09,,,0,1.88,1.93,,,1.91,1.93,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/04/2026,18:00,Goztep,Antalyaspor,,1.66,3.6,5,1.7,3.5,4.6,1.68,3.55,5,1.65,3.6,4.75,1.7,3.7,4.75,1.7,3.75,4.8,1.7,3.75,4.8,,,,1.73,3.8,5,1.66,3.6,4.74,,,,1.95,1.85,,,2.05,1.85,1.95,1.77,,,-0.75,1.9,1.9,,,1.9,1.9,1.83,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/04/2026,12:30,Genclerbirligi,Kocaelispor,,2.45,3.2,2.82,2.5,3.1,2.75,2.5,3.1,2.85,2.5,3,2.75,2.5,3.2,2.75,2.5,3.25,2.8,2.5,3.25,2.75,,,,2.5,3.25,2.85,2.46,3.1,2.77,,,,2.3,1.6,,,2.3,1.62,2.23,1.58,,,0,1.78,2.03,,,1.78,2.03,1.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/04/2026,18:00,Galatasaray,Fenerbahce,,2.35,3.4,2.75,2.25,3.25,3,2.18,3.35,3.1,2.2,3.5,2.8,2.2,3.4,3,,,,,,,,,,2.35,3.5,3.33,2.22,3.25,2.98,,,,1.65,2.2,,,1.7,2.2,1.65,2.13,,,-0.25,2.03,1.78,,,2.03,1.8,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/04/2026,15:00,Alanyaspor,Samsunspor,,2.3,3.1,3.2,2.3,3.1,3,2.17,3.25,3.25,2.3,3.2,2.9,2.35,3.2,3,,,,2.37,3.2,3,,,,2.37,3.25,3.33,2.26,3.08,3.08,,,,2.05,1.75,,,2.05,1.8,1.99,1.74,,,-0.25,2,1.8,,,2,1.8,1.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/04/2026,18:00,Besiktas,Karagumruk,,1.3,5.25,8,1.3,5,8.5,1.28,5.4,9,1.29,5,8.5,1.34,5.25,7.75,,,,1.35,5.25,8,,,,1.35,5.4,9,1.3,5.1,8.14,,,,1.57,2.35,,,1.57,2.5,1.52,2.38,,,-1.5,1.93,1.88,,,1.93,1.9,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/04/2026,18:00,Konyaspor,Trabzonspor,,2.85,3.75,2.15,3,3.5,2.15,2.9,3.45,2.28,2.9,3.4,2.2,2.95,3.6,2.15,,,,3,3.6,2.2,,,,3,3.75,2.28,2.89,3.48,2.17,,,,1.73,2.08,,,1.73,2.1,1.7,2.04,,,0.25,1.85,1.95,,,1.85,1.95,1.82,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
