Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC3,11/04/2026,15:00,Edinburgh City,Clyde,E Birch,4,3.5,1.73,4,3.6,1.7,,,,4,3.7,1.73,3.9,3.6,1.7,,,,,,,,,,4,4,1.75,3.83,3.67,1.72,3.3,3.45,1.66,1.7,2.1,,,1.7,2.2,1.64,2.08,1.58,1.96,0.75,1.8,2,,,1.8,2,1.73,1.92,1.67,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/04/2026,15:00,Elgin,Annan Athletic,R Birrell,2.1,3.4,2.88,2.15,3.5,2.8,,,,2.15,3.5,2.88,2.15,3.4,2.7,,,,,,,,,,2.22,3.6,2.88,2.15,3.41,2.8,2.24,3.6,3,1.67,2.15,,,1.67,2.2,1.63,2.1,1.69,2.2,-0.25,1.93,1.88,,,1.93,1.88,1.87,1.78,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/04/2026,15:00,Forfar,East Kilbride,J Hay,2.9,3.4,2.1,2.88,3.4,2.15,,,,3,3.4,2.15,2.85,3.4,2.1,,,,,,,,,,3,3.4,2.15,2.94,3.32,2.11,2.8,2.88,2,1.73,2.08,,,1.75,2.1,1.69,2.02,1.62,1.86,0.25,1.9,1.9,,,1.9,1.9,1.82,1.82,1.75,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/04/2026,15:00,Spartans,Stranraer,J Kennedy,1.55,3.7,5,1.53,3.75,5,,,,1.55,3.9,5,1.55,3.9,4.6,,,,,,,,,,1.6,4,5,1.55,3.8,4.79,1.61,4,5.5,1.67,2.15,,,1.67,2.2,1.62,2.11,1.57,1.97,-1,2,1.8,,,2,1.8,1.92,1.73,1.87,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/04/2026,20:00,Real Madrid,Girona,,1.3,6,8.5,1.3,5.5,9,1.27,5.75,9,1.3,5.75,9,1.33,5.75,7.75,,,,,,,,,,1.33,6,10,1.3,5.76,8.57,1.34,6.2,10,1.44,2.75,,,1.45,2.88,1.42,2.77,1.48,3,-1.5,1.9,1.95,,,1.9,1.96,1.81,1.91,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/04/2026,13:00,Sociedad,Alaves,,1.73,3.7,4.75,1.73,3.75,4.6,1.65,3.7,5,1.73,3.75,4.75,1.75,3.7,4.6,,,,,,,,,,1.75,3.75,5.1,1.72,3.68,4.76,1.79,3.9,5.4,1.88,1.98,,,1.91,1.98,1.86,1.88,1.93,2.04,-0.75,1.98,1.88,,,1.98,1.9,1.91,1.85,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/04/2026,15:15,Elche,Valencia,,2.5,3.3,2.88,2.5,3.3,2.8,2.4,3.15,2.95,2.55,3.3,2.8,2.5,3.25,2.8,,,,,,,,,,2.6,3.3,3,2.5,3.24,2.83,2.66,3.4,2.98,2,1.8,,,2.1,1.8,2.01,1.74,2.12,1.86,0,1.83,2.03,,,1.83,2.03,1.79,1.98,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/04/2026,17:30,Barcelona,Espanol,,1.29,6,9,1.25,6,9.5,1.21,6.75,10,1.25,6.5,10,1.29,6,8.75,,,,,,,,,,1.29,6.75,11,1.26,6.26,9.39,1.32,6.6,10.5,1.33,3.4,,,1.33,3.4,1.3,3.34,1.36,3.6,-1.75,1.93,1.93,,,1.93,1.95,1.87,1.89,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/04/2026,20:00,Sevilla,Ath Madrid,,2.7,3.1,2.8,2.75,3.2,2.6,2.85,3.05,2.55,2.63,3.25,2.7,2.75,3.1,2.65,,,,,,,,,,3.2,3.25,2.8,2.78,3.12,2.63,2.84,3.25,2.88,2.1,1.73,,,2.17,1.73,2.1,1.68,2.24,1.78,0,1.8,2.05,,,1.85,2.05,1.77,1.99,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/04/2026,13:00,Osasuna,Betis,,2.2,3.4,3.3,2.25,3.4,3.1,2.15,3.45,3.1,2.15,3.3,3.1,2.25,3.4,3.1,,,,,,,,,,2.25,3.5,3.3,2.2,3.39,3.14,2.28,3.6,3.45,1.93,1.93,,,1.95,1.93,1.88,1.86,1.97,1.96,-0.25,1.9,1.95,,,1.91,1.95,1.87,1.89,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/04/2026,15:15,Mallorca,Vallecano,,2.38,3.25,3,2.4,3.2,3,2.48,3.05,2.9,2.38,3.1,2.9,2.5,3.2,2.9,,,,,,,,,,2.5,3.25,3.1,2.41,3.15,2.96,2.52,3.3,3.25,2.2,1.67,,,2.25,1.67,2.19,1.63,2.3,1.71,-0.25,2.05,1.8,,,2.05,1.8,2,1.75,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/04/2026,17:30,Celta,Oviedo,,1.7,3.7,5.25,1.67,3.75,5,1.6,4,4.9,1.65,3.6,4.8,1.66,3.8,5,,,,,,,,,,1.7,4.1,5.25,1.66,3.8,4.9,1.74,4,5.4,2,1.85,,,2,1.91,1.92,1.82,2.06,1.9,-0.75,1.9,1.95,,,1.91,1.95,1.87,1.89,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/04/2026,20:00,Ath Bilbao,Villarreal,,2.3,3.5,3.1,2.3,3.5,3,2.23,3.45,2.95,2.25,3.25,2.9,2.25,3.4,3.1,,,,,,,,,,2.3,3.6,3.1,2.26,3.41,2.99,2.46,3.55,3.15,1.98,1.88,,,1.98,1.94,1.88,1.86,2.02,1.94,-0.25,2,1.85,,,2,1.86,1.95,1.82,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/04/2026,20:00,Levante,Getafe,,2.75,3,2.88,2.75,3,2.75,2.63,2.95,2.85,2.6,2.88,2.75,2.7,3,2.8,,,,,,,,,,2.75,3,2.88,2.69,2.95,2.78,2.8,3.05,3,2.75,1.44,,,2.85,1.5,2.68,1.44,2.78,1.52,0,1.88,1.98,,,1.88,1.98,1.83,1.91,1.89,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/04/2026,19:30,Ceuta,Sociedad B,,1.81,3.6,4.1,1.83,3.5,3.75,1.9,3.4,3.7,1.8,3.6,3.8,1.85,3.25,3.9,,,,,,,,,,1.95,3.6,4.25,1.85,3.45,3.86,1.93,3.75,4.5,1.73,2.08,,,1.8,2.1,1.73,2.01,1.8,2.2,-0.5,1.83,1.98,,,1.86,1.98,1.82,1.88,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2026,15:15,Burgos,Sp Gijon,,2.01,2.85,3.5,2.1,3,3.5,2.15,3,3.45,2.1,3,3.5,2.15,3,3.4,,,,,,,,,,2.15,3.15,3.75,2.11,3,3.48,2.28,3.05,3.9,2.5,1.5,,,2.54,1.57,2.43,1.5,2.6,1.56,-0.25,1.8,2,,,1.8,2,1.77,1.94,1.91,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2026,15:15,Leganes,Albacete,,2.2,3.1,3.4,2.2,3.2,3.1,1.98,3.35,3.55,2.15,3.2,3.13,2.1,3.1,3.25,,,,,,,,,,2.22,3.4,3.55,2.12,3.17,3.3,2.26,3.35,3.7,2.08,1.73,,,2.1,1.77,2.01,1.73,2.14,1.8,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.86,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2026,17:30,Malaga,Las Palmas,,2.25,3.2,3.2,2.3,3.25,2.88,2.38,3.15,2.88,2.25,3.25,2.9,2.3,3.1,2.9,,,,,,,,,,2.38,3.3,3.2,2.29,3.18,2.94,2.4,3.3,3.2,2,1.8,,,2.08,1.8,1.98,1.75,2.06,1.85,-0.25,2,1.8,,,2,1.8,1.95,1.77,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2026,20:00,Cordoba,Zaragoza,,1.86,3.5,4,1.9,3.4,3.75,1.78,3.55,4.1,1.87,3.5,3.6,1.9,3.4,3.5,,,,,,,,,,1.92,3.55,4.1,1.86,3.44,3.77,2,3.6,4,1.85,1.95,,,1.91,1.95,1.82,1.9,1.92,1.98,-0.5,1.93,1.88,,,1.93,1.93,1.84,1.85,2,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/04/2026,13:00,Granada,Cultural Leonesa,,1.81,3.3,4.5,1.83,3.3,4,1.77,3.5,4.3,1.8,3.3,4.2,1.8,3.3,4.2,,,,,,,,,,1.9,3.5,4.5,1.8,3.32,4.22,1.94,3.45,4.5,2.15,1.67,,,2.15,1.75,2.08,1.68,2.22,1.73,-0.5,1.85,1.95,,,1.9,1.95,1.79,1.91,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/04/2026,15:15,Huesca,La Coruna,,3.6,3.1,2.1,3.4,3.1,2.1,3.25,3,2.25,3.4,3.1,2.1,3.3,3.1,2.1,,,,,,,,,,3.75,3.15,2.25,3.43,3.04,2.13,3.95,3.1,2.2,2.4,1.53,,,2.4,1.57,2.31,1.55,2.4,1.62,0.25,1.98,1.83,,,1.98,1.83,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/04/2026,17:30,Cadiz,Andorra,,3.25,3.3,2.15,3,3.3,2.2,2.9,3.25,2.28,3.1,3.25,2.15,3.2,3.3,2.05,,,,,,,,,,3.4,3.35,2.4,3.06,3.25,2.19,3.35,3.35,2.3,2,1.8,,,2,1.83,1.93,1.79,2.02,1.87,0.25,1.9,1.9,,,1.9,1.93,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/04/2026,17:30,Mirandes,Castellon,,3.75,3.4,1.96,3.5,3.4,1.95,3.6,3.4,1.93,3.4,3.5,1.95,3.5,3.4,1.93,,,,,,,,,,4,3.5,2.05,3.56,3.37,1.95,4,3.45,2.02,1.73,2.08,,,1.73,2.1,1.7,2.05,1.76,2.14,0.5,1.83,1.98,,,1.83,1.98,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/04/2026,20:00,Santander,Almeria,,2.25,3.6,2.82,2.25,3.6,2.75,2.12,3.6,2.95,2.25,3.6,2.7,2.25,3.5,2.75,,,,,,,,,,2.33,3.8,2.95,2.23,3.56,2.78,2.32,3.5,1.04,1.53,2.4,,,1.55,2.5,1.53,2.37,1.01,1.25,-0.25,2.03,1.78,,,2.03,1.8,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,13/04/2026,19:30,Valladolid,Eibar,,2.35,3.1,3.2,2.25,3.2,3,2.35,3.1,2.95,2.3,3.1,3,2.3,3.1,2.9,,,,,,,,,,2.35,3.2,3.2,2.29,3.1,3,2.46,3.15,3.1,2.2,1.65,,,2.23,1.67,2.19,1.61,,,-0.25,2.03,1.78,,,2.03,1.78,1.97,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/04/2026,18:00,Besiktas,Antalyaspor,,1.3,5.5,7.5,1.29,5,8.5,1.32,5.1,8.5,1.3,5.25,8.5,1.33,5.5,8,,,,,,,,,,1.33,5.66,9,1.29,5.26,8.15,1.35,6,10.5,1.48,2.6,,,1.5,2.7,1.46,2.56,1.55,2.74,-1.5,1.9,1.9,,,1.9,1.9,1.83,1.86,1.92,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/04/2026,12:30,Buyuksehyr,Genclerbirligi,,1.56,3.9,5.5,1.6,3.75,5,1.58,3.95,5.3,1.55,3.9,5.25,1.62,3.9,5,,,,,,,,,,1.62,3.95,5.66,1.57,3.85,5.22,1.63,4.2,6,1.73,2.08,,,1.8,2.1,1.73,2.01,1.81,2.16,-1,1.93,1.88,,,1.93,1.88,1.87,1.83,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/04/2026,15:00,Alanyaspor,Trabzonspor,,3,3.3,2.25,2.88,3.4,2.25,3.05,3.5,2.17,2.88,3.3,2.25,2.95,3.4,2.25,,,,,,,,,,3.1,3.5,2.3,2.95,3.32,2.23,3.15,3.35,2.38,1.85,1.95,,,1.91,1.98,1.82,1.9,1.89,1.92,0.25,1.7,2.1,,,1.8,2.1,1.7,2.02,1.74,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/04/2026,18:00,Kayserispor,Fenerbahce,,6.5,4.5,1.41,6.5,4.33,1.4,6.4,4.35,1.45,6.5,4.4,1.4,6,4.6,1.46,,,,,,,,,,6.5,4.6,1.46,6.21,4.38,1.43,7.6,5.3,1.46,1.65,2.2,,,1.65,2.25,1.61,2.2,1.67,2.34,1.25,1.85,1.95,,,1.85,2,1.78,1.93,1.85,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/04/2026,12:30,Konyaspor,Karagumruk,,1.62,3.7,5,1.62,3.6,5,1.64,3.7,5.2,1.65,3.6,4.8,1.66,3.75,4.8,,,,,,,,,,1.67,3.75,5.33,1.64,3.61,4.98,1.69,3.85,6,2,1.8,,,2,1.8,1.96,1.76,1.89,1.84,-0.75,1.88,1.93,,,1.88,1.93,1.82,1.88,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/04/2026,15:00,Goztep,Kasimpasa,,1.86,3.4,4.1,1.91,3.3,3.75,1.81,3.4,4.4,1.85,3.3,4,1.93,3.4,3.9,,,,,,,,,,1.93,3.4,4.4,1.85,3.34,4.02,1.91,3.3,4.8,2.15,1.67,,,2.15,1.73,2.08,1.68,2.16,1.72,-0.5,1.9,1.9,,,1.9,1.93,1.84,1.85,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/04/2026,18:00,Galatasaray,Kocaelispor,,1.19,6,12,1.22,5.5,11,1.24,5.8,10.5,1.18,6,12,1.23,6,11.5,,,,,,,,,,1.24,6,14.5,1.21,5.8,11.29,1.23,6.4,16,1.53,2.4,,,1.55,2.55,1.51,2.42,1.48,2.48,-1.75,1.83,1.98,,,1.83,1.98,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/04/2026,18:00,Eyupspor,Samsunspor,,4.2,3.4,1.81,4,3.4,1.83,3.9,3.25,1.92,3.9,3.4,1.83,4.1,3.5,1.85,,,,,,,,,,4.25,3.5,1.92,3.99,3.35,1.83,4.5,3.5,1.84,2,1.8,,,2,1.8,1.96,1.76,,,0.5,1.95,1.85,,,1.95,1.87,1.88,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,13/04/2026,18:00,Rizespor,Gaziantep,,1.68,3.8,4.5,1.73,3.75,4,1.82,3.75,3.85,1.73,3.7,4.1,1.77,3.8,4.1,,,,,,,,,,1.82,3.8,4.5,1.74,3.69,4.09,1.79,3.95,4.3,1.67,2.15,,,1.67,2.2,1.62,2.18,,,-0.75,1.98,1.83,,,1.98,1.83,1.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
