Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,02/05/2026,17:30,Alaves,Ath Bilbao,,2.7,3.4,2.55,2.63,3.3,2.63,2.63,3.4,2.5,2.7,3.3,2.6,2.7,3.3,2.55,,,,2.7,3.3,2.6,,,,2.7,3.6,2.63,2.65,3.35,2.55,,,,2,1.8,,,2,1.8,1.97,1.76,,,0,2,1.85,,,2,1.86,1.93,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/05/2026,20:00,Osasuna,Barcelona,,4.5,4,1.7,4.2,4.2,1.73,4.25,3.9,1.72,4.5,4.1,1.7,4.2,4,1.75,4.2,4,1.75,4.2,4,1.73,,,,4.75,4.2,1.75,4.35,3.97,1.71,,,,1.57,2.38,,,1.57,2.55,1.52,2.43,,,0.75,1.95,1.9,,,1.95,1.9,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/05/2026,13:00,Celta,Elche,,1.75,3.8,4.5,1.73,4,4.2,1.74,3.7,4.3,1.73,3.7,4.1,1.78,3.9,4.2,1.8,3.9,4.2,1.8,3.9,4.2,,,,1.8,4,4.5,1.75,3.81,4.24,,,,1.73,2.1,,,1.74,2.1,1.71,2.06,,,-0.75,2,1.85,,,2,1.86,1.94,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/05/2026,15:15,Getafe,Vallecano,,1.91,3.3,4.2,1.95,3.2,4.2,1.96,3.1,4.1,1.87,3,4.33,2,3.2,4.1,2,3.2,4,2,3.1,4,,,,2,3.33,4.33,1.93,3.17,4.15,,,,2.75,1.44,,,2.75,1.5,2.62,1.45,,,-0.5,1.93,1.93,,,1.95,1.93,1.9,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/05/2026,17:30,Betis,Oviedo,,1.57,4.1,5.75,1.57,4,5.5,1.54,4,5.75,1.5,3.9,5.75,1.58,4,5.75,1.57,4,5.75,1.57,4,5.75,,,,1.58,4.33,6.4,1.54,4.02,5.75,,,,1.88,1.98,,,1.91,1.98,1.83,1.9,,,-1,1.98,1.88,,,1.98,1.9,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/05/2026,20:00,Espanol,Real Madrid,,4.5,3.9,1.73,4,4,1.8,4.35,3.9,1.7,4,3.9,1.7,4.33,3.9,1.75,4.33,3.9,1.75,4.2,3.9,1.75,,,,4.75,4,1.8,4.3,3.84,1.73,,,,1.57,2.38,,,1.57,2.5,1.53,2.39,,,0.75,1.9,1.95,,,1.9,1.95,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/05/2026,20:00,Sevilla,Sociedad,,2.38,3.5,2.9,2.3,3.5,3,2.38,3.25,2.85,2.3,3.25,2.8,2.45,3.3,2.87,,,,2.45,3.3,2.87,,,,2.45,3.5,3,2.34,3.35,2.87,,,,1.98,1.88,,,1.98,1.91,1.92,1.82,,,-0.25,2.05,1.8,,,2.05,1.8,1.98,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/05/2026,15:15,Andorra,Albacete,,1.56,4.2,5,1.6,4,4.6,1.64,3.7,4.8,1.57,3.9,5,1.61,3.75,4.8,1.6,3.6,4.6,1.6,3.6,4.6,,,,1.64,4.2,5,1.59,3.85,4.82,,,,1.7,2.1,,,1.79,2.1,1.7,2.03,,,-1,2.03,1.78,,,2.03,1.78,1.96,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/05/2026,17:30,La Coruna,Leganes,,1.53,4.1,5.25,1.53,4,5.5,1.58,3.75,5.2,1.53,3.9,5.5,1.53,3.9,5.5,1.5,3.8,5.25,1.5,3.8,5.25,,,,1.58,4.1,6,1.53,3.86,5.46,,,,1.85,1.95,,,1.91,1.95,1.82,1.89,,,-1,1.98,1.83,,,1.98,1.83,1.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/05/2026,20:00,Zaragoza,Granada,,1.96,3.2,3.9,2,3.25,3.5,2.12,3.1,3.35,2,3.2,3.5,2.1,3.1,3.3,2.05,3.1,3.25,2.05,3.1,3.25,,,,2.12,3.25,3.9,2.03,3.14,3.5,,,,2.15,1.67,,,2.2,1.67,2.14,1.64,,,-0.5,2.03,1.78,,,2.05,1.8,1.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/05/2026,15:15,Cultural Leonesa,Cadiz,,2.05,3.25,3.6,2.15,3.25,3.2,,,,,,,2.1,3.1,3.2,,,,2.1,3.1,3.1,,,,2.15,3.25,3.6,2.09,3.18,3.27,,,,2.08,1.73,,,2.1,1.75,2.03,1.71,,,-0.25,1.83,1.98,,,1.83,1.98,1.79,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/05/2026,17:30,Castellon,Cordoba,,1.53,4.5,5,1.53,4.2,5,1.61,4,4.6,1.53,4.2,4.8,1.57,4,4.75,,,,1.55,3.9,4.6,,,,1.61,4.5,5.33,1.55,4.16,4.79,,,,1.48,2.6,,,1.52,2.63,1.47,2.54,,,-1,1.9,1.9,,,1.9,1.9,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/05/2026,20:00,Eibar,Malaga,,2.01,3.3,3.75,2.05,3.3,3.4,1.98,3.25,3.65,2.05,3.2,3.4,2.05,3.2,3.4,2.05,3.1,3.3,2.05,3.1,3.3,,,,2.12,3.3,3.75,2.03,3.19,3.47,,,,2.08,1.73,,,2.1,1.75,2.05,1.69,,,-0.5,2.05,1.75,,,2.05,1.77,2,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/05/2026,13:00,Santander,Huesca,,1.46,4.5,5.75,1.44,4.2,6,1.52,4.1,5.5,1.45,4.2,6,1.49,4.2,5.5,1.48,4.2,5.25,1.48,4.2,5.25,,,,1.52,4.5,6.5,1.46,4.21,5.73,,,,1.62,2.25,,,1.67,2.25,1.62,2.17,,,-1.25,2.05,1.75,,,2.05,1.8,1.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/05/2026,15:15,Sp Gijon,Ceuta,,1.62,4.1,4.5,1.67,3.75,4.5,1.6,3.8,5.1,1.62,3.8,4.75,1.68,3.7,4.33,1.67,3.6,4.2,1.67,3.6,4.2,,,,1.68,4.1,5.33,1.63,3.74,4.68,,,,1.73,2.08,,,1.8,2.08,1.74,1.98,,,-0.75,1.85,1.95,,,1.85,1.95,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/05/2026,17:30,Sociedad B,Burgos,,2.85,3.25,2.4,2.75,3.1,2.5,2.85,3.05,2.43,2.8,3.1,2.4,2.7,3.1,2.45,2.7,3.1,2.4,2.7,3.1,2.4,,,,2.9,3.25,2.58,2.76,3.1,2.43,,,,2.25,1.62,,,2.25,1.67,2.16,1.63,,,0,2.05,1.75,,,2.05,1.8,1.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/05/2026,20:00,Las Palmas,Valladolid,,1.79,3.5,4.33,1.83,3.4,4,1.88,3.3,3.95,1.83,3.3,4,1.87,3.3,3.9,1.85,3.2,3.75,1.85,3.2,3.75,,,,1.88,3.5,4.55,1.84,3.29,4.02,,,,2.05,1.75,,,2.05,1.8,2.01,1.72,,,-0.5,1.85,1.95,,,1.85,1.95,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/05/2026,19:30,Almeria,Mirandes,,1.45,4.5,6,1.44,4.5,5.5,1.41,4.5,6.5,1.44,4.4,5.75,1.46,4.33,5.75,,,,1.44,4.2,5.5,,,,1.48,4.75,6.5,1.43,4.44,5.84,,,,1.5,2.5,,,1.55,2.63,1.49,2.48,,,-1.25,2,1.8,,,2,1.83,1.92,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/05/2026,15:00,Rizespor,Konyaspor,,1.81,3.6,4,1.83,3.6,3.75,1.92,3.6,3.6,1.85,3.7,3.8,1.87,3.7,3.75,1.91,3.75,3.8,1.91,3.7,3.8,,,,1.92,3.75,4,1.85,3.61,3.73,,,,1.7,2.1,,,1.72,2.2,1.68,2.08,,,-0.5,1.85,1.95,,,1.85,1.95,1.81,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/05/2026,18:00,Gaziantep,Besiktas,,3.6,3.9,1.86,3.25,3.75,1.91,3.55,3.75,1.89,3.4,3.8,1.87,3.4,3.7,1.95,3.5,3.8,2,3.4,3.75,1.95,,,,3.6,3.9,2,3.38,3.75,1.9,,,,1.48,2.6,,,1.53,2.63,1.48,2.49,,,0.5,1.9,1.9,,,1.9,1.93,1.82,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/05/2026,18:00,Fenerbahce,Buyuksehyr,,1.61,4.33,4.5,1.6,4,4.6,1.61,3.9,5,1.62,4,4.4,1.61,4.2,4.75,,,,1.61,4.2,4.8,,,,1.63,4.33,5,1.6,4.04,4.57,,,,1.5,2.5,,,1.6,2.63,1.51,2.41,,,-0.75,1.8,2,,,1.8,2,1.76,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/05/2026,18:00,Samsunspor,Galatasaray,,4.5,4.33,1.61,4.5,4,1.62,5.2,4,1.57,4.6,3.9,1.62,4.5,4.1,1.65,,,,4.5,4.2,1.65,,,,5.2,4.33,1.65,4.65,4.03,1.6,,,,1.6,2.3,,,1.63,2.38,1.59,2.23,,,0.75,2,1.8,,,2,1.8,1.95,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/05/2026,18:00,Trabzonspor,Goztep,,1.76,3.75,4.2,1.8,3.6,4,1.77,3.6,4.25,1.75,3.6,4.1,1.8,3.7,4.1,,,,1.8,3.7,4.2,,,,1.81,3.8,4.25,1.76,3.63,4.06,,,,1.8,2,,,1.8,2,1.76,1.97,,,-0.5,1.75,2.05,,,1.77,2.05,1.74,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/05/2026,18:00,Antalyaspor,Alanyaspor,,3.1,3.25,2.25,2.88,3.3,2.3,3,3.35,2.25,2.9,3.25,2.25,2.9,3.3,2.35,3,3.4,2.37,2.9,3.3,2.37,,,,3.1,3.4,2.37,2.94,3.25,2.26,,,,2.03,1.78,,,2.03,1.8,1.97,1.75,,,0.25,1.8,2,,,1.8,2,1.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/05/2026,18:00,Karagumruk,Genclerbirligi,,2.57,3.3,2.57,2.5,3.25,2.6,2.45,3.3,2.7,2.6,3.2,2.5,2.5,3.4,2.6,2.6,3.4,2.7,2.5,3.4,2.62,,,,2.62,3.4,2.7,2.52,3.24,2.59,,,,2,1.8,,,2.02,1.8,1.96,1.76,,,0,1.9,1.9,,,1.9,1.9,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/05/2026,18:00,Kasimpasa,Kocaelispor,,2.2,3.1,3.4,2.2,3.1,3.25,2.2,3.1,3.4,2.15,3.1,3.3,2.2,3.2,3.2,2.25,3.25,3.25,2.25,3.25,3.25,,,,2.25,3.25,3.5,2.17,3.09,3.29,,,,2.3,1.6,,,2.38,1.6,2.28,1.56,,,-0.25,1.9,1.9,,,1.9,1.9,1.83,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/05/2026,18:00,Kayserispor,Eyupspor,,1.71,3.75,4.5,1.73,3.6,4.2,1.85,3.55,3.95,1.73,3.5,4.4,1.8,3.6,4.1,1.83,3.7,4.2,1.8,3.6,4.2,,,,1.85,3.75,4.65,1.76,3.57,4.2,,,,1.93,1.88,,,1.93,1.91,1.88,1.84,,,-0.75,1.98,1.83,,,1.98,1.83,1.91,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
