Date,Country,Home,Away,GD<-5,GD=-5,GD=-4,GD=-3,GD=-2,GD=-1,GD=0,GD=1,GD=2,GD=3,GD=4,GD=5,GD>5,R:0-0,R:0-1,R:1-0,R:0-2,R:1-1,R:2-0,R:0-3,R:1-2,R:2-1,R:3-0,R:0-4,R:1-3,R:2-2,R:3-1,R:4-0,R:0-5,R:1-4,R:2-3,R:3-2,R:4-1,R:5-0,R:0-6,R:1-5,R:2-4,R:3-3,R:4-2,R:5-1,R:6-0
2026-03-01,FRA,Lille,Nantes,0.0,0.0009,0.0025,0.0089,0.0355,0.1039,0.2195,0.2652,0.1906,0.0981,0.0483,0.0182,0.0084,0.0665,0.0499,0.129,0.0194,0.0986,0.1206,0.0058,0.0406,0.1064,0.0713,0.002,0.0136,0.0458,0.0558,0.0361,0.0005,0.0022,0.0118,0.0261,0.024,0.0134,0.0,0.0003,0.0024,0.008,0.0132,0.0113,0.0058
2026-03-01,FRA,Paris FC,Nice,0.0005,0.0023,0.0111,0.0385,0.0982,0.1893,0.2913,0.2132,0.0988,0.0399,0.0125,0.004,0.0004,0.0872,0.0835,0.1008,0.0525,0.131,0.0589,0.027,0.0769,0.0809,0.0284,0.0087,0.0386,0.0608,0.0339,0.0094,0.0011,0.0102,0.0237,0.0271,0.0096,0.0026,0.0003,0.0022,0.0058,0.0118,0.0054,0.0024,0.0002
2026-03-01,FRA,Lorient,Auxerre,0.0001,0.0009,0.0031,0.0204,0.0635,0.147,0.2607,0.2527,0.1483,0.066,0.0259,0.0081,0.0032,0.0755,0.0645,0.1148,0.0332,0.1222,0.087,0.0143,0.0643,0.1009,0.0428,0.0019,0.0237,0.0505,0.0501,0.0179,0.0008,0.0058,0.0162,0.0329,0.0199,0.0054,0.0,0.0012,0.0054,0.0116,0.0095,0.0074,0.0019
2026-03-01,GER,Hamburg,RB Leipzig,0.0064,0.0079,0.0297,0.0724,0.1393,0.2214,0.2421,0.1608,0.0832,0.0262,0.0096,0.0006,0.0003,0.0565,0.0862,0.063,0.0747,0.1079,0.0373,0.0399,0.0954,0.0678,0.0155,0.0191,0.0512,0.0589,0.0353,0.0067,0.0068,0.0274,0.033,0.0247,0.0104,0.0004,0.0033,0.008,0.0099,0.0182,0.0093,0.0029,0.0003
2026-03-01,GER,Stuttgart,Wolfsburg,0.0,0.0015,0.0047,0.0126,0.0393,0.106,0.1941,0.2334,0.1875,0.1124,0.0662,0.026,0.0163,0.0348,0.037,0.0808,0.0163,0.0822,0.091,0.0062,0.0419,0.1027,0.0648,0.0023,0.0171,0.0579,0.0686,0.0403,0.0008,0.0044,0.0208,0.0383,0.0393,0.0178,0.0,0.0013,0.0054,0.0172,0.0252,0.0231,0.0094
2026-03-01,GER,Frankfurt,Freiburg,0.0008,0.002,0.0094,0.037,0.0918,0.1813,0.2718,0.2191,0.1132,0.0526,0.0143,0.0064,0.0003,0.0629,0.0663,0.0844,0.0442,0.1239,0.0564,0.0244,0.0798,0.0949,0.0342,0.0052,0.038,0.0673,0.0452,0.0093,0.0015,0.0105,0.032,0.034,0.0154,0.0049,0.0008,0.0035,0.0088,0.0162,0.0109,0.0044,0.0002
2026-03-01,GER,Hertha,Nuernberg,0.0006,0.0027,0.006,0.0258,0.0797,0.1551,0.2639,0.2404,0.1269,0.0648,0.0237,0.0081,0.0022,0.0624,0.0589,0.1019,0.0449,0.1298,0.0693,0.0168,0.0679,0.1029,0.0395,0.0048,0.0296,0.0569,0.0478,0.0162,0.0024,0.0071,0.0243,0.0289,0.0196,0.0071,0.0005,0.0011,0.0045,0.0118,0.0073,0.0055,0.0018
2026-03-01,GER,Braunschweig,Muenster,0.0006,0.0014,0.0071,0.0323,0.0876,0.1898,0.2957,0.2221,0.1068,0.0398,0.0118,0.0047,0.0002,0.0956,0.0908,0.1058,0.052,0.1325,0.0614,0.0244,0.073,0.0874,0.0284,0.0041,0.0292,0.0574,0.0376,0.0087,0.0012,0.0069,0.023,0.0245,0.0103,0.0042,0.0006,0.0029,0.0057,0.0097,0.0074,0.0026,0.0
2026-03-01,GER,Magdeburg,Karlsruhe,0.0013,0.0027,0.0123,0.0401,0.0971,0.1841,0.2573,0.2128,0.1165,0.0464,0.0197,0.009,0.0007,0.0504,0.0613,0.069,0.0443,0.1078,0.0505,0.0259,0.0749,0.0894,0.0278,0.0055,0.0381,0.0766,0.049,0.0122,0.0021,0.0116,0.0378,0.0411,0.0164,0.0073,0.0012,0.0065,0.012,0.0205,0.0153,0.0054,0.0001
2026-03-01,ITA,Roma,Juventus,0.0003,0.003,0.0056,0.0228,0.0711,0.1682,0.3084,0.2355,0.1176,0.0472,0.0138,0.0045,0.0018,0.1073,0.0866,0.12,0.0468,0.1469,0.0718,0.0144,0.0665,0.0963,0.0329,0.0039,0.0209,0.0477,0.0393,0.0096,0.0029,0.007,0.0137,0.0166,0.0124,0.0043,0.0001,0.0012,0.003,0.0064,0.006,0.0034,0.0015
2026-03-01,ITA,Torino,Lazio,0.0014,0.0053,0.0174,0.0496,0.1117,0.2267,0.2917,0.1843,0.074,0.0256,0.0096,0.0025,0.0001,0.0996,0.1149,0.0952,0.0722,0.13,0.0478,0.0353,0.0871,0.0728,0.0195,0.0132,0.0352,0.0517,0.0226,0.0061,0.0044,0.0129,0.0229,0.0149,0.0043,0.0019,0.0014,0.0032,0.0034,0.0101,0.0035,0.003,0.0
2026-03-01,ITA,Cremonese,Milan,0.0089,0.02,0.0488,0.1083,0.1832,0.259,0.2239,0.1033,0.035,0.0082,0.0012,0.0001,0.0,0.0682,0.1272,0.0531,0.1034,0.1012,0.0205,0.0694,0.0999,0.0379,0.0057,0.0352,0.0647,0.0423,0.012,0.0006,0.0155,0.0329,0.0281,0.011,0.0022,0.0001,0.0049,0.0118,0.013,0.0107,0.0023,0.0006,0.0
2026-03-01,ITA,Sassuolo,Atalanta,0.0053,0.0126,0.0418,0.0839,0.1582,0.241,0.2476,0.1372,0.048,0.0187,0.0041,0.001,0.0005,0.0678,0.1001,0.0601,0.0875,0.1124,0.0247,0.0549,0.0985,0.0563,0.0112,0.0292,0.0576,0.0475,0.0187,0.0027,0.0094,0.023,0.034,0.0162,0.0062,0.0008,0.0034,0.0099,0.0124,0.0179,0.0042,0.001,0.0005
2026-03-01,NED,Utrecht,Alkmaar,0.0005,0.002,0.0089,0.0359,0.0939,0.1889,0.2849,0.2192,0.1051,0.0405,0.0141,0.0056,0.0005,0.0832,0.0837,0.0967,0.0512,0.1254,0.059,0.025,0.0748,0.087,0.0282,0.0057,0.035,0.0627,0.0383,0.0101,0.0012,0.0097,0.0252,0.0293,0.0112,0.0043,0.0005,0.0031,0.0067,0.0129,0.0071,0.003,0.0001
2026-03-01,NED,Twente,Feyenoord,0.0012,0.0035,0.0166,0.0468,0.1064,0.1915,0.2777,0.1966,0.1023,0.0411,0.0122,0.0033,0.0007,0.0672,0.0732,0.086,0.0523,0.1287,0.0538,0.0326,0.0809,0.0779,0.0266,0.012,0.0432,0.0675,0.0378,0.0094,0.0022,0.0114,0.0299,0.0286,0.0104,0.0023,0.0009,0.0037,0.0079,0.0136,0.0092,0.0026,0.0003
2026-03-01,NED,Volendam,Groningen,0.0002,0.0015,0.0078,0.0332,0.0922,0.1906,0.3033,0.2224,0.0964,0.037,0.0112,0.0036,0.0004,0.1079,0.0959,0.1145,0.0536,0.1322,0.0622,0.0236,0.0726,0.0813,0.0279,0.0063,0.0338,0.0531,0.0304,0.0087,0.0007,0.009,0.0185,0.0232,0.0083,0.0025,0.0001,0.0016,0.0045,0.0097,0.0034,0.0019,0.0002
2026-03-01,NED,Excelsior,Go Ahead Eagles,0.0009,0.0028,0.0143,0.0499,0.1053,0.205,0.2834,0.1967,0.0997,0.0297,0.0091,0.0021,0.0008,0.0804,0.098,0.0974,0.0605,0.1357,0.0546,0.0361,0.0804,0.0786,0.0197,0.0095,0.0363,0.0556,0.0352,0.0075,0.0025,0.012,0.0218,0.0188,0.0083,0.0019,0.0007,0.0037,0.0066,0.0107,0.0081,0.0016,0.0
2026-03-01,NED,Zwolle,Ajax,0.0078,0.0134,0.0414,0.0779,0.1533,0.2313,0.2441,0.139,0.0613,0.0229,0.006,0.0016,0.0,0.0534,0.0868,0.0537,0.0789,0.1102,0.027,0.0462,0.0948,0.0552,0.0126,0.0263,0.0561,0.061,0.0266,0.0038,0.009,0.0251,0.0367,0.0234,0.0094,0.0005,0.0027,0.0122,0.0168,0.0179,0.0063,0.0019,0.0
2026-03-01,POL,Lech,Rakow,0.0004,0.0014,0.0061,0.0303,0.0824,0.1808,0.3006,0.2291,0.1077,0.0476,0.0099,0.0035,0.0003,0.0952,0.0822,0.1127,0.046,0.1425,0.0652,0.0218,0.0761,0.0914,0.0352,0.0042,0.0313,0.053,0.0363,0.0069,0.0011,0.0075,0.0215,0.0228,0.0107,0.0028,0.0003,0.0015,0.0049,0.0094,0.0059,0.0028,0.0002
2026-03-01,POL,Jagiellonia,Legia,0.001,0.0009,0.0043,0.0164,0.0462,0.1281,0.26,0.2467,0.155,0.0828,0.041,0.0127,0.0047,0.0658,0.0502,0.1098,0.0259,0.1223,0.0883,0.01,0.0605,0.0989,0.0545,0.0033,0.0166,0.0577,0.055,0.0322,0.0009,0.0055,0.0141,0.0319,0.0223,0.0099,0.0005,0.001,0.0035,0.0128,0.0106,0.0079,0.0037
2026-03-01,POL,Nieciecza,Radomiak,0.0007,0.0036,0.0171,0.0568,0.1059,0.2021,0.2786,0.1928,0.095,0.0315,0.0121,0.0037,0.0001,0.0692,0.0833,0.0826,0.0534,0.1268,0.0456,0.037,0.0868,0.0769,0.0185,0.0111,0.0414,0.0654,0.0345,0.0085,0.0032,0.0174,0.0265,0.0285,0.0111,0.0035,0.0001,0.0038,0.0073,0.0132,0.013,0.0034,0.0
2026-03-01,POR,Rio Ave,Famalicao,0.0023,0.006,0.0203,0.0554,0.116,0.2289,0.2781,0.1798,0.0739,0.026,0.0106,0.0026,0.0001,0.0855,0.1082,0.0861,0.0712,0.1239,0.0452,0.0374,0.0917,0.0742,0.0187,0.0151,0.0389,0.0558,0.0236,0.0067,0.0049,0.0159,0.0261,0.0175,0.0053,0.002,0.002,0.0039,0.0045,0.0126,0.0047,0.0033,0.0
2026-03-01,POR,Tondela,Santa Clara,0.0002,0.0011,0.0063,0.0296,0.087,0.1926,0.3176,0.2249,0.0943,0.0335,0.0096,0.0029,0.0003,0.1287,0.1067,0.1259,0.0549,0.1349,0.0637,0.0222,0.0682,0.0777,0.0261,0.005,0.0285,0.0467,0.0274,0.0076,0.0006,0.0069,0.0152,0.0188,0.0069,0.0023,0.0001,0.0013,0.0034,0.0071,0.0029,0.0015,0.0001
2026-03-01,ROM,Petrolul Ploiesti,Csikszereda,0.0004,0.001,0.0031,0.0164,0.0726,0.1623,0.3001,0.252,0.1209,0.0488,0.0159,0.005,0.0013,0.1053,0.0831,0.1364,0.0489,0.1427,0.082,0.0125,0.0613,0.0925,0.0341,0.0027,0.0211,0.045,0.0345,0.0117,0.0009,0.0036,0.0162,0.0196,0.0122,0.0045,0.0003,0.0005,0.0025,0.0059,0.0036,0.0033,0.0011
2026-03-01,ROM,UTA Arad,Steaua,0.0046,0.0048,0.0227,0.061,0.1182,0.2389,0.27,0.174,0.0732,0.0225,0.0089,0.001,0.0001,0.0832,0.1093,0.0789,0.0687,0.1172,0.0416,0.0393,0.0981,0.0719,0.0143,0.0175,0.0422,0.0557,0.0231,0.0072,0.0043,0.0182,0.027,0.0212,0.008,0.0009,0.0031,0.0042,0.0063,0.0136,0.0076,0.0015,0.0001
2026-03-01,SCO,Rangers,Celtic,0.0003,0.0029,0.006,0.0305,0.078,0.168,0.2908,0.2251,0.1245,0.0537,0.0152,0.0032,0.0019,0.0721,0.0672,0.0986,0.0376,0.1434,0.0708,0.0195,0.0724,0.0943,0.0382,0.0039,0.0331,0.0622,0.0441,0.0088,0.0023,0.0098,0.026,0.0276,0.0132,0.0028,0.0002,0.0016,0.0068,0.0123,0.008,0.0057,0.0013
2026-03-01,SRB,Nis,Ivanjica,0.0005,0.0011,0.0033,0.0165,0.0739,0.1623,0.2893,0.2489,0.1248,0.0529,0.0186,0.0061,0.0017,0.0909,0.0767,0.1244,0.0474,0.1388,0.0812,0.0122,0.0636,0.0957,0.0349,0.0027,0.0231,0.0506,0.0379,0.0128,0.0008,0.004,0.0196,0.0237,0.0145,0.0054,0.0004,0.0005,0.0032,0.0075,0.0045,0.0043,0.0014
2026-03-01,SRB,Kragujevac,Crvena Zvezda,0.0354,0.0484,0.0894,0.1597,0.2246,0.2221,0.1427,0.0583,0.0153,0.0035,0.0003,0.0002,0.0,0.0395,0.106,0.0255,0.128,0.0662,0.0092,0.1026,0.0851,0.0234,0.0023,0.0625,0.0755,0.0306,0.0044,0.0003,0.0353,0.0491,0.0259,0.0082,0.001,0.0,0.0159,0.0226,0.0188,0.0054,0.0016,0.0,0.0
2026-03-01,SRB,Krusevac,Zlatibor,0.0006,0.0019,0.012,0.0387,0.0971,0.1929,0.3086,0.2067,0.095,0.0348,0.0092,0.0021,0.0002,0.1042,0.0934,0.1123,0.0569,0.1422,0.0596,0.03,0.0756,0.0724,0.0257,0.0097,0.0345,0.0542,0.0297,0.0076,0.0014,0.0074,0.0204,0.0199,0.007,0.0016,0.0005,0.002,0.0044,0.0077,0.0051,0.0015,0.0002
2026-03-01,SUI,Grasshoppers,Lugano,0.0029,0.007,0.0228,0.0591,0.118,0.2259,0.2691,0.1768,0.0753,0.0277,0.012,0.003,0.0002,0.0737,0.0987,0.0785,0.0687,0.1195,0.0436,0.0382,0.0938,0.0758,0.019,0.0163,0.042,0.0603,0.0255,0.0072,0.0056,0.0182,0.0298,0.02,0.0061,0.0023,0.0024,0.0047,0.0055,0.0153,0.0057,0.0039,0.0
2026-03-01,SUI,Young Boys,Zuerich,0.0013,0.0011,0.0049,0.0197,0.057,0.1302,0.2344,0.2336,0.1646,0.0895,0.043,0.0138,0.0068,0.0469,0.0428,0.0847,0.0267,0.1054,0.0772,0.0122,0.0631,0.1008,0.0523,0.0035,0.0223,0.0619,0.0671,0.031,0.001,0.0071,0.0193,0.0383,0.0289,0.0093,0.0003,0.0014,0.0065,0.0188,0.018,0.0096,0.0044
2026-03-01,SUI,Lausanne,Basel,0.0003,0.0022,0.0092,0.0367,0.0961,0.1882,0.2853,0.2197,0.1013,0.041,0.014,0.0053,0.0006,0.084,0.083,0.0981,0.0509,0.1253,0.0592,0.0246,0.0757,0.0861,0.0291,0.0067,0.0379,0.0618,0.0361,0.0101,0.0009,0.0111,0.024,0.0297,0.0109,0.0035,0.0002,0.0024,0.0064,0.0135,0.0054,0.0028,0.0002
2026-03-01,TUR,Genclerbirligi,Kayseri,0.0003,0.0028,0.0056,0.0284,0.0755,0.1684,0.298,0.2283,0.1223,0.0513,0.0141,0.0033,0.0017,0.0828,0.0734,0.1067,0.0397,0.1469,0.0724,0.0185,0.0709,0.0939,0.037,0.0037,0.0299,0.0576,0.0418,0.0087,0.0023,0.0088,0.0222,0.024,0.0123,0.0029,0.0002,0.0014,0.0055,0.0102,0.007,0.0048,0.0013
2026-03-01,TUR,Samsunspor,Gaziantep FK,0.0002,0.0008,0.0027,0.0196,0.0615,0.1539,0.2796,0.2534,0.1398,0.058,0.0226,0.0064,0.0016,0.0923,0.0716,0.1271,0.0337,0.1296,0.0891,0.0154,0.0644,0.0958,0.0397,0.0015,0.0227,0.0475,0.0426,0.0156,0.0007,0.0041,0.0162,0.0279,0.0161,0.0045,0.0,0.0012,0.0049,0.0096,0.0068,0.0066,0.0008
2026-03-01,TUR,Antalyaspor,Fenerbahce,0.0167,0.0325,0.0741,0.1308,0.2033,0.2577,0.1769,0.0737,0.0253,0.0076,0.0008,0.0003,0.0,0.0521,0.1227,0.0317,0.1228,0.0835,0.0156,0.0822,0.1036,0.0313,0.0047,0.0506,0.0665,0.0339,0.0075,0.0007,0.0252,0.0387,0.026,0.0096,0.0025,0.0002,0.0076,0.0201,0.0127,0.0066,0.0022,0.0002,0.0
2026-03-02,ENG,Birmingham,Middlesbrough,0.0016,0.0058,0.0187,0.0449,0.0996,0.2163,0.3,0.1865,0.082,0.0302,0.0111,0.0032,0.0001,0.0923,0.0954,0.0863,0.0567,0.133,0.0488,0.0326,0.0881,0.0775,0.0214,0.014,0.0388,0.0616,0.0272,0.0078,0.005,0.0105,0.0304,0.0216,0.0069,0.0023,0.0013,0.004,0.0038,0.0115,0.0058,0.0031,0.0001
2026-03-02,ESP,Real Madrid,Getafe,0.0,0.0,0.0001,0.0027,0.0108,0.0475,0.1384,0.27,0.2285,0.1527,0.0886,0.0411,0.0194,0.0386,0.021,0.1322,0.007,0.0706,0.1436,0.0017,0.0196,0.1072,0.1086,0.0001,0.0028,0.0243,0.0714,0.0671,0.0,0.0007,0.0062,0.026,0.0375,0.033,0.0,0.0,0.0009,0.0047,0.0123,0.0197,0.0108
2026-03-02,ITA,Pisa,Bologna,0.0045,0.011,0.0373,0.0788,0.1595,0.2448,0.255,0.1421,0.0465,0.0157,0.0033,0.0009,0.0006,0.0819,0.1136,0.0688,0.0953,0.1156,0.027,0.0558,0.0968,0.0561,0.0099,0.0275,0.0542,0.0424,0.0158,0.0024,0.0092,0.0185,0.0291,0.0139,0.0047,0.0008,0.0032,0.0078,0.0096,0.0138,0.0037,0.0005,0.0006
2026-03-02,ITA,Udinese,Fiorentina,0.0011,0.003,0.015,0.0506,0.1068,0.204,0.2793,0.1954,0.1019,0.0305,0.0093,0.0021,0.001,0.0757,0.0952,0.0946,0.0602,0.1342,0.0547,0.0364,0.0806,0.0796,0.02,0.0097,0.0372,0.0567,0.0367,0.0077,0.0026,0.0123,0.0228,0.0191,0.0086,0.0018,0.0008,0.004,0.0072,0.0115,0.0085,0.0016,0.0001
2026-03-02,POL,Lubin,Plock,0.0002,0.0008,0.0026,0.0189,0.0624,0.155,0.2822,0.2534,0.1379,0.0567,0.0218,0.0062,0.0015,0.0942,0.0732,0.1284,0.0352,0.131,0.0888,0.0149,0.064,0.0953,0.0389,0.0015,0.0224,0.0473,0.0415,0.0151,0.0007,0.004,0.0162,0.027,0.0156,0.0045,0.0001,0.0011,0.0046,0.0091,0.0064,0.0062,0.0009
2026-03-02,POR,Gil Vicente,Benfica,0.007,0.0196,0.0421,0.1013,0.1804,0.2672,0.2315,0.1048,0.0363,0.0078,0.0018,0.0002,0.0,0.0713,0.1354,0.0531,0.108,0.1045,0.022,0.0657,0.1036,0.0396,0.0051,0.0302,0.0593,0.0436,0.0118,0.0009,0.0158,0.0305,0.0246,0.0103,0.0024,0.0001,0.0039,0.0105,0.0114,0.0111,0.0025,0.0009,0.0
2026-03-02,ROM,Unirea Slobozia,Rapid Bucuresti,0.004,0.0103,0.0365,0.0781,0.1552,0.2456,0.2606,0.1404,0.0469,0.0175,0.0036,0.0008,0.0004,0.0822,0.1131,0.0678,0.092,0.119,0.0259,0.0538,0.097,0.0553,0.0112,0.0267,0.0527,0.0437,0.0173,0.0025,0.0079,0.0199,0.0292,0.0139,0.0054,0.0007,0.0027,0.0079,0.01,0.0144,0.0033,0.0008,0.0004
2026-03-02,SRB,IMT,Radnik Surdulica,0.0003,0.0024,0.0056,0.0295,0.0773,0.1704,0.2978,0.2273,0.1207,0.0511,0.0132,0.0029,0.0014,0.0814,0.0728,0.106,0.0393,0.1465,0.0717,0.0197,0.0722,0.0927,0.0375,0.0037,0.0317,0.0584,0.0411,0.0081,0.0019,0.0088,0.0237,0.0251,0.0118,0.0025,0.0002,0.0014,0.0059,0.0107,0.0068,0.0047,0.001


